#frame	thickness-1	thickness-2	thickness-3
0	38.35	37.85	38.46
1	38.51	37.73	38.25
2	38.66	37.48	38.07
3	38.29	38.02	38.96
4	38.24	37.75	38.71
5	39.00	37.13	38.98
6	38.85	37.15	38.32
7	39.22	36.93	38.78
8	39.12	37.12	38.74
9	39.06	36.87	38.50
10	38.57	37.22	38.66
11	38.78	37.08	38.22
12	38.72	37.11	38.41
13	38.63	36.64	38.68
14	38.95	37.03	38.35
15	38.57	37.12	38.42
16	38.77	37.22	38.39
17	38.47	36.95	38.44
18	38.38	37.35	38.66
19	38.15	37.06	37.89
20	38.23	37.26	38.11
21	38.98	37.57	38.29
22	39.07	37.84	37.88
23	38.08	37.50	38.24
24	37.95	38.05	38.12
25	37.73	37.96	38.10
26	37.38	38.10	38.14
27	38.32	38.16	38.78
28	38.53	37.85	38.24
29	38.44	38.04	38.71
30	38.84	38.22	38.96
31	38.34	38.15	38.78
32	38.85	38.04	38.64
33	39.05	37.67	38.66
34	39.16	38.10	38.44
35	38.92	37.90	38.56
36	38.71	37.69	38.32
37	39.05	38.16	39.17
38	39.56	38.60	39.30
39	38.97	38.10	39.62
40	39.16	38.22	39.51
41	38.80	38.36	39.55
42	39.21	38.11	39.66
43	38.73	38.61	39.35
44	38.77	38.66	39.66
45	38.68	38.45	39.53
46	38.59	38.05	39.32
47	38.38	37.73	39.71
48	38.48	37.97	39.16
49	38.45	37.92	38.99
50	38.07	38.82	38.81
51	38.54	38.58	39.06
52	38.49	38.26	39.32
53	38.37	38.90	39.34
54	38.63	38.69	39.12
55	38.32	38.53	39.11
56	38.51	38.24	38.71
57	38.26	38.89	38.96
58	38.28	38.10	38.54
59	37.86	38.62	38.56
60	38.12	38.10	38.58
61	38.07	38.41	38.56
62	37.96	38.18	38.62
63	38.53	38.21	39.09
64	38.42	37.65	39.71
65	38.53	37.76	39.38
66	38.18	37.94	39.45
67	38.49	38.31	39.63
68	38.73	38.52	39.64
69	39.09	38.18	39.89
70	38.85	38.19	39.65
71	39.28	37.73	39.66
72	39.25	37.69	39.76
73	38.67	38.57	39.82
74	38.89	38.85	39.54
75	38.86	38.38	38.96
76	38.81	38.14	39.23
77	38.71	37.81	39.29
78	38.50	37.94	39.08
79	38.99	38.25	39.11
80	39.29	38.58	38.68
81	39.08	38.04	38.89
82	39.34	38.44	38.97
83	39.26	38.19	38.90
84	39.24	38.51	38.59
85	38.61	38.75	38.26
86	39.39	38.76	38.89
87	39.30	38.41	38.42
88	39.51	38.20	38.85
89	39.70	38.25	38.87
90	39.80	38.37	38.65
91	39.59	39.01	38.39
92	39.35	39.13	38.45
93	39.83	39.20	38.25
94	39.02	39.19	38.18
95	39.63	39.35	38.26
96	38.53	39.00	38.36
97	38.57	39.15	39.18
98	39.51	38.56	38.35
99	39.44	38.53	38.02
100	39.14	38.46	38.33
101	38.71	38.34	38.44
102	39.07	38.71	38.22
103	39.42	38.89	38.39
104	39.54	39.23	38.71
105	39.15	39.29	38.74
106	39.05	38.48	38.96
107	39.02	39.06	38.95
108	38.95	38.92	38.71
109	38.67	38.85	38.94
110	38.66	38.78	38.91
111	39.13	38.93	38.92
112	38.78	38.58	38.80
113	38.64	38.93	39.09
114	39.00	38.69	39.25
115	38.59	38.91	39.56
116	38.90	39.00	39.31
117	39.33	38.31	39.05
118	38.67	38.99	39.41
119	39.33	38.58	39.31
120	39.39	38.95	39.99
121	39.48	38.64	39.71
122	39.25	38.78	39.84
123	39.43	38.69	39.82
124	38.91	38.89	39.86
125	39.10	39.16	40.08
126	38.85	39.28	39.39
127	38.94	39.36	39.94
128	39.04	39.29	39.63
129	38.66	39.02	39.09
130	38.96	38.98	39.11
131	38.86	38.65	38.98
132	38.99	38.46	39.12
133	38.93	38.70	38.97
134	38.84	38.73	38.85
135	39.30	38.97	38.52
136	38.96	38.64	38.39
137	38.85	38.74	38.43
138	38.71	38.66	38.51
139	38.56	38.78	38.78
140	38.54	38.52	38.78
141	38.60	38.28	38.79
142	38.45	38.14	38.61
143	38.72	38.32	38.25
144	38.14	38.80	38.58
145	38.75	38.15	38.33
146	38.38	38.32	38.36
147	38.46	37.90	38.93
148	38.65	37.73	38.61
149	38.82	38.08	38.62
150	38.75	38.09	38.32
151	38.49	38.32	38.33
152	38.60	38.34	38.72
153	38.49	38.52	38.53
154	38.51	38.21	38.35
155	38.54	38.28	38.20
156	38.10	38.49	38.34
157	38.59	38.19	38.15
158	38.47	37.69	37.72
159	38.80	37.12	38.21
160	38.57	37.62	38.14
161	38.96	37.41	38.22
162	39.02	37.87	38.33
163	38.57	37.89	38.57
164	38.67	37.71	38.77
165	38.55	38.46	38.90
166	38.32	38.01	38.69
167	37.51	38.00	38.91
168	37.84	38.35	38.44
169	38.03	38.35	38.63
170	38.48	38.21	38.79
171	38.89	38.20	38.99
172	38.98	38.20	39.01
173	38.80	37.82	38.60
174	38.97	37.68	38.79
175	38.71	37.81	38.77
176	38.78	38.20	38.61
177	38.49	38.05	38.28
178	38.51	37.90	37.98
179	38.58	38.38	38.23
180	38.73	37.91	37.98
181	38.85	37.84	38.21
182	38.56	37.96	38.60
183	38.99	37.57	38.54
184	38.77	38.07	37.99
185	38.73	38.34	38.24
186	38.71	38.08	38.15
187	38.69	38.51	38.00
188	38.44	38.63	37.82
189	38.38	38.48	37.94
190	38.38	38.60	38.30
191	38.34	38.55	37.61
192	38.44	38.70	37.57
193	38.15	38.48	37.57
194	38.14	38.22	37.61
195	38.56	38.12	37.55
196	37.90	38.38	37.29
197	38.17	38.45	37.58
198	38.01	37.98	37.04
199	38.55	38.06	37.11
200	38.20	38.04	37.56
201	38.04	38.21	37.80
202	38.29	38.15	38.02
203	38.25	38.21	37.92
204	38.50	37.94	37.79
205	38.47	37.86	38.08
206	38.24	38.02	38.35
207	38.07	38.18	38.70
208	38.13	38.12	38.78
209	38.24	38.51	38.66
210	38.60	38.07	38.36
211	38.60	38.56	38.51
212	38.72	39.04	38.70
213	38.82	38.56	38.95
214	38.63	38.81	38.66
215	38.81	38.92	38.36
216	38.64	38.99	38.41
217	38.97	38.54	38.91
218	39.12	38.79	39.53
219	39.32	38.24	39.92
220	39.31	38.57	39.70
221	39.16	38.36	39.52
222	39.56	38.54	39.16
223	39.44	38.89	39.19
224	39.39	38.73	39.17
225	38.27	38.30	39.57
226	38.68	38.44	39.22
227	38.66	38.25	39.20
228	38.49	38.18	39.03
229	38.51	38.15	39.06
230	38.65	38.28	38.85
231	38.48	37.94	39.14
232	37.87	37.72	38.99
233	37.79	37.90	38.50
234	37.90	38.07	38.76
235	38.13	37.59	38.14
236	37.99	37.50	39.16
237	37.94	37.69	38.94
238	38.00	38.03	38.49
239	37.73	37.84	38.33
240	37.68	38.00	37.87
241	37.63	37.71	38.54
242	38.18	37.66	38.40
243	38.34	37.43	38.59
244	38.23	37.35	38.94
245	37.71	37.61	38.77
246	37.83	37.48	38.70
247	37.75	37.25	38.64
248	37.78	37.66	38.38
249	37.65	37.61	38.63
250	37.74	37.51	38.57
251	37.44	37.70	38.68
252	37.26	37.67	38.72
253	37.68	37.64	38.60
254	37.99	38.07	38.46
255	38.06	37.96	38.31
256	37.97	38.68	38.61
257	38.26	38.91	38.97
258	37.51	38.63	38.51
259	37.09	38.05	38.44
260	37.64	38.37	38.30
261	37.55	38.38	38.32
262	37.59	38.65	38.36
263	38.05	38.68	38.36
264	37.94	38.40	37.83
265	38.24	38.29	38.35
266	37.96	38.07	38.16
267	37.69	38.01	38.51
268	37.94	38.24	38.29
269	38.39	38.44	38.42
270	38.00	38.86	38.55
271	38.08	38.78	38.75
272	37.64	38.57	38.81
273	37.80	38.67	38.59
274	38.21	38.36	38.47
275	38.82	38.68	38.44
276	37.99	38.33	38.81
277	37.80	38.45	39.24
278	37.99	38.43	39.12
279	38.19	38.62	38.71
280	37.77	38.80	38.71
281	37.70	39.16	38.98
282	37.43	38.59	38.90
283	37.86	38.52	38.77
284	37.60	39.04	38.47
285	37.41	38.87	38.67
286	37.56	38.78	38.77
287	37.82	39.09	38.54
288	37.60	38.98	38.45
289	38.01	38.89	38.14
290	38.01	38.72	38.11
291	37.73	38.92	38.36
292	37.84	38.26	38.77
293	37.62	38.92	38.91
294	37.50	38.65	38.87
295	37.43	38.68	38.94
296	37.98	38.64	38.63
297	37.50	38.79	38.59
298	37.84	39.51	38.73
299	37.69	39.26	38.65
300	37.41	39.33	38.68
301	37.64	38.62	38.58
302	37.79	38.62	38.14
303	38.13	39.15	38.18
304	37.58	38.54	38.05
305	37.80	39.07	37.98
306	37.70	39.09	38.46
307	38.45	39.16	37.96
308	37.88	39.60	38.10
309	38.16	39.72	38.74
310	37.85	39.34	38.51
311	37.79	39.30	38.21
312	37.64	39.27	38.41
313	37.43	38.96	38.65
314	37.66	38.89	39.33
315	37.61	38.57	38.75
316	37.05	38.68	38.48
317	37.10	38.44	38.61
318	37.05	38.87	38.91
319	37.41	38.84	38.73
320	37.23	38.66	38.83
321	37.27	38.47	38.12
322	37.59	38.13	37.95
323	37.53	39.45	38.34
324	37.32	38.92	37.90
325	37.30	39.04	38.35
326	38.15	38.27	38.53
327	37.49	38.46	38.55
328	37.23	38.38	37.97
329	37.17	38.32	38.34
330	37.54	38.48	38.59
331	37.45	38.66	38.51
332	37.19	38.49	39.08
333	37.39	37.99	39.25
334	37.37	38.34	39.17
335	36.80	38.55	38.73
336	37.10	38.46	38.74
337	37.20	38.29	39.15
338	37.40	37.94	38.99
339	37.45	38.54	38.90
340	37.38	38.54	38.89
341	37.09	38.59	39.17
342	37.48	38.55	38.94
343	36.84	38.32	39.73
344	37.53	38.44	39.59
345	37.23	38.23	39.44
346	37.07	38.70	39.35
347	37.67	38.44	39.55
348	37.87	38.61	39.36
349	37.68	39.08	38.70
350	37.78	38.68	39.53
351	37.58	39.05	39.08
352	37.69	38.68	39.49
353	37.66	38.98	38.95
