#frame	thickness-1	thickness-2	thickness-3
1	37.78	38.21	37.93
2	37.60	38.59	38.32
3	37.70	38.41	38.69
4	37.44	38.73	38.45
5	37.40	38.83	38.66
6	37.23	38.85	38.69
7	37.62	38.73	38.58
8	37.30	38.94	38.31
9	37.30	38.38	38.39
10	37.37	38.94	38.00
11	37.30	38.36	37.84
12	37.37	38.67	38.24
13	37.54	38.54	38.34
14	37.34	38.00	37.86
15	36.97	38.26	37.72
16	36.96	38.38	37.91
17	36.84	37.96	37.53
18	37.09	38.03	37.70
19	37.22	37.83	37.65
20	37.52	37.80	37.69
21	36.83	38.36	37.98
22	37.12	37.98	38.19
23	37.29	37.75	38.03
24	36.73	38.00	38.05
25	37.18	37.55	38.34
26	37.29	38.08	38.30
27	37.55	38.10	37.96
28	37.94	38.15	38.44
29	37.56	37.69	38.37
30	37.77	37.99	38.92
31	37.61	37.95	38.45
32	38.00	37.97	38.27
33	38.32	38.13	38.11
34	38.46	38.04	37.98
35	37.93	38.06	38.35
36	38.12	38.09	37.95
37	38.40	38.17	38.28
38	38.57	38.04	38.21
39	38.18	38.03	38.39
40	37.97	38.78	38.54
41	37.54	38.40	38.09
42	37.76	38.89	38.08
43	37.44	38.41	38.11
44	37.62	38.30	38.56
45	37.94	38.59	38.63
46	37.94	38.77	38.27
47	37.49	38.88	38.64
48	37.87	38.79	38.05
49	38.03	38.48	37.97
50	38.04	38.74	38.05
51	37.94	38.69	38.19
52	38.40	38.89	38.29
53	38.69	38.69	38.17
54	38.69	38.88	37.62
55	38.28	39.24	37.98
56	38.52	39.03	37.78
57	38.20	39.18	37.83
58	38.08	39.08	38.15
59	38.08	38.89	38.06
60	38.51	39.18	37.49
61	38.70	39.48	38.13
62	39.10	39.25	38.09
63	39.02	38.75	38.47
64	38.95	38.84	38.23
65	38.70	38.81	38.01
66	38.55	38.09	38.50
67	38.97	38.56	38.03
68	38.44	38.56	38.03
69	38.40	38.96	38.41
70	38.48	38.77	38.31
71	38.30	38.78	38.05
72	38.92	38.71	37.76
73	39.19	38.97	37.85
74	38.80	38.69	38.02
75	38.36	38.73	38.26
76	38.78	39.26	38.16
77	38.97	38.76	37.85
78	38.62	38.75	37.66
79	38.65	38.63	37.93
80	38.05	38.55	38.07
81	37.93	38.59	38.24
82	37.94	38.77	38.90
83	38.12	38.26	38.60
84	38.27	38.46	38.14
85	38.57	38.05	38.73
86	38.23	38.11	38.92
87	37.89	38.29	38.35
88	38.09	37.83	38.25
89	38.37	38.16	37.79
90	38.05	38.23	37.61
91	38.40	38.29	38.09
92	38.48	38.32	38.16
93	38.30	38.69	38.52
94	38.46	39.13	38.32
95	38.81	38.87	37.94
96	38.67	38.60	38.79
97	38.78	38.88	38.52
98	38.75	38.46	38.84
99	39.16	39.06	38.66
100	38.79	38.55	39.07
101	38.51	38.33	39.33
102	38.41	38.12	38.94
103	38.96	38.48	38.74
104	39.31	38.10	38.32
105	39.12	38.22	38.55
106	39.01	38.14	37.94
107	39.07	38.14	38.62
108	38.95	38.02	38.10
109	38.72	38.06	38.17
110	38.77	38.49	37.77
111	38.05	38.63	37.65
112	38.24	38.70	37.22
113	38.05	38.80	37.50
114	38.46	38.60	37.54
115	38.11	38.76	37.33
116	37.65	37.91	37.40
117	38.69	38.39	37.49
118	38.37	38.86	37.07
119	38.10	38.11	36.77
120	38.11	38.19	37.54
121	38.35	38.44	37.15
122	38.46	37.98	37.14
123	37.75	38.87	36.75
124	37.85	38.58	37.05
125	38.52	37.95	37.02
126	38.23	38.63	37.27
127	38.24	38.78	37.36
128	38.37	38.61	37.34
129	37.65	38.63	37.04
130	37.52	38.52	37.31
131	37.72	38.68	37.93
132	37.79	38.99	37.91
133	38.25	38.76	37.47
134	38.73	38.74	37.11
135	38.08	38.40	37.50
136	37.73	38.80	37.11
137	38.19	38.29	37.28
138	38.14	38.54	37.45
139	38.57	38.71	37.08
140	38.57	38.57	37.37
141	38.25	38.43	37.33
142	37.79	38.04	37.28
143	37.73	38.40	37.43
144	38.28	38.11	37.32
145	38.37	37.97	37.53
146	37.62	38.19	36.99
147	38.00	38.41	37.34
148	37.85	38.22	36.50
149	37.73	38.44	36.96
150	37.66	38.90	37.27
151	37.81	38.93	37.28
152	37.56	38.56	36.81
153	37.90	38.41	36.84
154	37.84	38.71	36.98
155	38.09	38.85	37.11
156	38.23	38.73	37.05
157	38.55	38.88	37.38
158	38.09	38.81	37.02
159	38.45	39.01	37.08
160	38.43	39.12	37.08
161	38.61	38.74	37.27
162	38.38	39.11	37.29
163	38.35	39.05	37.44
164	38.60	39.69	37.63
165	38.12	38.87	37.37
166	38.10	39.38	37.07
167	37.64	39.44	37.76
168	38.07	39.58	37.50
169	38.23	39.60	37.76
170	38.65	39.26	37.28
171	38.48	39.37	36.82
