#frame	thickness-1	thickness-2	thickness-3
0	38.51	38.33	39.33
1	38.41	38.12	38.94
2	38.96	38.48	38.74
3	39.31	38.10	38.32
4	39.12	38.22	38.55
5	39.01	38.14	37.94
6	39.07	38.14	38.62
7	38.95	38.02	38.10
8	38.72	38.06	38.17
9	38.77	38.49	37.77
10	38.05	38.63	37.65
11	38.24	38.70	37.22
12	38.05	38.80	37.50
13	38.46	38.60	37.54
14	38.11	38.76	37.33
15	37.65	37.91	37.40
16	38.69	38.39	37.49
17	38.37	38.86	37.07
18	38.10	38.11	36.77
19	38.11	38.19	37.54
20	38.35	38.44	37.15
21	38.46	37.98	37.14
22	37.75	38.87	36.75
23	37.85	38.58	37.05
24	38.52	37.95	37.02
25	38.23	38.63	37.27
26	38.24	38.78	37.36
27	38.37	38.61	37.34
28	37.65	38.63	37.04
29	37.52	38.52	37.31
30	37.72	38.68	37.93
31	37.79	38.99	37.91
32	38.25	38.76	37.47
33	38.73	38.74	37.11
34	38.08	38.40	37.50
35	37.73	38.80	37.11
36	38.19	38.29	37.28
37	38.14	38.54	37.45
38	38.57	38.71	37.08
39	38.57	38.57	37.37
40	38.25	38.43	37.33
41	37.79	38.04	37.28
42	37.73	38.40	37.43
43	38.28	38.11	37.32
44	38.37	37.97	37.53
45	37.62	38.19	36.99
46	38.00	38.41	37.34
47	37.85	38.22	36.50
48	37.73	38.44	36.96
49	37.66	38.90	37.27
50	37.81	38.93	37.28
51	37.56	38.56	36.81
52	37.90	38.41	36.84
53	37.84	38.71	36.98
54	38.09	38.85	37.11
55	38.23	38.73	37.05
56	38.55	38.88	37.38
57	38.09	38.81	37.02
58	38.45	39.01	37.08
59	38.43	39.12	37.08
60	38.61	38.74	37.27
61	38.38	39.11	37.29
62	38.35	39.05	37.44
63	38.60	39.69	37.63
64	38.12	38.87	37.37
65	38.10	39.38	37.07
66	37.64	39.44	37.76
67	38.07	39.58	37.50
68	38.23	39.60	37.76
69	38.65	39.26	37.28
70	38.48	39.37	36.82
71	38.72	38.91	36.75
72	38.51	39.03	37.43
73	38.35	39.31	37.26
74	37.98	39.17	36.65
75	38.80	39.06	36.77
76	38.86	39.47	36.78
77	38.66	39.48	37.13
78	38.55	38.91	36.99
79	38.83	39.58	37.14
80	38.96	39.00	37.25
81	38.71	38.93	37.71
82	38.58	39.37	37.10
83	37.98	39.19	37.53
84	38.38	39.18	37.52
85	38.41	39.17	37.12
86	38.49	39.22	37.08
87	38.51	38.70	36.78
88	38.43	38.35	37.21
89	38.55	38.16	37.36
90	38.63	38.31	37.06
91	38.67	37.95	36.45
92	38.04	37.33	36.70
93	38.74	37.78	37.33
94	38.59	38.23	37.26
95	38.64	38.22	37.60
96	38.54	38.65	37.28
97	38.56	38.27	37.17
98	38.18	38.16	37.03
99	38.56	38.51	37.39
100	38.39	38.99	37.43
101	38.16	38.92	37.73
102	37.85	39.07	37.28
103	37.59	39.48	37.75
104	37.60	39.39	37.52
105	38.15	38.97	37.58
106	37.50	39.27	37.36
107	37.68	38.92	37.57
108	38.15	38.59	37.75
109	37.81	38.89	36.88
110	37.98	38.74	37.44
111	37.87	38.68	37.82
112	38.23	38.60	37.74
113	38.01	39.03	37.93
114	38.26	38.51	37.51
115	38.53	38.49	37.50
116	38.29	38.46	37.72
117	38.53	38.45	38.17
118	38.28	38.84	38.12
119	38.02	38.71	37.84
120	37.89	39.20	38.32
121	38.09	38.86	38.31
122	37.90	38.20	37.96
123	38.47	38.24	38.17
124	38.35	38.60	37.85
125	38.17	38.02	38.22
126	38.32	38.55	38.03
127	38.37	38.92	37.71
128	38.23	38.77	38.16
129	38.15	39.03	37.68
130	38.15	39.14	38.08
131	38.21	39.09	37.83
132	38.50	39.28	37.81
133	38.11	39.19	37.49
134	38.53	39.12	38.37
135	38.24	38.49	38.51
136	38.32	38.72	38.39
137	38.01	38.42	38.22
138	37.74	38.06	38.54
139	38.27	38.32	38.82
140	38.16	38.56	38.09
141	38.48	38.50	38.45
142	38.30	38.78	38.71
143	38.29	38.48	38.62
144	38.56	38.52	38.64
145	38.78	38.04	38.70
146	38.98	38.26	38.49
147	38.63	38.21	38.69
148	38.50	38.14	38.46
149	38.86	37.81	38.44
150	38.84	38.65	38.25
151	38.93	38.35	38.10
152	38.77	38.49	38.54
153	38.50	38.40	38.09
154	38.28	38.42	38.19
155	38.62	38.35	37.76
156	38.64	38.21	38.09
157	38.76	38.37	38.18
158	38.38	38.35	38.03
159	38.44	38.15	37.90
160	38.75	38.51	38.43
161	38.55	38.88	37.91
162	37.91	38.71	38.46
163	38.17	38.61	38.28
164	37.79	38.66	38.20
165	38.31	38.16	37.95
166	38.39	38.35	37.98
167	38.08	38.15	37.58
168	38.71	38.01	38.13
169	38.78	38.02	37.74
170	38.75	37.65	37.61
171	38.19	38.04	37.66
172	38.28	38.05	37.59
173	38.98	38.00	37.75
174	39.07	38.33	38.00
175	39.22	38.34	38.38
176	39.02	38.10	38.57
177	39.21	38.33	38.45
178	38.54	38.14	38.32
179	39.20	38.27	38.08
180	38.74	37.87	38.20
181	38.70	37.90	38.53
182	38.77	37.81	39.04
183	38.89	37.78	38.74
184	38.49	37.60	38.76
185	38.80	37.64	38.63
186	38.30	37.86	38.77
187	38.17	37.94	38.85
188	38.20	38.14	38.69
189	38.97	38.22	38.54
190	39.00	38.05	38.78
191	39.02	37.47	38.84
192	39.00	38.01	38.61
193	38.97	37.98	38.99
194	38.91	37.66	38.86
195	39.04	37.62	38.57
196	38.65	37.24	38.84
197	39.29	37.06	38.78
198	39.08	37.15	38.72
199	38.30	37.10	38.94
200	38.92	36.74	38.82
201	39.08	36.63	39.15
202	38.44	37.23	38.74
203	38.47	37.54	38.99
204	38.45	37.96	38.02
205	38.42	37.75	38.79
206	38.82	37.56	38.54
207	38.72	37.51	38.98
208	38.76	37.30	39.23
209	38.92	37.07	39.06
210	39.23	37.65	39.06
211	39.11	37.31	39.11
212	39.37	37.25	39.11
213	38.64	37.82	39.12
214	39.43	37.05	38.95
215	39.56	37.01	38.25
216	39.12	37.33	38.86
217	39.18	37.53	39.08
218	39.48	37.36	38.47
219	39.37	37.35	39.10
220	39.01	37.54	39.06
221	39.15	37.94	38.98
222	39.19	37.85	39.09
223	39.15	37.71	38.73
224	39.12	37.78	38.57
225	39.22	37.72	38.82
226	39.11	37.66	38.78
227	38.71	37.08	38.71
228	38.69	37.29	38.56
229	38.78	37.08	38.56
230	38.84	36.90	38.64
231	39.18	37.10	38.49
232	39.07	37.32	38.44
233	39.35	37.23	38.34
234	39.52	37.18	38.29
235	39.53	36.78	38.05
236	39.81	36.88	38.46
237	39.88	36.62	38.28
238	39.69	36.93	38.40
239	39.49	36.90	38.29
240	39.33	36.90	38.94
241	39.53	37.02	38.72
242	39.32	37.39	38.75
243	39.29	37.47	38.50
244	39.33	37.69	38.68
245	39.58	37.69	38.68
246	38.80	37.95	38.94
247	38.93	38.06	38.68
248	39.21	38.30	38.42
249	39.39	37.93	37.92
