#frame	thickness-1	thickness-2	thickness-3
0	39.60	37.38	38.53
1	39.18	37.72	38.52
2	39.37	37.82	38.87
3	39.39	37.87	38.70
4	39.51	37.71	38.97
5	39.46	37.80	39.22
6	39.74	37.32	38.81
7	39.79	37.44	38.65
8	39.72	37.61	38.76
9	40.28	37.84	38.64
10	40.00	38.19	37.77
11	39.90	37.89	37.55
12	39.78	38.00	37.92
13	39.53	37.91	38.20
14	39.53	38.22	38.83
15	39.74	38.55	38.74
16	39.45	38.11	39.35
17	39.65	38.24	39.52
18	39.72	37.86	39.29
19	39.94	37.56	39.31
20	39.99	37.83	38.52
21	40.59	37.48	38.64
22	40.16	37.64	39.01
23	40.34	37.57	39.08
24	39.89	37.39	38.83
25	40.66	38.21	38.32
26	40.03	37.85	38.29
27	40.45	37.81	38.93
28	39.82	37.82	39.06
29	39.74	37.95	39.23
30	39.66	38.13	39.42
31	39.51	38.42	39.00
32	39.58	38.83	39.45
33	39.71	39.42	38.74
34	39.65	39.47	39.15
35	39.78	39.28	39.58
36	39.85	39.26	39.19
37	39.85	39.43	39.01
38	39.54	39.18	38.73
39	39.91	38.88	38.77
40	39.79	39.27	38.67
41	39.37	38.73	39.00
42	39.23	38.85	38.81
43	39.80	39.21	38.69
44	39.76	39.03	39.02
45	39.60	39.04	39.25
46	39.45	39.44	39.20
47	39.90	39.44	39.11
48	39.52	39.19	38.85
49	39.92	39.23	38.70
50	39.98	39.75	38.53
51	40.14	39.64	38.45
52	40.20	39.43	38.58
53	39.75	39.54	38.72
54	39.61	39.83	39.10
55	39.12	39.89	39.21
56	39.49	39.86	39.01
57	38.92	40.16	38.63
58	39.40	39.92	39.09
59	39.18	39.77	38.98
60	39.31	39.82	39.42
61	39.09	39.21	39.75
62	38.89	39.68	38.87
63	39.10	39.91	39.13
64	38.79	40.05	39.08
65	39.06	39.99	38.92
66	38.64	39.99	38.74
67	38.93	39.49	38.59
68	38.92	39.61	39.18
69	39.14	39.63	39.23
70	39.20	39.84	39.07
71	39.44	39.67	39.10
72	39.22	39.73	38.89
73	39.42	40.08	38.69
74	39.52	39.92	38.80
75	39.16	40.23	39.04
76	38.84	40.01	38.93
77	39.16	40.03	38.79
78	39.42	39.87	38.46
79	39.16	39.74	38.77
80	39.41	39.71	38.90
81	38.88	39.86	38.66
82	38.97	40.09	38.48
83	39.10	39.84	38.76
84	39.04	39.97	38.85
