#frame	thickness-1	thickness-2	thickness-3
1	38.87	38.24	37.79
2	39.07	37.76	38.09
3	38.92	38.23	38.58
4	39.49	38.40	38.86
5	39.45	38.19	38.83
6	39.31	38.31	38.59
7	39.40	38.47	38.61
8	39.37	38.66	38.34
9	39.87	38.50	38.37
10	39.80	38.56	38.06
11	39.91	38.57	38.54
12	39.41	38.79	38.49
13	39.44	38.65	38.30
14	39.41	37.81	38.76
15	39.19	38.19	38.75
16	38.71	37.94	38.98
17	39.53	38.02	38.34
18	39.65	38.10	38.79
19	39.91	38.36	38.65
20	39.66	38.15	38.41
21	39.17	37.77	38.82
22	39.49	38.18	38.58
23	39.87	38.81	38.75
24	39.55	38.02	38.23
25	39.05	38.47	38.35
26	39.38	38.23	38.56
27	39.23	38.04	38.70
28	39.09	37.73	38.94
29	39.34	37.98	39.07
30	39.77	38.16	38.99
31	39.62	38.25	38.88
32	39.28	38.06	38.20
33	39.35	38.14	38.37
34	39.14	38.29	38.70
35	39.66	38.18	38.55
36	39.56	38.01	38.68
37	39.61	38.19	39.07
38	39.15	38.14	39.35
39	39.11	38.59	39.05
40	39.47	38.04	39.13
41	39.40	38.45	38.95
42	40.04	38.28	38.75
43	39.84	38.70	39.08
44	40.40	38.28	38.91
45	40.11	38.42	39.05
46	40.68	38.15	38.78
47	40.52	37.73	38.85
48	40.62	38.21	38.90
49	40.47	38.18	38.53
50	40.24	37.41	38.64
51	40.33	37.94	38.32
52	40.21	37.50	38.49
53	40.39	37.82	38.94
54	40.43	37.60	38.84
55	40.05	38.09	38.91
56	40.08	38.02	38.56
57	39.97	38.28	38.85
58	39.89	38.21	38.68
59	39.81	38.04	38.58
60	40.43	38.10	38.70
61	40.43	38.16	38.68
62	40.03	37.92	38.42
63	39.91	38.28	38.29
64	39.36	37.67	38.35
65	39.68	38.34	38.45
66	39.87	37.78	37.69
67	40.12	37.49	38.09
68	40.04	37.96	38.56
69	39.89	37.98	38.44
70	40.09	37.40	38.36
71	40.06	37.58	39.00
72	39.88	37.42	39.17
73	40.04	37.85	38.80
74	40.23	37.04	38.62
75	40.12	37.43	38.41
76	40.49	37.87	38.56
77	39.93	37.91	38.57
78	40.27	37.46	38.84
79	39.98	37.53	38.33
80	39.97	37.62	38.50
81	39.72	37.40	38.94
82	39.85	37.53	38.65
83	39.80	37.55	38.68
84	40.43	37.50	38.06
85	40.09	37.73	38.62
86	40.61	37.98	38.41
87	40.72	37.45	38.80
88	40.71	37.44	39.00
89	40.45	37.90	38.98
90	40.53	37.70	39.08
91	40.11	37.45	38.55
92	40.25	37.52	38.32
93	40.22	37.78	39.19
94	40.08	37.86	38.61
95	39.71	37.68	38.59
96	39.92	37.46	38.90
97	40.11	37.12	38.82
98	39.68	37.61	39.04
99	39.42	37.34	38.52
100	39.68	37.12	38.47
101	39.60	37.38	38.53
102	39.18	37.72	38.52
103	39.37	37.82	38.87
104	39.39	37.87	38.70
105	39.51	37.71	38.97
106	39.46	37.80	39.22
107	39.74	37.32	38.81
108	39.79	37.44	38.65
109	39.72	37.61	38.76
110	40.28	37.84	38.64
111	40.00	38.19	37.77
112	39.90	37.89	37.55
113	39.78	38.00	37.92
114	39.53	37.91	38.20
115	39.53	38.22	38.83
116	39.74	38.55	38.74
117	39.45	38.11	39.35
118	39.65	38.24	39.52
119	39.72	37.86	39.29
120	39.94	37.56	39.31
121	39.99	37.83	38.52
122	40.59	37.48	38.64
123	40.16	37.64	39.01
124	40.34	37.57	39.08
125	39.89	37.39	38.83
126	40.66	38.21	38.32
127	40.03	37.85	38.29
128	40.45	37.81	38.93
129	39.82	37.82	39.06
130	39.74	37.95	39.23
131	39.66	38.13	39.42
132	39.51	38.42	39.00
133	39.58	38.83	39.45
134	39.71	39.42	38.74
135	39.65	39.47	39.15
136	39.78	39.28	39.58
137	39.85	39.26	39.19
138	39.85	39.43	39.01
139	39.54	39.18	38.73
140	39.91	38.88	38.77
141	39.79	39.27	38.67
142	39.37	38.73	39.00
143	39.23	38.85	38.81
144	39.80	39.21	38.69
145	39.76	39.03	39.02
146	39.60	39.04	39.25
147	39.45	39.44	39.20
148	39.90	39.44	39.11
149	39.52	39.19	38.85
150	39.92	39.23	38.70
151	39.98	39.75	38.53
152	40.14	39.64	38.45
153	40.20	39.43	38.58
154	39.75	39.54	38.72
155	39.61	39.83	39.10
156	39.12	39.89	39.21
157	39.49	39.86	39.01
158	38.92	40.16	38.63
159	39.40	39.92	39.09
160	39.18	39.77	38.98
161	39.31	39.82	39.42
162	39.09	39.21	39.75
163	38.89	39.68	38.87
164	39.10	39.91	39.13
165	38.79	40.05	39.08
166	39.06	39.99	38.92
167	38.64	39.99	38.74
168	38.93	39.49	38.59
169	38.92	39.61	39.18
170	39.14	39.63	39.23
171	39.20	39.84	39.07
172	39.44	39.67	39.10
173	39.22	39.73	38.89
174	39.42	40.08	38.69
175	39.52	39.92	38.80
176	39.16	40.23	39.04
177	38.84	40.01	38.93
178	39.16	40.03	38.79
179	39.42	39.87	38.46
180	39.16	39.74	38.77
181	39.41	39.71	38.90
182	38.88	39.86	38.66
183	38.97	40.09	38.48
184	39.10	39.84	38.76
185	39.04	39.97	38.85
186	38.75	39.58	38.35
187	38.67	39.97	38.30
188	38.81	39.93	38.33
189	38.85	39.03	38.01
190	38.71	39.28	38.26
191	38.28	39.09	38.05
192	38.69	39.26	38.22
193	38.65	38.74	38.65
194	39.22	38.69	38.70
195	38.60	38.52	38.29
196	38.61	39.16	38.24
197	38.74	38.91	39.27
198	38.61	38.69	38.90
199	38.95	38.58	39.23
200	38.80	38.34	38.75
201	38.84	38.42	39.15
202	38.89	38.27	39.00
203	39.15	38.18	38.96
204	38.50	38.18	38.53
205	38.53	37.80	38.41
206	39.12	37.76	38.81
207	38.85	38.41	38.74
208	39.05	38.09	38.67
209	38.76	37.94	38.71
210	39.16	37.91	38.33
211	39.35	38.35	38.46
212	38.84	38.11	38.75
213	39.24	38.15	38.44
214	39.20	38.02	38.18
215	39.44	38.33	38.92
216	38.82	38.35	38.28
217	39.12	38.38	38.24
218	39.36	38.43	38.78
219	39.01	38.21	38.22
220	39.13	38.40	38.74
221	39.15	38.36	39.30
222	39.11	38.59	39.29
223	39.70	38.77	39.25
224	39.31	38.82	39.12
225	39.16	38.22	39.39
226	38.91	38.73	39.12
227	39.13	38.70	39.20
228	39.09	38.21	38.83
229	38.96	38.20	38.92
230	39.37	38.26	38.88
231	39.29	37.97	38.45
232	39.71	37.62	38.36
233	39.26	37.80	38.36
234	39.34	37.35	38.06
235	39.17	37.34	38.20
236	39.24	37.82	38.06
237	38.90	37.91	38.15
238	38.89	37.73	38.09
239	39.22	38.21	37.82
240	39.27	38.22	37.20
241	39.00	38.10	37.93
242	38.46	37.79	38.18
243	38.55	37.20	38.76
244	38.80	37.22	38.29
245	38.68	37.22	38.11
246	39.07	37.11	37.95
247	39.23	37.21	38.06
248	39.72	37.23	38.52
249	39.27	36.84	38.39
250	39.07	37.10	38.03
251	38.92	37.60	38.27
252	39.15	37.41	38.17
253	39.34	37.42	38.26
254	39.15	36.79	38.24
255	39.21	37.45	38.22
256	38.98	37.20	38.43
257	39.51	37.61	38.56
258	39.47	37.39	38.34
259	38.73	37.18	38.48
260	39.01	37.77	38.61
261	38.97	37.30	38.69
262	39.05	37.49	38.47
263	39.00	37.34	38.53
264	39.30	37.48	38.51
265	38.94	37.02	38.27
266	39.03	37.70	38.42
267	39.27	36.79	38.13
268	39.12	37.01	38.54
269	39.35	37.51	38.56
270	39.27	37.29	38.75
271	39.46	36.71	38.72
272	39.45	36.40	38.85
273	39.81	36.34	38.36
274	39.35	36.27	38.60
275	39.17	36.59	38.41
276	39.09	37.34	38.76
277	38.98	37.29	38.68
278	39.21	37.39	39.00
279	38.85	37.09	39.29
280	38.90	37.44	39.08
281	39.13	36.95	39.16
282	39.46	36.63	39.01
283	39.12	36.70	39.40
284	38.94	37.05	39.45
285	38.65	36.96	39.03
286	38.96	37.25	39.11
287	39.03	37.34	39.33
288	39.35	37.07	39.18
289	39.08	37.06	39.29
290	39.26	37.19	39.10
291	39.09	36.79	39.41
292	39.07	37.34	39.06
293	39.05	37.28	38.89
294	38.52	37.45	39.33
295	39.02	37.30	39.32
296	39.04	37.35	39.14
297	39.33	37.20	39.63
298	38.90	37.29	39.76
299	39.05	37.39	39.77
300	38.54	37.24	39.47
301	38.41	36.97	39.44
302	38.16	36.90	40.12
303	38.37	36.40	39.77
304	38.35	36.60	39.25
305	38.45	36.35	39.50
306	38.80	36.50	39.26
307	38.97	36.25	39.42
308	38.64	36.18	39.48
309	38.32	36.57	39.22
310	38.11	36.85	39.50
311	38.29	36.70	39.79
312	37.98	36.76	39.37
313	38.18	37.02	39.62
314	37.53	37.03	39.24
315	37.51	36.73	39.40
316	37.79	36.81	39.85
317	37.89	36.46	39.80
318	38.08	36.32	39.61
319	38.20	36.03	40.03
320	37.75	36.85	39.81
321	37.87	36.50	39.66
322	38.20	36.62	40.34
323	38.02	36.18	40.17
324	38.49	36.29	39.88
325	38.10	36.23	39.90
326	38.12	36.27	40.56
327	38.35	36.76	40.20
328	38.59	36.43	39.68
329	38.42	37.07	39.90
330	38.54	37.02	39.40
331	38.45	37.02	39.45
332	38.22	37.21	39.62
333	38.33	36.87	39.17
334	37.80	37.24	39.05
335	37.94	36.68	38.82
336	37.59	37.07	39.39
337	38.15	37.07	39.50
338	37.97	37.05	39.43
339	38.47	36.91	39.80
340	38.20	36.86	39.67
341	38.34	36.84	39.92
342	38.26	36.99	40.04
343	38.13	37.04	40.11
344	37.74	37.12	39.56
345	37.93	37.02	39.58
346	38.43	36.95	39.67
347	38.50	36.77	39.91
348	38.31	36.44	39.90
349	38.17	36.78	39.55
350	38.03	36.94	39.72
351	37.87	36.80	39.35
352	37.95	36.56	39.55
353	37.94	36.21	39.39
354	38.19	36.46	39.67
355	37.51	36.44	39.60
356	38.06	36.49	39.77
357	37.83	36.62	40.38
358	37.45	36.59	39.81
359	37.75	36.81	40.59
360	38.31	36.33	40.48
361	37.67	36.88	40.95
362	37.98	37.36	40.86
363	38.28	37.12	40.49
364	37.94	37.02	41.07
365	37.95	36.63	40.82
366	37.76	36.51	40.46
367	37.60	36.76	40.28
368	38.11	36.90	40.52
369	37.49	37.05	39.69
370	37.58	36.97	40.20
371	37.52	36.94	40.27
372	37.23	37.21	40.70
373	37.36	37.10	40.77
374	37.50	37.16	40.79
375	37.30	37.18	40.31
376	37.04	37.30	40.71
377	37.25	37.46	40.60
378	37.43	37.09	40.94
379	36.70	37.48	40.73
380	37.16	37.20	40.71
381	37.48	37.18	40.54
382	37.25	37.40	40.18
383	37.51	37.25	40.24
384	37.07	36.97	40.35
385	37.74	37.43	39.92
386	37.59	37.22	39.77
387	37.65	37.26	40.05
388	37.81	37.16	39.48
389	37.85	37.46	40.26
390	37.58	37.42	39.97
391	37.60	37.75	40.08
392	37.69	37.67	39.90
393	37.57	37.44	40.13
394	37.63	37.51	39.79
395	38.53	37.65	40.05
396	37.81	37.72	40.28
397	38.07	37.43	39.93
398	37.57	37.52	40.13
399	37.91	37.80	39.92
400	37.59	37.87	39.78
401	37.18	37.60	39.87
402	37.76	37.49	39.67
403	38.06	37.37	39.52
404	37.95	37.60	39.92
405	37.92	37.56	39.78
406	37.97	37.57	39.99
407	37.93	37.47	39.90
408	37.83	37.16	39.46
409	38.14	37.47	39.33
410	37.73	37.34	39.45
411	38.08	37.26	39.96
412	38.27	37.17	39.74
413	38.20	37.92	39.91
414	38.70	37.91	39.64
415	38.64	37.89	39.35
416	38.22	38.02	39.67
417	38.70	38.10	39.54
418	38.73	38.14	39.58
419	38.36	37.71	39.72
420	38.53	37.81	39.51
421	38.69	38.21	39.20
422	38.96	37.83	39.82
423	38.31	37.94	39.93
424	38.53	37.54	39.82
425	38.22	37.51	39.60
426	38.12	37.49	39.80
427	37.77	37.26	39.75
428	37.87	37.88	40.08
429	37.74	38.19	39.67
430	37.45	37.99	39.71
431	37.62	37.73	39.75
432	37.80	38.10	40.40
433	38.02	37.83	40.00
434	38.29	37.81	39.84
435	37.78	37.83	40.05
436	38.11	37.81	40.22
437	38.19	38.31	40.25
438	38.06	37.82	39.72
439	38.78	38.15	40.04
440	38.40	38.06	40.50
441	38.21	37.73	40.14
442	38.62	37.63	40.14
443	38.86	37.58	39.83
444	38.49	37.62	40.37
445	39.19	37.79	40.33
446	39.10	37.48	40.32
447	39.22	37.32	40.21
448	38.50	37.69	39.99
449	39.31	37.70	40.14
450	39.15	37.89	40.17
451	39.27	38.35	40.34
452	39.35	38.19	39.73
453	39.11	38.24	40.52
454	39.13	38.01	39.76
455	39.26	37.82	40.21
456	39.50	37.98	40.08
457	39.47	38.18	40.19
458	39.65	37.95	39.73
459	38.96	38.09	39.46
460	39.29	37.43	39.34
461	39.16	37.81	39.58
462	39.21	38.01	39.89
463	39.42	37.47	40.18
464	39.47	37.19	39.92
465	39.95	37.59	39.82
466	39.44	37.36	39.88
467	39.32	37.47	39.79
468	39.29	37.96	39.98
469	39.65	38.19	40.14
470	39.72	37.72	40.23
471	39.60	37.74	39.88
472	39.48	37.32	40.28
473	39.57	37.28	40.45
474	39.64	37.52	40.25
475	39.54	37.68	40.55
476	39.74	37.81	40.61
477	39.64	37.61	40.47
478	39.88	37.61	40.11
479	38.98	37.68	40.45
480	39.37	37.63	40.40
481	38.95	37.63	40.67
482	39.29	38.21	40.27
483	39.26	38.11	40.31
484	38.91	38.45	40.37
485	38.87	37.87	39.78
486	39.12	38.16	39.96
487	39.13	38.31	39.86
488	38.46	38.59	40.12
489	39.15	38.24	40.22
490	38.69	38.40	40.03
491	39.23	38.19	39.98
492	39.02	38.70	40.22
493	39.24	37.99	40.48
494	39.01	38.14	40.55
495	39.04	38.06	40.64
496	38.77	38.43	40.57
497	39.05	38.60	40.13
498	39.29	38.17	40.17
499	38.96	38.47	40.38
500	38.88	38.23	40.10
501	38.89	38.18	40.61
502	39.09	38.14	40.38
503	39.06	38.44	40.15
504	38.75	38.40	40.54
505	38.84	38.30	40.46
506	39.35	38.72	39.85
507	39.23	38.30	40.26
508	39.41	38.66	40.50
509	39.40	38.44	40.04
510	38.82	38.37	40.32
511	38.91	38.47	40.63
512	38.87	38.64	40.29
513	38.62	38.59	40.57
514	38.88	38.37	40.47
515	39.09	38.38	40.23
516	39.15	38.52	40.36
517	39.26	38.18	40.24
518	39.32	38.18	40.27
519	39.08	38.65	40.27
520	38.53	38.80	40.29
521	38.73	38.35	40.25
522	38.65	38.61	39.50
523	39.21	38.59	39.71
524	39.13	39.11	39.80
525	39.10	38.85	39.76
526	39.06	38.63	39.84
527	39.15	37.99	39.69
528	39.23	37.79	39.66
529	39.56	38.06	40.10
530	39.76	38.24	39.76
531	39.31	38.17	39.96
532	39.19	38.48	40.16
533	39.13	37.96	40.81
534	39.10	38.01	41.13
535	39.07	37.75	41.00
536	38.84	37.99	41.17
537	38.25	37.94	40.89
538	38.45	37.70	40.65
539	38.97	37.37	40.75
540	38.58	37.78	40.92
541	38.31	37.65	40.78
542	38.39	37.69	40.65
543	38.46	37.54	40.70
544	38.10	37.40	40.76
545	38.33	37.61	40.79
546	38.60	37.39	40.28
547	38.06	37.50	40.69
548	38.57	37.61	40.16
549	38.60	37.67	39.76
550	38.56	37.71	39.67
551	38.60	38.10	39.90
552	38.47	37.66	40.02
553	38.24	37.07	40.08
554	38.51	36.91	39.22
555	37.87	37.16	40.03
556	37.94	37.43	39.80
557	37.93	37.50	39.69
558	37.77	37.55	40.58
559	37.25	37.56	40.52
560	37.38	37.28	39.68
561	37.57	37.06	39.62
562	37.77	37.53	38.93
563	37.67	37.42	39.35
564	37.85	37.53	39.64
565	37.60	37.45	39.29
566	38.09	37.47	39.31
567	37.87	37.17	39.57
568	37.85	37.62	39.55
569	37.97	37.62	39.73
570	37.55	37.56	39.83
571	37.64	37.45	40.02
572	37.27	37.55	39.49
573	37.58	37.02	39.75
574	37.64	37.12	39.61
575	37.45	37.70	39.77
576	37.27	37.57	39.99
577	37.35	37.24	39.63
578	37.27	36.90	39.84
579	37.25	37.45	39.99
