#frame	thickness-1	thickness-2	thickness-3
1	38.74	37.97	40.20
2	38.65	37.96	40.80
3	38.58	37.94	40.68
4	38.50	37.83	40.69
5	38.77	38.25	40.78
6	39.29	37.65	40.50
7	38.85	38.10	40.78
8	39.51	37.64	40.84
9	38.87	37.43	40.55
10	39.18	37.12	39.93
11	38.40	37.57	40.20
12	39.08	37.05	40.47
13	39.22	37.07	40.68
14	39.03	37.06	41.20
15	38.74	36.81	41.03
16	38.98	36.41	40.87
17	38.94	36.77	40.69
18	38.46	37.01	40.29
19	38.45	36.83	40.45
20	38.80	36.93	40.12
21	38.96	36.80	39.93
22	38.66	37.31	39.80
23	38.44	37.41	40.12
24	38.05	37.65	39.97
25	38.54	37.70	39.62
26	38.58	38.13	39.99
27	38.75	37.87	39.88
28	39.17	38.13	39.85
29	39.22	38.23	39.58
30	39.43	37.74	40.09
31	39.16	37.80	40.36
32	38.50	37.99	39.54
33	38.56	37.82	39.57
34	38.92	37.75	39.25
35	39.02	37.76	39.63
36	38.99	37.90	39.44
37	38.84	38.12	39.24
38	38.19	38.51	39.09
39	38.46	38.27	39.28
40	38.50	38.17	39.17
41	38.61	38.14	39.12
42	38.38	38.26	39.18
43	38.62	38.07	39.08
44	38.42	38.86	39.33
45	38.64	38.82	39.52
46	38.63	39.16	39.16
47	38.45	39.16	39.32
48	38.70	39.04	39.78
49	38.48	39.04	40.17
50	38.71	38.95	39.89
51	39.21	38.94	40.00
52	39.08	39.27	40.13
53	39.55	38.91	39.63
54	39.29	38.73	39.21
55	39.13	38.98	39.61
56	39.64	39.27	39.08
57	39.05	39.32	39.00
58	38.92	39.31	38.77
59	39.45	38.78	39.44
60	39.27	38.98	39.81
61	39.27	38.67	39.65
62	39.34	38.60	39.65
63	39.59	38.22	39.91
64	40.00	38.78	39.97
65	40.35	38.87	39.95
66	40.44	38.99	39.82
67	40.40	39.04	40.08
68	39.99	38.84	39.91
69	39.26	38.84	39.89
70	39.90	39.05	39.79
71	40.13	38.94	39.35
72	40.25	38.88	40.10
73	39.94	38.31	39.99
74	40.00	38.37	39.96
75	39.55	38.09	39.93
76	40.44	38.05	39.78
77	39.93	38.23	39.86
78	40.27	38.26	39.26
79	40.53	37.95	39.72
80	39.69	37.85	39.10
81	39.86	37.87	38.57
82	40.13	37.95	38.52
83	39.69	38.13	39.07
84	39.72	38.01	39.01
85	39.54	38.05	39.28
86	39.41	38.10	39.51
87	39.44	38.64	39.78
88	39.79	38.42	39.57
89	39.33	38.99	39.54
90	39.71	39.40	39.37
91	39.31	39.06	39.74
92	39.72	39.10	40.12
93	39.41	39.09	40.36
94	39.23	38.77	39.52
95	38.94	38.51	39.42
96	39.29	39.06	39.50
97	39.30	38.61	40.05
98	39.63	38.91	39.85
99	39.43	38.72	40.12
100	39.58	38.99	40.27
101	39.68	39.61	39.53
102	39.84	39.75	39.65
103	40.21	39.45	39.53
104	39.99	39.27	39.72
105	39.92	39.33	39.91
106	40.15	39.36	40.48
107	39.98	39.15	40.36
108	39.64	39.31	40.07
109	39.79	39.71	40.41
110	39.73	39.41	39.67
111	39.68	39.31	40.26
112	39.92	39.61	40.09
113	39.61	39.50	40.25
114	39.48	39.03	40.62
115	38.74	39.05	40.32
116	39.27	39.42	40.12
117	38.93	39.51	40.50
118	39.30	39.55	40.35
119	38.84	39.26	40.06
120	39.11	39.76	39.81
121	39.37	39.67	40.23
122	39.18	39.81	39.42
123	39.38	39.68	39.37
124	39.31	39.34	39.49
125	39.35	40.33	39.64
126	39.14	40.18	39.42
127	38.92	39.84	39.94
128	39.42	40.06	40.13
129	38.88	40.22	40.12
130	39.50	40.39	40.15
131	39.41	39.40	40.00
132	39.38	39.41	40.12
133	39.11	39.53	39.93
134	38.73	39.37	40.24
135	38.99	39.01	40.44
136	39.06	39.44	40.75
137	39.18	38.92	40.12
138	38.85	39.74	39.41
139	39.17	39.47	39.45
140	39.16	39.47	39.84
141	39.46	39.76	40.28
142	38.94	40.16	39.87
143	38.76	39.87	40.03
144	38.69	39.43	40.01
145	39.15	39.12	40.10
146	38.85	39.58	40.54
147	39.05	39.59	40.57
148	38.77	39.52	40.27
149	38.49	39.30	41.08
150	38.38	39.57	40.32
151	38.59	39.20	40.70
152	38.49	39.37	40.69
153	38.64	39.06	40.65
154	38.91	39.52	40.25
155	38.82	39.47	40.23
156	38.47	39.19	40.51
157	38.88	39.18	40.64
158	38.42	39.04	40.63
159	38.46	38.79	40.79
160	38.32	38.77	40.62
161	38.58	39.51	40.95
162	38.43	39.11	40.43
163	38.76	38.91	40.58
164	38.50	39.36	40.25
165	38.94	39.19	40.44
166	38.79	39.25	40.49
167	38.56	39.20	40.93
168	38.61	39.24	41.33
169	38.90	39.17	40.29
170	38.82	38.90	40.32
171	38.27	39.03	40.46
172	38.72	38.94	39.61
173	39.17	38.83	39.80
174	39.17	39.32	39.92
175	38.95	39.61	39.85
176	38.67	39.12	39.69
177	38.23	39.09	39.14
