#frame	thickness-1	thickness-2	thickness-3
0	39.68	39.61	39.53
1	39.84	39.75	39.65
2	40.21	39.45	39.53
3	39.99	39.27	39.72
4	39.92	39.33	39.91
5	40.15	39.36	40.48
6	39.98	39.15	40.36
7	39.64	39.31	40.07
8	39.79	39.71	40.41
9	39.73	39.41	39.67
10	39.68	39.31	40.26
11	39.92	39.61	40.09
12	39.61	39.50	40.25
13	39.48	39.03	40.62
14	38.74	39.05	40.32
15	39.27	39.42	40.12
16	38.93	39.51	40.50
17	39.30	39.55	40.35
18	38.84	39.26	40.06
19	39.11	39.76	39.81
20	39.37	39.67	40.23
21	39.18	39.81	39.42
22	39.38	39.68	39.37
23	39.31	39.34	39.49
24	39.35	40.33	39.64
25	39.14	40.18	39.42
26	38.92	39.84	39.94
27	39.42	40.06	40.13
28	38.88	40.22	40.12
29	39.50	40.39	40.15
30	39.41	39.40	40.00
31	39.38	39.41	40.12
32	39.11	39.53	39.93
33	38.73	39.37	40.24
34	38.99	39.01	40.44
35	39.06	39.44	40.75
36	39.18	38.92	40.12
37	38.85	39.74	39.41
38	39.17	39.47	39.45
39	39.16	39.47	39.84
40	39.46	39.76	40.28
41	38.94	40.16	39.87
42	38.76	39.87	40.03
43	38.69	39.43	40.01
44	39.15	39.12	40.10
45	38.85	39.58	40.54
46	39.05	39.59	40.57
47	38.77	39.52	40.27
48	38.49	39.30	41.08
49	38.38	39.57	40.32
50	38.59	39.20	40.70
51	38.49	39.37	40.69
52	38.64	39.06	40.65
53	38.91	39.52	40.25
54	38.82	39.47	40.23
55	38.47	39.19	40.51
56	38.88	39.18	40.64
57	38.42	39.04	40.63
58	38.46	38.79	40.79
59	38.32	38.77	40.62
60	38.58	39.51	40.95
61	38.43	39.11	40.43
62	38.76	38.91	40.58
63	38.50	39.36	40.25
64	38.94	39.19	40.44
65	38.79	39.25	40.49
66	38.56	39.20	40.93
67	38.61	39.24	41.33
68	38.90	39.17	40.29
69	38.82	38.90	40.32
70	38.27	39.03	40.46
71	38.72	38.94	39.61
72	39.17	38.83	39.80
73	39.17	39.32	39.92
74	38.95	39.61	39.85
75	38.67	39.12	39.69
76	38.23	39.09	39.14
77	38.79	39.23	39.30
78	38.31	39.63	39.48
79	38.29	39.03	39.51
80	38.49	39.16	38.99
81	38.61	39.33	39.29
82	38.41	39.51	39.14
83	38.57	39.06	38.93
84	38.15	38.88	39.02
85	38.45	38.89	38.99
86	38.28	38.76	38.94
87	38.72	38.61	39.42
88	38.59	38.37	39.13
89	39.16	38.75	39.41
90	38.77	38.40	39.37
91	38.58	39.09	39.81
92	38.94	38.91	40.07
93	38.56	38.90	40.13
94	38.73	38.05	40.07
95	38.92	38.54	39.72
96	38.85	38.66	40.04
97	38.69	38.73	40.22
98	38.18	38.87	39.77
99	38.48	39.22	39.50
100	38.58	38.87	40.17
101	39.19	38.98	40.82
102	38.62	38.56	40.33
103	38.82	39.05	40.17
104	39.01	39.40	40.64
105	38.84	39.74	40.77
106	39.33	39.03	40.27
107	39.01	39.45	40.67
108	38.86	38.51	40.27
109	38.76	38.74	40.60
110	38.65	38.89	40.39
111	38.59	39.25	40.75
112	38.34	38.90	40.65
113	38.18	38.98	40.58
114	37.32	39.21	40.06
115	37.65	39.55	40.06
116	37.74	39.23	39.39
117	38.04	39.40	39.42
118	38.14	38.76	40.66
119	38.40	38.92	40.55
120	38.31	38.94	40.17
121	38.75	38.74	40.35
122	38.92	39.09	39.96
123	38.52	39.00	39.42
124	39.02	38.81	40.23
125	38.60	38.98	39.40
126	39.04	39.34	39.52
127	39.15	39.15	39.46
128	39.13	38.96	39.55
129	38.91	38.86	39.76
130	39.10	38.87	40.02
131	38.30	38.75	40.23
132	38.42	39.49	39.77
133	38.33	38.87	39.27
134	38.69	39.09	39.31
135	38.21	39.26	38.71
136	37.96	39.01	38.83
137	38.57	39.62	39.30
138	38.71	39.28	38.46
139	38.80	38.96	39.14
140	38.35	39.13	39.03
141	38.11	39.05	39.15
142	38.38	39.28	38.99
143	38.21	39.46	39.51
144	38.50	39.12	39.23
145	38.70	39.34	39.15
146	39.19	38.93	38.72
147	38.74	39.03	38.70
148	38.36	38.63	38.74
149	38.33	38.70	39.24
150	38.56	39.33	39.37
151	38.15	39.04	39.37
152	38.34	38.40	39.44
153	38.29	38.79	39.41
154	38.30	38.65	39.21
155	38.27	38.55	39.46
156	38.07	38.63	39.41
157	38.07	38.70	39.16
158	36.80	38.95	38.65
159	37.91	39.02	38.93
160	38.01	39.33	38.92
161	38.08	39.25	39.07
162	37.88	39.63	39.09
163	37.63	39.71	39.14
164	37.98	39.84	39.18
165	37.47	39.77	39.46
166	37.78	39.48	39.10
167	38.14	39.50	38.69
168	38.05	39.73	38.89
169	38.30	39.54	38.35
170	37.91	39.88	38.58
171	37.31	39.86	38.45
172	37.63	40.18	38.79
173	37.37	40.44	38.73
174	37.53	39.94	38.82
175	37.49	39.93	38.98
176	37.83	40.07	39.42
177	37.51	40.16	39.30
178	37.59	39.87	39.35
179	37.96	39.52	39.30
180	37.90	39.78	39.09
181	37.64	39.48	39.81
182	37.63	39.96	39.25
183	37.08	39.98	38.91
184	37.00	39.59	39.23
185	37.50	40.31	39.35
186	37.15	40.05	39.41
187	37.61	39.89	39.46
188	37.83	40.18	39.39
189	37.14	40.18	39.84
190	37.65	39.82	39.68
191	37.22	39.89	39.85
192	37.87	40.04	40.04
193	38.01	40.14	39.93
194	37.83	39.90	39.21
195	38.02	40.09	39.07
196	38.05	39.78	39.90
197	38.20	39.63	39.68
198	38.14	39.48	39.67
199	38.29	39.45	39.88
200	38.11	40.11	39.45
201	37.87	39.90	40.15
202	37.60	39.67	40.24
203	37.17	39.59	40.98
204	37.02	39.56	40.44
205	37.38	39.69	40.10
206	38.01	39.55	40.69
207	38.25	39.28	40.48
208	38.37	38.96	40.08
209	38.52	39.42	40.23
210	38.75	39.57	40.17
211	39.01	39.15	39.91
212	38.38	39.37	39.85
213	38.53	39.69	39.57
214	38.29	39.41	39.66
215	38.33	39.11	39.43
216	37.87	39.70	39.63
217	38.36	39.71	40.57
218	38.19	39.74	40.53
219	38.45	40.06	40.48
220	38.54	40.29	40.78
221	38.50	40.53	40.56
222	38.27	40.52	40.70
223	38.26	40.64	40.73
224	38.40	39.72	40.40
225	38.37	40.17	40.04
226	38.35	40.54	39.91
227	37.86	40.67	39.76
228	38.31	40.27	39.99
229	38.30	40.92	39.89
230	38.05	40.64	39.83
231	38.43	40.29	39.99
232	38.34	40.60	40.04
233	37.96	40.32	39.82
234	38.45	40.04	39.78
235	38.69	40.89	39.78
236	38.68	40.50	39.70
237	38.66	40.52	39.64
238	39.11	40.73	40.14
239	39.13	40.87	39.83
240	39.36	40.54	39.84
241	39.15	40.24	39.69
242	38.66	40.42	40.24
243	38.70	40.29	40.17
244	38.71	39.86	40.57
245	38.98	39.74	40.49
246	38.90	39.52	40.82
247	38.87	39.38	39.80
248	39.01	39.35	40.18
249	38.71	39.44	39.84
250	38.60	39.34	39.84
251	39.02	39.94	39.52
252	38.36	39.76	39.49
253	38.71	39.26	39.24
254	38.48	39.28	39.36
255	38.43	40.02	39.30
256	38.45	39.85	39.68
257	38.50	40.17	39.33
258	38.54	39.77	39.84
259	38.62	38.86	39.92
260	38.61	39.80	40.08
261	37.93	39.68	39.39
262	37.76	39.66	40.08
263	38.01	40.21	39.91
264	38.09	39.33	39.46
265	38.23	39.15	39.31
266	38.43	39.46	39.88
267	38.14	39.88	39.29
268	38.31	39.67	39.21
269	38.60	39.91	39.50
270	38.67	39.47	39.28
271	38.41	39.90	39.53
272	38.27	39.79	39.16
273	38.57	39.66	38.94
274	38.13	39.72	39.08
275	37.86	39.69	39.15
276	37.83	39.55	39.34
277	38.04	39.74	39.45
278	38.37	39.67	39.60
279	38.27	40.31	39.18
280	38.48	40.65	38.68
281	38.06	39.78	38.85
282	38.19	39.90	38.95
283	37.98	39.15	39.27
284	38.36	39.53	39.50
285	38.35	39.53	39.20
286	38.11	39.71	38.94
287	38.15	39.49	39.33
288	37.35	39.73	38.97
289	37.73	39.61	39.09
290	37.49	39.66	39.11
291	37.67	40.57	38.69
292	37.99	40.39	38.77
293	37.20	40.25	38.77
294	37.29	40.29	38.95
295	37.46	40.70	38.62
296	37.69	40.16	38.72
297	37.47	40.45	38.99
298	37.60	40.47	38.89
299	37.26	40.65	39.05
300	37.64	40.69	39.31
301	37.18	40.48	39.11
302	37.44	40.27	38.77
303	37.52	40.53	39.05
304	37.25	40.43	39.24
305	36.98	41.14	39.88
306	37.16	40.98	39.18
307	37.03	40.86	39.44
308	36.61	40.88	39.49
309	36.71	40.82	40.20
310	36.14	40.80	40.00
311	36.72	41.02	39.76
312	36.82	40.58	39.95
313	36.94	40.63	40.01
314	37.14	40.83	39.70
315	36.98	40.13	39.74
316	36.87	40.50	39.83
317	37.06	40.23	39.33
318	36.77	40.24	39.11
319	36.85	41.03	39.45
320	36.86	40.55	39.17
321	36.87	40.27	39.55
322	37.41	40.47	39.45
323	36.70	40.67	39.38
324	37.16	40.47	39.69
325	37.50	40.43	39.58
326	37.23	40.27	39.53
327	37.74	39.66	39.50
328	37.75	39.60	39.63
329	37.52	39.81	40.07
330	37.29	39.86	40.01
331	36.73	40.19	39.67
332	36.71	39.83	40.09
333	37.26	39.62	39.73
334	37.18	39.61	39.97
335	37.77	39.45	39.92
336	38.12	39.08	39.89
337	37.72	39.29	39.94
338	37.79	39.65	39.99
339	37.64	39.89	39.78
340	37.68	39.52	39.97
