#frame	thickness-1	thickness-2	thickness-3
1	38.05	38.99	37.01
2	37.59	38.57	37.29
3	37.57	38.35	37.40
4	37.61	37.91	37.33
5	38.09	38.24	37.30
6	37.75	38.26	37.64
7	38.28	38.81	37.09
8	38.12	38.73	37.36
9	38.00	38.65	37.32
10	37.57	38.50	37.37
11	37.80	38.56	37.40
12	37.70	38.46	36.63
13	37.35	38.25	36.65
14	37.27	38.08	36.82
15	37.45	38.60	36.54
16	36.97	38.06	36.96
17	37.51	38.29	37.05
18	37.24	37.95	37.22
19	37.33	37.86	37.00
20	36.51	38.33	36.61
21	36.97	37.85	36.92
22	36.24	37.96	37.12
23	36.57	38.16	37.04
24	36.46	38.27	37.65
25	36.97	38.23	37.68
26	36.51	37.78	37.31
27	36.36	37.56	37.19
28	36.26	37.49	37.08
29	36.56	37.83	37.22
30	36.99	37.79	37.40
31	37.10	38.02	37.61
32	36.98	37.85	38.06
33	36.87	37.60	37.43
34	36.63	37.85	37.37
35	37.42	37.65	37.54
36	36.71	37.60	37.52
37	36.61	37.89	37.37
38	37.00	38.30	37.80
39	37.33	38.12	37.52
40	37.25	38.05	37.69
41	36.99	38.01	37.42
42	37.22	38.50	37.99
43	37.20	38.37	38.13
44	37.13	38.88	37.78
45	36.45	38.72	38.39
46	36.44	38.60	38.18
47	36.96	38.57	38.05
48	37.12	39.12	38.12
49	36.85	38.93	37.75
50	37.09	38.74	38.07
51	37.27	38.53	37.87
52	37.30	38.66	38.12
53	37.56	38.68	37.92
54	37.52	38.10	38.55
55	37.28	37.98	37.82
56	36.86	37.83	37.91
57	37.69	38.00	38.27
58	37.72	37.75	38.12
59	37.11	37.66	37.34
60	37.65	37.97	37.61
61	37.26	38.53	37.92
62	37.28	37.99	37.83
63	37.45	37.96	37.83
64	37.89	37.20	37.97
65	37.66	37.85	37.61
66	37.55	37.51	37.27
67	37.52	37.22	37.55
68	37.50	37.63	37.87
69	37.35	37.96	37.98
70	37.43	37.59	37.79
71	37.69	37.60	37.83
72	37.80	37.65	37.56
73	38.01	37.50	37.98
74	37.58	37.82	37.97
75	37.34	37.46	38.29
76	37.62	37.25	37.90
77	37.39	37.25	38.13
78	37.32	37.76	37.85
79	37.72	37.41	38.37
80	37.17	37.46	38.26
81	37.41	37.38	38.03
82	36.98	37.23	38.16
83	37.04	37.15	37.96
84	37.66	36.96	38.22
85	37.28	37.02	38.08
86	37.54	36.95	38.20
87	36.95	37.73	38.25
88	36.92	37.34	38.50
89	36.51	37.44	38.64
90	37.14	37.25	38.54
91	36.79	37.15	38.67
92	36.80	37.61	38.71
93	37.24	37.61	39.06
94	36.91	37.14	38.81
95	36.63	36.95	39.31
96	36.68	36.99	39.59
97	36.64	36.92	39.11
98	37.10	36.60	38.70
99	37.15	36.90	38.17
100	36.91	36.67	38.31
101	36.39	36.63	37.56
102	36.32	37.19	37.99
103	36.33	37.49	38.09
104	36.46	37.13	38.78
105	36.52	37.07	38.21
106	36.74	36.93	38.03
107	36.81	36.93	38.18
108	37.40	37.30	37.94
109	37.16	36.91	37.78
110	36.92	36.85	37.75
111	37.22	36.67	38.58
112	36.98	36.86	38.77
113	36.59	36.80	38.65
114	36.62	37.12	38.84
115	37.20	37.27	39.11
116	36.68	37.07	38.61
117	36.82	37.23	38.08
118	36.90	36.88	38.29
119	36.84	36.89	37.59
120	36.44	37.16	38.14
121	36.72	37.66	38.66
122	37.05	37.37	38.57
123	37.25	37.34	38.70
124	36.77	37.19	38.52
125	36.80	37.49	38.69
126	36.65	37.27	39.14
127	37.01	37.47	39.27
128	37.39	37.53	39.43
129	37.17	37.51	39.92
130	36.87	37.62	40.27
131	36.93	37.57	39.59
132	36.86	37.23	39.56
133	36.84	37.67	39.61
134	37.30	37.88	39.81
135	37.28	37.78	39.19
136	37.01	37.82	39.05
137	36.98	37.51	39.17
138	37.38	37.31	39.60
139	37.63	37.40	39.34
140	37.53	37.20	39.26
141	37.31	37.24	38.84
142	37.55	36.99	38.32
143	37.43	37.04	38.89
144	37.74	36.59	38.67
145	37.53	36.69	38.30
146	37.42	36.63	38.61
147	37.21	37.00	39.12
148	37.51	37.52	39.00
149	37.24	36.98	39.05
150	37.87	37.38	38.87
151	37.20	37.60	38.82
152	37.63	37.44	38.48
153	37.48	37.21	38.87
154	37.22	37.35	39.11
155	37.38	37.23	38.50
156	37.10	37.24	38.34
157	36.66	36.89	38.74
158	36.29	37.16	39.02
159	36.62	37.08	38.67
160	37.27	37.57	38.32
161	37.43	37.31	38.54
162	37.53	37.27	38.33
163	37.46	37.56	38.66
164	37.07	37.48	38.57
165	36.89	37.23	38.39
166	37.32	37.58	37.97
167	36.90	37.53	38.19
168	37.21	37.27	37.94
169	36.81	37.41	38.32
170	36.90	37.68	37.94
171	37.55	37.44	37.82
172	37.61	37.52	38.52
173	37.92	37.11	38.22
174	37.69	37.78	38.35
175	37.61	37.10	37.88
176	37.57	37.27	37.63
177	37.23	37.53	37.54
178	36.91	37.17	37.23
179	37.44	37.39	37.59
180	37.73	37.05	37.80
181	37.48	37.60	37.67
182	37.39	37.63	37.55
183	37.30	37.83	37.96
184	37.25	37.82	37.87
185	38.02	37.56	37.17
186	37.88	37.87	37.51
187	37.27	37.79	37.56
188	37.30	37.93	37.41
189	37.73	38.31	37.76
190	37.46	38.07	38.02
191	38.20	38.78	37.48
192	37.81	38.69	37.30
193	37.91	38.41	37.54
