#frame	thickness-1	thickness-2	thickness-3
0	36.39	36.63	37.56
1	36.32	37.19	37.99
2	36.33	37.49	38.09
3	36.46	37.13	38.78
4	36.52	37.07	38.21
5	36.74	36.93	38.03
6	36.81	36.93	38.18
7	37.40	37.30	37.94
8	37.16	36.91	37.78
9	36.92	36.85	37.75
10	37.22	36.67	38.58
11	36.98	36.86	38.77
12	36.59	36.80	38.65
13	36.62	37.12	38.84
14	37.20	37.27	39.11
15	36.68	37.07	38.61
16	36.82	37.23	38.08
17	36.90	36.88	38.29
18	36.84	36.89	37.59
19	36.44	37.16	38.14
20	36.72	37.66	38.66
21	37.05	37.37	38.57
22	37.25	37.34	38.70
23	36.77	37.19	38.52
24	36.80	37.49	38.69
25	36.65	37.27	39.14
26	37.01	37.47	39.27
27	37.39	37.53	39.43
28	37.17	37.51	39.92
29	36.87	37.62	40.27
30	36.93	37.57	39.59
31	36.86	37.23	39.56
32	36.84	37.67	39.61
33	37.30	37.88	39.81
34	37.28	37.78	39.19
35	37.01	37.82	39.05
36	36.98	37.51	39.17
37	37.38	37.31	39.60
38	37.63	37.40	39.34
39	37.53	37.20	39.26
40	37.31	37.24	38.84
41	37.55	36.99	38.32
42	37.43	37.04	38.89
43	37.74	36.59	38.67
44	37.53	36.69	38.30
45	37.42	36.63	38.61
46	37.21	37.00	39.12
47	37.51	37.52	39.00
48	37.24	36.98	39.05
49	37.87	37.38	38.87
50	37.20	37.60	38.82
51	37.63	37.44	38.48
52	37.48	37.21	38.87
53	37.22	37.35	39.11
54	37.38	37.23	38.50
55	37.10	37.24	38.34
56	36.66	36.89	38.74
57	36.29	37.16	39.02
58	36.62	37.08	38.67
59	37.27	37.57	38.32
60	37.43	37.31	38.54
61	37.53	37.27	38.33
62	37.46	37.56	38.66
63	37.07	37.48	38.57
64	36.89	37.23	38.39
65	37.32	37.58	37.97
66	36.90	37.53	38.19
67	37.21	37.27	37.94
68	36.81	37.41	38.32
69	36.90	37.68	37.94
70	37.55	37.44	37.82
71	37.61	37.52	38.52
72	37.92	37.11	38.22
73	37.69	37.78	38.35
74	37.61	37.10	37.88
75	37.57	37.27	37.63
76	37.23	37.53	37.54
77	36.91	37.17	37.23
78	37.44	37.39	37.59
79	37.73	37.05	37.80
80	37.48	37.60	37.67
81	37.39	37.63	37.55
82	37.30	37.83	37.96
83	37.25	37.82	37.87
84	38.02	37.56	37.17
85	37.88	37.87	37.51
86	37.27	37.79	37.56
87	37.30	37.93	37.41
88	37.73	38.31	37.76
89	37.46	38.07	38.02
90	38.20	38.78	37.48
91	37.81	38.69	37.30
92	37.91	38.41	37.54
93	37.59	38.56	37.82
94	37.80	38.69	37.73
95	37.76	38.74	38.16
96	37.41	38.52	37.90
97	38.02	38.81	37.81
98	38.06	38.79	37.89
99	38.23	38.91	38.27
100	38.25	38.56	38.02
101	37.98	38.73	38.25
102	37.76	38.42	38.31
103	38.07	38.54	38.00
104	38.36	38.48	38.09
105	37.87	38.66	38.81
106	38.29	38.58	38.51
107	38.62	38.46	38.25
108	38.43	38.45	38.59
109	38.25	38.58	38.80
110	37.92	38.60	38.80
111	38.09	38.15	38.92
112	38.03	38.42	38.95
113	37.72	38.85	38.28
114	38.33	38.77	38.56
115	38.11	38.63	38.79
116	37.82	38.33	38.27
117	37.85	38.51	38.83
118	38.36	38.76	38.26
119	38.51	38.71	38.19
120	38.19	39.03	38.76
121	37.88	38.74	38.75
122	38.32	38.65	38.48
123	37.88	38.39	38.80
124	38.08	38.19	38.36
125	37.90	37.97	38.46
126	37.93	38.04	38.40
127	38.23	38.11	38.33
128	37.93	38.12	38.23
129	38.57	37.80	38.16
130	38.61	37.69	38.43
131	38.16	37.63	38.47
132	38.34	38.17	38.48
133	37.99	38.28	38.30
134	38.09	38.75	38.25
135	37.80	38.26	38.36
136	38.12	38.35	38.12
137	38.05	38.50	38.46
138	37.61	38.25	38.26
139	37.49	39.02	38.67
140	37.82	38.58	38.73
141	37.64	38.44	38.46
142	37.70	38.42	38.85
143	37.58	38.01	38.74
144	38.18	38.61	38.71
145	38.03	38.02	38.10
146	38.24	38.49	38.14
147	37.94	38.20	38.07
148	37.96	37.98	38.00
149	38.35	37.97	38.17
150	37.62	38.17	37.54
151	38.08	38.43	37.97
152	38.37	38.52	37.90
153	37.98	37.90	38.25
154	38.18	37.84	38.25
155	37.82	37.84	37.98
156	37.72	38.02	38.19
157	37.90	37.89	38.68
158	37.65	37.94	38.07
159	37.63	37.83	38.00
160	37.71	38.23	38.37
161	38.06	38.37	38.22
162	37.69	37.87	38.34
163	38.23	37.98	38.38
164	38.50	38.41	38.46
165	38.18	38.37	38.76
166	38.18	38.40	38.76
167	38.16	38.34	38.19
168	38.52	38.49	38.36
169	38.62	38.37	38.34
170	38.74	37.69	38.37
171	39.20	37.98	38.45
172	38.53	37.89	38.53
173	38.86	37.60	38.37
174	38.59	37.63	38.42
175	38.24	37.38	38.75
176	38.25	37.32	38.94
177	38.20	37.81	39.10
178	38.52	37.72	39.83
179	38.44	37.83	39.47
180	37.76	38.22	39.78
181	38.30	37.77	39.70
182	37.74	37.81	39.44
183	37.37	37.72	40.04
184	37.65	37.89	39.59
185	37.70	37.66	39.94
186	37.28	37.65	39.67
187	36.76	38.05	39.59
188	37.13	37.89	39.29
189	37.25	37.69	39.45
190	37.12	37.22	39.03
191	37.24	37.78	38.99
192	37.47	37.55	39.11
193	37.08	37.70	38.93
194	37.22	37.56	38.79
195	37.31	37.98	38.97
196	37.58	37.76	39.04
197	37.64	37.77	38.79
198	37.78	37.87	38.70
199	37.40	37.53	38.20
200	37.66	37.70	38.66
201	37.53	37.92	38.65
202	37.77	37.80	38.48
203	37.95	38.46	37.82
204	37.83	38.39	37.98
205	37.27	38.49	38.20
206	37.18	39.07	38.23
207	37.83	38.61	38.11
208	37.36	38.36	38.69
209	37.25	38.83	38.04
210	37.83	38.84	38.11
211	37.95	38.10	37.89
212	37.43	38.69	37.92
213	37.79	38.31	37.46
214	37.64	37.93	38.08
215	38.59	37.95	37.76
216	38.54	38.24	37.93
217	37.56	38.54	38.40
218	37.55	37.98	37.93
219	37.32	38.34	37.57
220	37.51	38.14	37.85
221	37.20	38.00	37.93
222	37.23	37.65	37.64
223	37.41	37.42	38.06
224	38.25	37.89	37.60
225	37.85	37.60	37.50
226	37.50	37.52	36.97
227	37.04	37.46	37.15
228	37.43	37.37	37.33
229	36.77	36.92	37.76
230	36.39	37.15	37.33
231	36.47	36.69	37.66
232	36.55	37.05	37.81
233	36.28	37.12	37.21
234	36.23	36.94	37.51
235	36.47	36.96	37.94
236	36.67	37.27	37.81
237	36.21	36.90	38.14
238	36.63	37.44	38.07
239	36.38	37.53	37.66
240	36.28	37.59	37.32
241	36.49	37.27	37.46
242	36.38	37.06	37.32
243	36.32	36.98	37.21
244	36.19	36.93	37.11
245	36.82	37.21	37.31
246	37.03	37.34	37.83
247	37.40	37.00	37.40
248	37.43	37.40	37.00
249	37.68	37.62	37.06
250	37.83	37.85	37.17
251	37.67	37.46	37.51
252	37.37	37.03	37.22
253	37.06	37.20	37.46
254	36.90	37.30	37.31
255	36.80	37.22	37.65
256	37.13	37.79	37.78
257	37.13	38.25	37.41
258	37.36	37.74	37.02
259	37.09	37.81	37.01
260	36.66	38.09	37.19
261	36.52	38.05	37.28
262	36.37	38.28	37.40
263	36.73	38.40	37.23
264	36.91	38.44	36.91
265	36.88	38.15	36.75
266	37.13	37.97	36.37
267	36.67	38.12	36.50
268	36.66	38.74	36.62
269	36.22	38.85	36.50
270	36.51	38.55	36.57
271	36.84	38.58	36.65
272	37.39	38.74	36.02
273	37.83	38.60	36.98
274	37.51	38.45	36.62
275	36.88	38.11	36.89
276	36.84	37.72	37.14
277	36.57	38.38	36.76
278	36.20	38.02	36.83
279	36.93	38.23	36.92
280	37.03	38.30	36.76
281	36.88	38.51	36.54
282	37.32	38.38	36.71
283	37.24	38.60	37.29
284	36.90	38.65	36.89
285	36.61	38.62	36.53
286	36.68	38.95	36.80
287	36.77	38.56	36.72
288	36.68	38.70	36.90
289	36.11	38.72	36.46
290	36.40	38.87	36.99
291	36.66	38.83	36.35
292	37.24	39.05	37.08
293	36.36	39.17	37.03
294	37.06	38.98	37.39
295	36.75	38.89	37.12
296	36.93	38.71	36.93
297	36.90	38.89	36.68
298	36.75	39.19	36.89
299	37.11	38.78	36.51
300	36.93	38.85	36.58
301	37.30	38.61	36.88
302	37.62	38.96	36.71
303	37.10	38.98	36.38
304	37.03	39.14	35.90
305	36.88	39.12	36.04
306	37.25	38.69	35.72
307	36.56	39.02	35.92
308	36.46	39.24	35.88
309	35.93	39.20	36.21
310	35.88	39.03	36.01
311	35.97	38.84	35.94
312	36.21	38.73	36.39
313	36.19	38.90	36.25
314	36.07	38.98	36.46
315	36.61	39.46	36.00
316	36.52	39.23	35.91
317	36.52	39.36	36.20
318	36.17	38.94	36.47
319	36.69	39.24	36.23
320	36.07	39.31	36.45
321	36.24	39.20	36.50
322	36.58	39.15	35.90
323	36.32	39.32	36.59
324	36.33	39.22	36.36
325	35.98	39.16	36.10
326	36.50	38.92	36.47
327	36.47	39.57	36.22
328	36.11	39.38	36.07
329	35.67	39.12	36.37
330	35.74	39.23	36.06
331	35.76	38.72	36.42
332	36.12	39.24	36.17
333	35.84	38.89	36.11
334	35.81	39.05	36.24
335	36.01	39.38	36.45
336	35.53	39.07	36.48
337	35.52	39.47	36.42
338	35.80	39.63	36.91
339	35.73	39.51	36.92
340	35.68	39.61	36.76
341	35.71	39.55	36.28
342	35.49	39.09	36.53
343	35.69	39.32	36.38
344	36.09	39.15	36.64
345	35.80	39.16	36.49
346	36.30	39.05	36.56
347	36.57	38.64	36.43
348	36.42	38.61	36.59
349	36.58	38.63	36.82
350	36.66	39.33	36.97
351	37.13	39.31	36.98
352	36.85	38.94	36.98
353	36.94	38.98	37.25
354	37.15	38.78	37.14
355	36.89	38.58	36.81
356	37.42	38.52	36.71
357	37.19	38.64	37.08
358	36.76	38.73	36.96
359	36.82	38.59	37.22
360	36.89	38.78	36.80
361	36.47	38.55	37.07
362	36.71	38.60	36.59
363	36.25	38.63	36.90
364	36.43	39.05	36.85
365	36.71	39.15	36.41
366	37.48	39.21	36.50
367	37.58	39.05	36.39
368	37.41	39.36	36.52
369	37.80	39.15	36.79
370	37.03	38.84	37.11
371	37.35	39.00	37.03
372	37.45	39.31	37.09
373	37.06	39.33	36.92
374	36.97	38.59	37.17
375	37.20	38.80	37.44
376	36.85	38.82	37.06
377	36.72	39.00	37.24
378	36.92	38.84	36.70
379	37.23	39.06	36.56
380	36.97	39.03	36.60
381	37.12	39.23	36.65
382	37.15	38.80	37.01
383	37.21	38.45	36.82
384	37.27	38.83	36.80
385	37.32	38.41	36.53
386	37.45	38.67	36.48
387	37.67	38.03	36.86
388	37.03	37.81	36.81
389	36.97	38.50	36.64
390	36.93	38.59	36.04
391	37.13	38.44	35.62
392	37.56	38.42	36.40
393	37.38	38.61	36.42
394	37.42	38.71	35.95
395	37.21	38.47	36.16
396	37.63	38.82	36.21
397	37.89	38.71	36.57
398	37.80	38.67	36.29
399	37.88	39.02	36.13
400	38.56	39.06	36.04
401	38.65	38.95	36.39
402	38.79	38.53	36.38
403	38.70	39.30	36.38
404	38.18	39.08	36.73
405	38.38	39.05	36.35
406	38.27	38.81	36.33
407	38.27	38.75	35.86
408	38.04	38.67	36.30
409	37.94	38.59	36.39
410	38.63	38.68	36.88
411	38.76	39.05	36.89
412	38.81	38.67	36.59
413	38.49	38.95	36.65
414	38.72	38.95	36.70
415	38.67	39.32	36.77
416	38.97	39.18	37.12
417	38.35	39.05	37.11
418	38.51	39.07	36.86
419	38.70	38.69	37.16
420	38.74	38.86	37.61
421	38.94	39.20	37.50
422	39.31	39.14	36.90
423	39.35	38.80	37.12
424	39.46	38.95	37.61
425	39.02	38.94	37.32
426	38.27	38.92	37.23
427	38.65	38.35	37.00
428	38.60	38.73	37.41
429	38.43	38.72	36.84
430	38.24	38.62	37.08
431	38.02	39.19	36.61
432	38.01	39.32	37.17
433	37.91	38.74	37.44
434	37.63	38.54	37.46
435	37.62	38.63	37.24
436	37.77	39.01	37.38
437	38.35	38.68	37.60
438	38.09	38.65	37.68
439	38.45	39.00	37.73
440	38.53	38.67	37.69
441	38.29	38.43	37.11
442	38.18	38.59	37.65
443	38.26	38.53	37.66
444	38.07	38.66	38.10
445	38.16	39.01	37.87
446	38.31	38.79	37.92
447	38.98	38.79	37.84
448	38.26	38.77	37.82
449	38.36	39.05	37.76
450	39.03	39.23	38.13
451	39.08	39.11	38.17
452	38.70	39.57	38.34
453	38.94	39.13	38.48
454	38.95	39.19	38.31
455	38.93	39.40	38.66
456	38.47	38.64	38.17
457	38.59	39.22	37.97
458	38.60	39.64	37.73
459	38.05	39.37	37.57
460	37.97	39.27	38.00
461	38.13	39.36	37.68
462	37.79	38.88	37.44
463	37.60	39.05	37.27
464	38.20	38.94	37.46
465	38.08	38.76	37.09
466	38.00	38.94	36.88
467	37.71	39.55	37.39
468	37.99	39.72	37.15
469	38.22	39.30	37.04
470	38.46	39.30	37.18
471	38.15	39.25	36.96
472	37.84	39.32	37.74
473	38.25	38.87	37.51
474	37.97	38.64	37.64
475	37.61	38.66	37.42
476	38.04	38.81	37.58
477	38.35	38.77	37.93
478	38.78	38.20	37.71
479	38.53	38.33	37.55
480	38.36	37.99	37.94
481	39.01	38.02	37.72
482	38.26	38.31	37.77
483	38.59	38.40	37.66
484	38.44	38.06	37.08
485	38.52	38.16	37.24
486	38.94	38.36	37.23
487	38.64	38.17	36.91
488	39.14	38.87	37.20
489	39.01	38.07	37.12
490	39.23	38.11	37.64
491	39.83	37.44	37.16
492	38.76	37.94	37.36
493	38.75	37.35	36.98
494	39.34	37.30	36.57
495	39.37	37.69	37.15
496	39.19	37.65	36.90
497	39.10	37.75	37.12
498	38.71	37.83	36.85
499	39.16	38.10	36.33
500	38.69	37.88	36.73
501	38.55	38.25	36.64
502	38.85	38.24	36.91
503	38.68	38.03	36.96
504	39.09	38.13	36.58
505	39.07	38.36	36.87
506	38.79	38.45	36.57
507	38.94	38.31	36.73
508	39.01	38.61	36.64
509	38.90	38.37	36.54
510	38.78	38.49	36.67
511	38.90	38.53	36.50
512	38.84	38.77	36.81
513	39.17	38.59	37.25
514	38.84	38.89	37.48
515	38.42	38.81	37.49
516	38.49	38.24	37.77
517	37.99	38.85	37.82
518	38.72	38.26	37.77
519	38.51	38.36	37.72
520	38.63	38.57	37.34
521	38.51	38.60	37.45
522	38.42	38.70	37.49
523	38.88	38.52	37.23
524	38.53	39.04	37.38
525	38.92	39.11	37.44
526	38.93	38.82	37.62
527	38.42	39.13	37.82
528	38.84	39.16	37.26
529	39.47	38.99	37.66
530	39.06	39.00	37.07
531	38.59	39.07	37.47
532	38.51	38.87	37.10
533	38.15	39.09	36.98
534	38.61	39.31	36.69
