#frame	thickness-1	thickness-2	thickness-3
0	38.78	39.38	39.13
1	38.64	39.36	39.50
2	38.56	39.44	39.35
3	38.66	39.23	39.78
4	38.29	39.40	39.66
5	38.18	38.99	39.70
6	37.57	39.15	39.59
7	37.92	39.44	39.63
8	38.40	39.11	39.31
9	37.97	39.43	39.22
10	38.11	39.52	39.70
11	37.65	39.32	39.25
12	37.63	39.08	39.11
13	37.56	39.55	39.66
14	37.93	39.61	39.18
15	37.58	39.38	39.33
16	37.90	38.71	39.08
17	38.50	39.38	39.54
18	37.85	38.97	39.48
19	38.19	39.21	39.38
20	37.89	39.15	39.06
21	37.95	39.49	39.44
22	38.04	38.81	39.41
23	37.99	38.45	38.92
24	38.08	38.83	39.21
25	37.76	39.23	38.75
26	37.88	39.04	39.20
27	38.55	38.76	38.86
28	38.12	39.07	38.92
29	38.52	39.24	39.33
30	38.63	39.02	38.97
31	38.63	39.33	39.63
32	38.66	39.27	38.80
33	38.59	38.97	38.72
34	39.11	39.12	38.82
35	39.10	39.34	39.01
36	39.17	39.76	39.05
37	39.02	39.70	38.61
38	38.67	39.51	38.79
39	39.08	39.56	38.86
40	39.16	39.14	38.64
41	38.97	38.91	38.76
42	38.57	39.68	38.74
43	38.79	39.40	38.46
44	38.89	39.60	38.63
45	38.26	39.43	38.68
46	38.76	39.03	39.21
47	38.58	39.13	39.29
48	38.21	39.17	38.78
49	38.70	39.73	39.06
50	38.08	40.17	38.72
51	38.14	39.76	38.76
52	38.16	39.76	39.04
53	38.42	39.72	38.44
54	37.98	40.22	38.67
55	38.19	40.02	38.53
56	38.24	40.82	37.95
57	38.29	40.19	38.11
58	38.39	39.76	38.41
59	38.07	40.61	38.42
60	38.11	40.24	38.33
61	38.24	40.13	37.85
62	38.19	39.77	37.33
63	37.95	39.97	37.53
64	38.04	39.61	37.59
65	37.77	39.25	38.04
66	38.07	39.32	38.17
67	38.08	39.90	38.28
68	37.96	39.80	38.49
69	37.55	39.55	38.30
70	37.37	40.21	38.27
71	37.17	40.46	38.22
72	37.35	39.76	38.78
73	36.81	39.53	38.66
74	36.95	39.17	38.49
75	36.83	39.49	38.66
76	37.20	39.40	38.36
77	37.14	40.01	38.99
78	37.58	40.20	38.76
79	36.98	40.02	38.53
80	38.08	40.24	37.91
81	37.54	39.86	38.20
82	38.18	40.17	38.12
83	37.88	39.91	38.08
84	38.55	40.04	38.11
85	38.08	40.38	38.65
86	38.30	40.57	38.47
87	37.77	39.90	39.05
88	38.09	39.86	38.58
89	38.31	39.98	38.78
90	37.56	39.92	38.28
91	37.98	39.59	38.50
92	37.81	39.78	39.11
93	38.15	39.85	39.08
94	38.06	39.64	38.77
95	37.87	39.42	38.24
96	38.04	39.37	38.58
97	38.34	39.02	38.35
98	37.68	39.22	38.54
99	37.88	39.45	39.02
100	38.01	39.24	39.01
101	37.93	40.05	39.05
102	38.19	39.79	38.65
103	38.41	39.29	38.50
104	38.07	39.29	38.60
105	38.19	39.86	38.30
106	37.71	39.42	38.68
107	38.41	39.54	38.41
108	38.31	39.55	38.26
109	38.23	39.05	38.61
110	38.42	39.12	38.53
111	38.06	39.32	38.68
112	38.15	39.27	38.83
113	38.18	38.72	38.40
114	38.35	39.17	38.70
115	37.99	39.11	38.39
116	37.87	39.45	38.49
117	38.00	39.47	38.33
118	38.20	39.21	38.67
119	38.58	39.35	38.30
120	38.33	39.39	38.67
121	38.61	39.62	38.29
122	38.92	38.93	38.51
123	38.81	39.29	38.41
124	38.72	39.10	38.11
125	38.90	38.93	38.35
126	38.58	38.89	38.49
127	38.72	38.82	38.21
128	38.19	38.71	38.44
129	38.07	38.70	39.17
130	38.10	38.58	38.97
131	38.17	38.45	38.81
132	38.31	38.11	38.50
133	37.95	38.42	38.75
134	38.11	38.05	38.28
135	38.51	38.71	38.48
136	37.63	38.46	38.31
137	38.32	38.16	38.16
138	38.40	37.96	38.15
139	38.18	38.70	38.09
140	38.17	38.51	38.02
141	37.91	38.76	38.47
142	37.36	38.83	38.27
143	37.56	38.39	38.31
144	37.68	38.75	37.95
145	37.81	38.89	38.07
146	37.55	38.74	37.79
147	37.73	38.88	37.63
148	37.79	39.41	37.36
149	37.89	39.18	37.44
150	37.83	38.76	37.00
151	38.03	38.86	37.32
152	38.55	38.80	37.19
153	38.25	38.85	37.07
154	37.30	38.71	37.19
155	37.58	39.32	37.11
156	37.86	38.60	37.13
157	38.04	39.09	37.06
158	38.23	39.37	37.13
159	38.62	39.18	37.45
160	38.33	39.47	37.51
161	38.92	39.27	37.31
162	38.63	39.55	37.64
163	39.02	39.45	37.09
164	39.31	39.79	36.73
165	38.60	39.79	37.25
166	39.03	39.42	36.93
167	38.88	38.90	36.52
168	39.14	39.47	36.83
169	39.81	39.97	37.05
170	39.23	40.09	36.99
171	39.46	40.01	37.13
172	39.23	40.08	37.31
173	39.77	39.78	37.15
174	39.68	39.66	36.80
175	39.33	39.76	36.32
176	39.61	39.72	36.72
177	39.69	40.26	36.48
178	39.42	40.04	36.96
179	39.27	39.69	36.93
180	38.59	39.78	36.97
181	38.64	39.33	37.24
182	38.87	39.13	37.68
183	39.07	39.36	37.37
184	38.80	39.44	37.85
185	38.91	39.24	37.23
186	39.88	39.64	37.43
187	39.52	39.35	37.43
