#frame	thickness-1	thickness-2	thickness-3
1	38.45	40.85	39.56
2	38.09	40.95	38.53
3	38.49	40.77	38.29
4	38.72	40.44	38.63
5	38.78	40.87	38.94
6	38.69	40.97	38.78
7	38.63	40.80	39.10
8	38.61	40.66	39.18
9	39.22	40.74	39.39
10	39.48	40.53	39.34
11	39.01	40.52	39.15
12	38.92	40.68	39.12
13	38.65	40.01	39.15
14	38.45	40.61	39.25
15	38.15	40.49	38.85
16	38.76	41.18	38.42
17	38.59	40.96	38.37
18	38.87	41.04	38.08
19	38.74	40.39	38.47
20	38.70	40.08	38.58
21	38.76	40.24	38.47
22	38.66	40.48	38.50
23	39.22	40.81	38.58
24	39.01	40.41	38.53
25	38.81	40.62	38.42
26	38.79	40.56	38.34
27	38.65	40.16	38.51
28	39.02	40.66	38.59
29	39.00	40.55	38.79
30	38.86	40.36	38.70
31	38.24	40.68	38.93
32	38.42	40.48	38.80
33	38.88	40.69	38.72
34	38.85	40.72	38.24
35	38.47	40.66	38.25
36	38.81	40.11	38.50
37	38.95	40.49	39.01
38	38.88	40.76	39.10
39	38.71	40.90	39.46
40	38.07	41.22	39.42
41	38.50	40.88	39.11
42	38.41	40.54	39.01
43	38.07	40.38	39.78
44	38.59	40.33	39.37
45	38.50	40.59	39.30
46	38.48	40.37	39.14
47	38.52	40.21	39.06
48	38.47	40.33	39.31
49	38.33	40.46	39.05
50	39.09	40.46	39.29
51	38.55	39.93	38.89
52	38.51	41.02	39.49
53	38.45	40.64	39.49
54	38.57	40.51	39.48
55	38.39	40.73	39.21
56	38.73	40.48	38.61
57	39.02	40.56	38.57
58	39.18	40.66	38.74
59	38.77	40.38	38.94
60	38.89	40.18	38.27
61	39.16	39.91	38.41
62	39.50	40.49	38.07
63	38.84	40.51	38.49
64	39.21	40.30	38.31
65	39.39	40.23	38.64
66	38.71	40.33	39.00
67	38.50	40.18	38.88
68	38.96	40.06	38.80
69	38.77	39.80	38.50
70	38.75	39.61	38.68
71	38.82	40.18	38.82
72	38.96	40.26	38.69
73	39.02	40.45	38.69
74	39.52	39.98	38.84
75	39.26	39.96	38.88
76	38.76	39.88	39.60
77	38.68	39.69	39.10
78	38.88	40.03	38.77
79	38.60	40.24	38.60
80	38.99	39.96	38.49
81	39.21	39.70	38.26
82	39.16	40.20	38.72
83	38.86	40.32	38.87
84	39.03	40.53	39.20
85	38.99	40.14	39.31
86	38.75	40.14	38.99
87	38.83	40.17	39.18
88	38.91	40.11	39.33
89	39.10	40.19	38.75
90	38.98	40.06	38.82
91	38.59	39.53	39.05
92	38.75	39.17	39.40
93	38.25	39.32	39.31
94	38.56	39.21	39.30
95	38.78	38.89	39.24
96	38.90	38.87	39.50
97	39.00	39.44	39.75
98	38.22	39.74	39.37
99	38.27	39.72	39.17
100	38.47	39.25	39.45
101	38.78	39.38	39.13
102	38.64	39.36	39.50
103	38.56	39.44	39.35
104	38.66	39.23	39.78
105	38.29	39.40	39.66
106	38.18	38.99	39.70
107	37.57	39.15	39.59
108	37.92	39.44	39.63
109	38.40	39.11	39.31
110	37.97	39.43	39.22
111	38.11	39.52	39.70
112	37.65	39.32	39.25
113	37.63	39.08	39.11
114	37.56	39.55	39.66
115	37.93	39.61	39.18
116	37.58	39.38	39.33
117	37.90	38.71	39.08
118	38.50	39.38	39.54
119	37.85	38.97	39.48
120	38.19	39.21	39.38
121	37.89	39.15	39.06
122	37.95	39.49	39.44
123	38.04	38.81	39.41
124	37.99	38.45	38.92
125	38.08	38.83	39.21
126	37.76	39.23	38.75
127	37.88	39.04	39.20
128	38.55	38.76	38.86
129	38.12	39.07	38.92
130	38.52	39.24	39.33
131	38.63	39.02	38.97
132	38.63	39.33	39.63
133	38.66	39.27	38.80
134	38.59	38.97	38.72
135	39.11	39.12	38.82
136	39.10	39.34	39.01
137	39.17	39.76	39.05
138	39.02	39.70	38.61
139	38.67	39.51	38.79
140	39.08	39.56	38.86
141	39.16	39.14	38.64
142	38.97	38.91	38.76
143	38.57	39.68	38.74
144	38.79	39.40	38.46
145	38.89	39.60	38.63
146	38.26	39.43	38.68
147	38.76	39.03	39.21
148	38.58	39.13	39.29
149	38.21	39.17	38.78
150	38.70	39.73	39.06
151	38.08	40.17	38.72
152	38.14	39.76	38.76
153	38.16	39.76	39.04
154	38.42	39.72	38.44
155	37.98	40.22	38.67
156	38.19	40.02	38.53
157	38.24	40.82	37.95
158	38.29	40.19	38.11
159	38.39	39.76	38.41
160	38.07	40.61	38.42
161	38.11	40.24	38.33
162	38.24	40.13	37.85
163	38.19	39.77	37.33
164	37.95	39.97	37.53
165	38.04	39.61	37.59
166	37.77	39.25	38.04
167	38.07	39.32	38.17
168	38.08	39.90	38.28
169	37.96	39.80	38.49
170	37.55	39.55	38.30
171	37.37	40.21	38.27
172	37.17	40.46	38.22
173	37.35	39.76	38.78
