#frame	thickness-1	thickness-2	thickness-3
1	38.42	40.20	39.36
2	38.66	40.35	39.43
3	39.38	40.65	40.03
4	38.93	40.37	39.92
5	38.97	39.82	39.90
6	38.74	39.75	39.85
7	38.84	40.04	39.30
8	39.03	39.45	39.49
9	38.62	39.72	40.11
10	38.88	39.43	39.55
11	38.82	39.35	39.96
12	38.83	39.42	39.56
13	39.18	39.05	39.81
14	39.01	39.12	39.48
15	39.42	39.56	39.55
16	38.87	39.32	40.06
17	38.79	39.20	40.21
18	39.10	39.13	39.95
19	38.82	39.47	39.55
20	38.59	39.05	39.90
21	39.11	39.21	39.43
22	39.14	39.06	39.53
23	39.70	38.78	39.81
24	39.96	38.90	39.46
25	39.59	39.23	39.67
26	39.69	39.16	39.32
27	39.51	38.65	39.46
28	39.67	39.43	39.84
29	38.75	38.99	39.42
30	39.10	39.04	40.03
31	39.25	39.24	39.84
32	39.45	38.91	39.95
33	39.38	38.87	40.02
34	39.26	38.94	39.76
35	39.44	38.84	39.64
36	39.31	38.85	39.28
37	39.24	39.03	39.52
38	39.55	38.91	39.31
39	39.75	39.02	39.83
40	39.33	39.67	39.61
41	39.48	39.71	40.27
42	39.22	40.15	39.97
43	39.32	39.58	40.53
44	39.19	39.67	40.12
45	39.08	39.66	40.39
46	38.68	39.70	40.44
47	38.69	39.31	40.28
48	38.57	38.89	40.31
49	38.96	38.91	40.62
50	38.85	38.91	40.63
51	39.13	39.23	40.40
52	38.84	39.41	40.49
53	38.54	39.53	40.40
54	38.90	39.73	40.34
55	38.90	39.55	40.29
56	38.70	39.35	39.64
57	38.48	39.20	39.73
58	38.11	39.36	39.85
59	38.97	39.19	40.02
60	38.72	39.22	40.62
61	38.97	39.17	40.15
62	38.92	38.98	39.88
63	38.88	39.32	40.28
64	38.70	38.87	40.21
65	38.51	39.09	40.01
66	38.74	38.87	40.14
67	38.64	39.30	39.82
68	38.72	39.81	39.51
69	38.63	39.40	39.76
70	38.23	38.76	39.43
71	38.51	39.12	39.66
72	38.77	38.87	39.91
73	38.49	38.70	39.67
74	38.60	38.65	39.76
75	38.91	38.91	39.63
76	38.97	39.21	39.42
77	38.85	39.20	39.13
78	38.56	38.46	39.59
79	38.85	39.38	39.23
80	38.79	38.90	39.22
81	38.62	38.88	39.07
82	38.60	39.14	38.71
83	38.62	38.99	39.34
84	38.71	38.87	39.01
85	38.54	38.67	39.33
86	38.68	38.94	39.59
87	39.21	38.88	39.19
88	38.61	38.64	39.11
89	38.72	38.73	39.32
90	38.17	38.39	39.65
91	38.81	38.32	39.41
92	38.47	38.39	39.83
93	38.52	38.33	39.30
94	38.30	38.31	38.99
95	38.37	38.68	39.23
96	38.72	39.26	39.58
97	38.86	39.29	39.41
98	38.76	39.28	39.84
99	38.70	38.95	39.76
100	38.86	39.13	39.46
101	38.98	39.10	39.25
102	38.66	39.51	39.17
103	39.12	39.33	39.87
104	39.05	39.57	39.30
105	39.05	39.65	39.84
106	38.44	39.63	39.81
107	38.52	39.89	39.78
108	38.74	39.62	39.36
109	39.38	39.69	39.30
110	38.94	39.31	38.77
111	39.65	39.49	38.92
112	39.11	39.31	39.28
113	38.98	39.32	39.14
114	38.49	39.14	39.11
115	38.47	39.02	39.12
116	38.68	39.61	39.11
117	38.49	39.53	39.43
118	38.43	39.47	39.21
119	38.69	39.65	39.29
120	38.46	39.12	39.53
121	38.40	38.92	39.38
122	38.75	38.80	39.71
123	38.53	38.73	39.79
124	38.62	38.70	38.97
125	38.64	38.79	39.44
126	38.56	38.52	39.72
127	38.64	38.04	39.51
128	38.63	38.48	39.66
129	38.53	38.75	39.22
130	38.61	38.62	39.58
131	38.83	38.70	39.71
132	38.94	38.53	39.67
133	38.86	38.31	39.38
134	38.83	39.09	39.43
135	38.69	38.96	39.31
136	38.54	38.94	39.63
137	38.80	39.01	38.92
138	39.18	38.93	38.84
139	39.67	39.14	39.25
140	39.76	38.80	39.34
141	39.68	39.02	39.50
142	39.09	39.30	39.27
143	39.61	39.21	39.46
144	39.90	39.32	39.43
145	39.39	39.25	39.40
146	39.20	39.13	39.21
147	39.59	39.61	39.77
148	39.30	39.61	39.30
149	39.29	39.75	39.75
150	39.22	39.80	39.82
151	39.54	39.28	40.25
152	39.75	39.03	39.84
153	39.70	39.44	40.12
154	39.66	39.30	39.58
155	40.33	39.34	39.64
156	40.26	39.05	39.27
157	40.16	39.72	39.75
158	39.96	39.04	39.29
159	39.45	39.51	39.70
160	39.44	38.96	39.55
161	39.35	39.09	40.08
162	39.32	38.97	39.71
163	39.15	39.26	39.87
164	39.44	39.60	39.80
165	39.35	39.32	39.77
166	39.41	39.09	39.20
167	39.01	39.41	39.67
168	39.30	39.43	39.67
169	39.00	40.04	39.48
170	39.20	39.70	39.45
171	39.19	39.78	39.68
172	39.12	39.78	39.96
173	39.49	39.85	39.50
174	38.91	39.45	39.69
175	39.13	39.37	39.64
176	39.28	39.47	39.15
177	39.47	39.66	39.57
178	39.93	39.71	39.29
179	39.71	40.34	39.55
180	39.70	40.14	39.43
181	39.34	39.95	39.45
182	39.16	39.71	39.61
183	39.58	40.46	39.64
184	39.14	39.66	39.53
185	39.64	40.44	39.63
186	39.51	40.53	39.44
187	39.50	40.32	39.48
188	39.70	39.97	39.00
189	38.91	40.07	38.89
190	38.87	40.82	39.47
191	38.82	40.26	38.83
192	39.18	40.28	39.09
193	39.09	39.99	38.29
194	39.09	39.83	38.33
195	39.23	39.32	38.60
196	39.15	39.42	38.99
197	39.21	39.60	38.82
198	38.61	39.33	38.18
199	39.17	39.53	38.74
200	39.45	39.73	39.16
201	39.32	39.37	38.94
202	39.08	39.40	39.26
203	39.23	39.29	38.52
204	39.33	39.26	39.50
205	39.32	39.15	38.65
206	39.22	39.80	38.92
207	38.75	39.82	39.06
208	38.45	40.05	39.05
209	38.77	39.21	38.99
210	39.58	39.42	39.15
211	39.50	39.08	38.93
212	38.94	39.05	38.58
213	38.87	39.28	38.71
214	38.60	39.40	38.96
215	38.66	39.21	38.46
216	39.15	39.70	38.26
217	39.02	39.53	38.65
218	39.17	39.46	38.13
219	39.51	39.42	38.17
220	39.67	38.87	38.21
221	39.86	38.85	38.44
222	39.82	39.32	37.93
223	39.60	39.33	38.33
224	39.70	39.79	37.75
225	39.40	39.55	38.02
226	39.15	39.19	38.13
227	39.14	39.10	37.89
228	39.15	38.70	37.83
