#frame	thickness-1	thickness-2	thickness-3
0	38.98	39.10	39.25
1	38.66	39.51	39.17
2	39.12	39.33	39.87
3	39.05	39.57	39.30
4	39.05	39.65	39.84
5	38.44	39.63	39.81
6	38.52	39.89	39.78
7	38.74	39.62	39.36
8	39.38	39.69	39.30
9	38.94	39.31	38.77
10	39.65	39.49	38.92
11	39.11	39.31	39.28
12	38.98	39.32	39.14
13	38.49	39.14	39.11
14	38.47	39.02	39.12
15	38.68	39.61	39.11
16	38.49	39.53	39.43
17	38.43	39.47	39.21
18	38.69	39.65	39.29
19	38.46	39.12	39.53
20	38.40	38.92	39.38
21	38.75	38.80	39.71
22	38.53	38.73	39.79
23	38.62	38.70	38.97
24	38.64	38.79	39.44
25	38.56	38.52	39.72
26	38.64	38.04	39.51
27	38.63	38.48	39.66
28	38.53	38.75	39.22
29	38.61	38.62	39.58
30	38.83	38.70	39.71
31	38.94	38.53	39.67
32	38.86	38.31	39.38
33	38.83	39.09	39.43
34	38.69	38.96	39.31
35	38.54	38.94	39.63
36	38.80	39.01	38.92
37	39.18	38.93	38.84
38	39.67	39.14	39.25
39	39.76	38.80	39.34
40	39.68	39.02	39.50
41	39.09	39.30	39.27
42	39.61	39.21	39.46
43	39.90	39.32	39.43
44	39.39	39.25	39.40
45	39.20	39.13	39.21
46	39.59	39.61	39.77
47	39.30	39.61	39.30
48	39.29	39.75	39.75
49	39.22	39.80	39.82
50	39.54	39.28	40.25
51	39.75	39.03	39.84
52	39.70	39.44	40.12
53	39.66	39.30	39.58
54	40.33	39.34	39.64
55	40.26	39.05	39.27
56	40.16	39.72	39.75
57	39.96	39.04	39.29
58	39.45	39.51	39.70
59	39.44	38.96	39.55
60	39.35	39.09	40.08
61	39.32	38.97	39.71
62	39.15	39.26	39.87
63	39.44	39.60	39.80
64	39.35	39.32	39.77
65	39.41	39.09	39.20
66	39.01	39.41	39.67
67	39.30	39.43	39.67
68	39.00	40.04	39.48
69	39.20	39.70	39.45
70	39.19	39.78	39.68
71	39.12	39.78	39.96
72	39.49	39.85	39.50
73	38.91	39.45	39.69
74	39.13	39.37	39.64
75	39.28	39.47	39.15
76	39.47	39.66	39.57
77	39.93	39.71	39.29
78	39.71	40.34	39.55
79	39.70	40.14	39.43
80	39.34	39.95	39.45
81	39.16	39.71	39.61
82	39.58	40.46	39.64
83	39.14	39.66	39.53
84	39.64	40.44	39.63
85	39.51	40.53	39.44
86	39.50	40.32	39.48
