#frame	thickness-1	thickness-2	thickness-3
1	37.73	37.00	37.83
2	37.79	36.97	38.15
3	37.77	37.62	37.97
4	37.54	37.36	38.07
5	37.96	37.07	38.05
6	37.90	37.11	37.97
7	37.92	37.21	37.70
8	37.80	37.03	37.80
9	37.95	36.95	38.07
10	38.21	36.99	38.01
11	37.90	36.74	38.12
12	37.87	37.30	38.40
13	37.95	37.22	38.43
14	38.32	37.57	38.19
15	38.52	37.20	37.91
16	38.55	37.47	38.05
17	38.83	37.67	37.78
18	38.71	37.88	37.96
19	38.71	37.24	37.84
20	38.15	37.40	38.01
21	38.09	36.90	37.94
22	38.47	36.86	38.09
23	38.11	37.14	37.47
24	38.45	37.31	37.27
25	37.65	37.53	37.11
26	37.62	37.35	37.33
27	37.45	37.18	37.19
28	37.80	37.08	37.03
29	37.87	37.04	37.35
30	38.05	37.31	37.56
31	38.25	37.74	37.22
32	37.85	37.41	37.14
33	37.76	37.41	37.21
34	37.96	37.47	37.14
35	38.15	37.07	37.47
36	38.17	37.22	37.34
37	37.73	37.64	37.43
38	37.92	36.82	37.81
39	37.66	37.14	37.74
40	37.50	37.67	37.68
41	37.99	36.63	37.82
42	38.27	37.24	37.61
43	38.06	36.96	37.34
44	38.29	37.16	37.61
45	38.23	36.82	37.19
46	38.39	36.49	37.63
47	38.49	36.63	37.67
48	37.93	37.31	37.53
49	38.60	37.26	38.09
50	38.69	37.68	38.20
51	38.54	37.46	37.76
52	38.63	36.97	38.00
53	38.66	37.23	38.08
54	38.85	37.26	38.48
55	38.98	37.34	38.21
56	39.72	37.01	38.22
57	39.14	37.30	37.84
58	39.07	37.10	37.96
59	38.76	37.68	37.98
60	39.62	37.56	37.71
61	38.94	37.14	38.02
62	38.33	37.47	37.78
63	37.97	37.21	37.96
64	37.61	37.45	38.02
65	38.11	37.23	38.15
66	38.14	37.11	38.40
67	38.24	37.03	38.60
68	38.10	37.39	38.29
69	37.84	37.16	38.12
70	37.98	37.22	38.23
71	38.19	37.55	38.08
72	38.25	37.83	38.27
