#frame	thickness-1	thickness-2	thickness-3
0	38.06	37.70	37.80
1	37.94	37.48	38.02
2	37.98	36.90	37.99
3	37.61	37.30	37.60
4	37.99	36.98	38.57
5	38.21	37.53	38.11
6	37.97	37.32	38.36
7	37.93	37.75	38.04
8	38.26	37.65	38.19
9	37.82	37.51	38.53
10	37.92	37.54	38.14
11	37.94	38.09	38.04
12	38.14	37.84	38.21
13	37.60	37.55	38.37
14	37.56	37.74	38.65
15	37.53	37.71	38.94
16	37.89	37.84	39.22
17	37.82	37.97	38.58
18	37.70	37.94	38.46
19	37.60	37.65	38.65
20	38.08	37.90	38.11
21	37.60	37.91	38.24
22	38.53	37.43	38.64
23	38.19	38.01	38.24
24	38.16	37.50	38.75
25	38.28	37.77	38.66
26	37.69	37.71	39.25
27	37.91	37.59	38.80
28	37.76	37.73	38.75
29	38.17	37.68	38.65
30	38.17	38.00	38.48
31	37.45	37.65	39.12
32	37.09	37.82	38.38
33	37.53	37.74	38.21
34	37.39	38.04	38.65
35	37.72	38.15	38.80
36	37.86	37.78	39.32
37	38.03	37.81	39.23
38	37.80	37.86	38.47
39	37.96	37.74	38.77
40	37.89	37.74	38.75
41	38.14	37.67	37.88
42	37.89	38.15	38.35
43	38.03	38.09	38.38
44	38.09	38.04	38.36
45	37.83	38.22	38.60
46	38.18	38.35	38.51
47	38.26	37.84	38.15
48	38.02	37.78	38.38
49	37.30	37.65	38.41
50	38.00	37.82	38.44
51	38.16	37.89	38.92
52	37.66	38.05	38.63
53	37.76	38.00	38.82
54	37.85	38.45	38.69
55	38.04	38.20	38.43
56	38.15	38.60	38.60
57	38.33	38.99	38.32
58	38.51	38.88	38.79
59	38.48	38.94	38.46
60	38.31	38.68	38.25
61	38.81	38.56	38.05
62	38.36	38.64	38.45
63	38.63	38.64	38.41
64	38.70	38.75	38.11
65	38.78	38.81	38.27
66	38.78	38.31	38.53
67	39.11	38.33	38.50
68	38.34	38.24	38.59
69	37.99	37.89	38.48
70	38.50	37.52	38.66
71	38.93	37.39	38.51
72	38.34	37.04	38.96
73	38.94	37.40	38.37
74	38.51	37.21	38.46
75	38.55	37.56	38.02
76	38.14	37.68	38.59
77	38.35	37.37	38.65
78	38.74	37.48	38.52
79	38.51	37.31	38.22
80	37.85	37.50	38.11
81	37.91	37.49	38.57
82	38.08	37.38	37.99
83	37.89	37.34	38.19
84	37.91	37.97	38.20
85	38.48	37.38	38.84
86	38.22	37.29	38.27
87	37.89	37.23	38.88
88	37.73	37.38	38.67
89	38.41	37.86	38.65
90	38.34	37.88	38.52
91	38.42	38.02	38.53
92	38.06	37.99	38.74
93	38.10	37.74	38.85
94	38.12	37.54	38.80
95	38.34	37.83	39.17
96	38.43	38.01	39.03
97	38.37	37.99	38.69
98	38.26	37.93	39.22
99	38.29	37.70	38.94
100	38.26	37.42	39.49
101	38.10	37.38	39.11
102	38.16	38.04	39.39
103	37.87	38.10	38.84
104	38.43	38.10	38.62
105	38.67	38.01	39.04
106	38.48	37.70	39.11
107	38.95	38.17	39.44
108	38.75	37.86	39.05
109	38.43	37.62	38.99
110	38.80	37.37	39.24
111	38.21	37.87	39.13
112	38.22	38.19	39.36
113	38.60	37.98	39.09
114	38.30	37.89	39.26
115	37.92	38.01	39.33
116	38.38	38.09	39.57
117	38.37	37.74	38.92
118	38.01	38.03	38.82
119	38.35	37.69	38.78
120	37.80	38.08	38.69
121	37.44	37.97	38.80
122	37.40	37.91	38.70
123	37.57	37.55	38.47
124	37.97	37.64	38.24
125	37.69	37.81	38.94
126	37.89	37.91	38.54
127	37.60	37.57	38.76
128	37.93	37.63	38.73
129	37.58	37.77	39.24
130	37.30	37.99	39.03
131	36.98	37.91	38.87
132	37.63	38.21	39.10
133	37.72	37.98	39.11
134	37.57	37.99	38.62
135	37.33	38.42	39.33
136	37.44	38.05	39.30
137	37.92	38.86	39.24
138	37.86	39.01	39.30
139	37.80	38.85	39.18
140	38.10	38.47	39.11
141	37.76	38.94	39.46
142	38.21	38.27	39.81
143	38.37	38.66	39.61
144	37.76	38.45	39.26
145	38.04	38.33	39.35
146	37.92	38.28	39.32
147	37.77	38.73	39.04
148	37.32	38.21	38.99
149	37.50	38.39	38.73
150	36.92	38.29	39.21
151	37.10	38.48	38.66
152	37.00	37.91	39.33
153	37.24	37.89	39.36
154	37.26	38.45	39.08
155	37.00	38.56	38.79
156	37.55	38.28	39.36
157	37.25	38.45	39.73
158	38.05	38.26	39.08
159	37.72	38.13	39.57
160	37.71	38.32	39.38
161	37.20	38.38	39.38
162	37.63	38.42	39.27
163	37.46	38.20	39.48
164	37.28	38.24	39.31
165	38.14	38.26	39.04
166	38.39	38.14	38.74
167	37.95	38.73	39.02
168	37.96	38.42	38.08
169	37.45	38.59	38.87
170	38.17	38.71	38.45
171	37.52	38.30	39.05
172	37.50	38.62	39.30
173	37.52	38.18	39.00
174	37.91	37.71	38.90
175	38.12	37.72	39.13
176	38.50	37.97	39.11
177	38.30	37.73	39.50
178	38.01	38.04	38.53
179	38.12	38.09	38.80
180	38.47	38.36	39.25
181	38.49	37.71	39.29
182	38.62	38.26	39.39
183	38.25	38.19	38.91
184	38.04	38.35	39.58
185	38.49	37.98	39.61
186	38.25	37.89	39.06
187	37.99	37.90	39.03
188	37.70	38.26	39.18
189	37.94	38.14	38.93
190	38.08	38.11	38.78
