-64.5 5.524211e-07
-63.5 2.113773e-05
-62.5 8.053560e-05
-61.5 1.602333e-04
-60.5 2.148784e-04
-59.5 2.906570e-04
-58.5 4.449477e-04
-57.5 5.150833e-04
-56.5 5.005457e-04
-55.5 6.339030e-04
-54.5 7.629631e-04
-53.5 8.743193e-04
-52.5 1.066840e-03
-51.5 1.069376e-03
-50.5 1.069380e-03
-49.5 1.076929e-03
-48.5 9.977365e-04
-47.5 1.023869e-03
-46.5 1.057204e-03
-45.5 1.294956e-03
-44.5 1.403988e-03
-43.5 1.495167e-03
-42.5 1.644581e-03
-41.5 1.697955e-03
-40.5 1.767855e-03
-39.5 1.844594e-03
-38.5 1.912813e-03
-37.5 1.828927e-03
-36.5 1.664812e-03
-35.5 1.540413e-03
-34.5 1.653405e-03
-33.5 1.567917e-03
-32.5 1.629111e-03
-31.5 1.666419e-03
-30.5 1.734197e-03
-29.5 1.869882e-03
-28.5 1.957965e-03
-27.5 2.095348e-03
-26.5 2.291739e-03
-25.5 2.337609e-03
-24.5 2.405272e-03
-23.5 2.272542e-03
-22.5 2.407501e-03
-21.5 3.099534e-03
-20.5 5.240742e-03
-19.5 9.545243e-03
-18.5 1.737635e-02
-17.5 2.871020e-02
-16.5 4.476187e-02
-15.5 6.016880e-02
-14.5 7.532105e-02
-13.5 8.456643e-02
-12.5 8.489678e-02
-11.5 7.498092e-02
-10.5 6.000341e-02
 -9.5 4.231227e-02
 -8.5 2.764241e-02
 -7.5 1.612734e-02
 -6.5 8.171635e-03
 -5.5 3.489976e-03
 -4.5 1.115511e-03
 -3.5 2.968963e-04
 -2.5 5.793315e-05
 -1.5 2.122793e-06
 -0.5 0.000000e+00
  0.5 1.858537e-06
  1.5 6.417485e-06
  2.5 3.482460e-05
  3.5 1.390452e-04
  4.5 3.975201e-04
  5.5 1.011920e-03
  6.5 2.223409e-03
  7.5 4.964423e-03
  8.5 9.178632e-03
  9.5 1.538588e-02
 10.5 2.272913e-02
 11.5 2.995291e-02
 12.5 3.416359e-02
 13.5 3.450806e-02
 14.5 3.108557e-02
 15.5 2.556546e-02
 16.5 1.812384e-02
 17.5 1.120557e-02
 18.5 6.176452e-03
 19.5 3.684420e-03
 20.5 2.005047e-03
 21.5 1.007149e-03
 22.5 5.473564e-04
 23.5 4.112741e-04
 24.5 3.271996e-04
 25.5 3.134723e-04
 26.5 3.933047e-04
 27.5 5.204057e-04
 28.5 6.434221e-04
 29.5 6.768368e-04
 30.5 7.547883e-04
 31.5 8.541548e-04
 32.5 9.900139e-04
 33.5 8.560417e-04
 34.5 8.480620e-04
 35.5 9.155011e-04
 36.5 8.821922e-04
 37.5 8.224486e-04
 38.5 8.067685e-04
 39.5 9.651743e-04
 40.5 1.051943e-03
 41.5 1.097655e-03
 42.5 1.108227e-03
 43.5 1.025726e-03
 44.5 1.101795e-03
 45.5 1.317671e-03
 46.5 1.354932e-03
 47.5 1.474285e-03
 48.5 1.476449e-03
 49.5 1.431029e-03
 50.5 1.445906e-03
 51.5 1.322433e-03
 52.5 1.293006e-03
 53.5 1.384973e-03
 54.5 1.463215e-03
 55.5 1.534784e-03
 56.5 1.288307e-03
 57.5 1.267062e-03
 58.5 1.228517e-03
 59.5 1.164634e-03
 60.5 1.071785e-03
 61.5 8.928535e-04
 62.5 7.489193e-04
 63.5 6.267755e-04
 64.5 4.392502e-04
 65.5 2.914843e-04
 66.5 1.742390e-04
 67.5 6.994971e-05
 68.5 3.021349e-05
 69.5 8.944095e-06
