-64.5 0.000013
-63.5 0.000377
-62.5 0.001965
-61.5 0.003698
-60.5 0.005293
-59.5 0.007591
-58.5 0.007787
-57.5 0.006731
-56.5 0.006864
-55.5 0.005658
-54.5 0.006636
-53.5 0.007720
-52.5 0.006408
-51.5 0.005724
-50.5 0.005139
-49.5 0.006316
-48.5 0.005992
-47.5 0.005683
-46.5 0.003388
-45.5 0.003768
-44.5 0.004901
-43.5 0.006771
-42.5 0.006523
-41.5 0.006278
-40.5 0.006989
-39.5 0.004229
-38.5 0.004432
-37.5 0.003354
-36.5 0.003193
-35.5 0.003999
-34.5 0.002778
-33.5 0.002533
-32.5 0.002854
-31.5 0.002380
-30.5 0.003664
-29.5 0.004566
-28.5 0.006238
-27.5 0.007265
-26.5 0.006048
-25.5 0.008273
-24.5 0.007510
-23.5 0.005910
-22.5 0.002456
-21.5 0.000303
-20.5 0.000177
-19.5 0.000851
-18.5 0.004433
-17.5 0.016064
-16.5 0.037601
-15.5 0.054349
-14.5 0.060298
-13.5 0.055208
-12.5 0.053564
-11.5 0.044416
-10.5 0.033662
 -9.5 0.017325
 -8.5 0.011436
 -7.5 0.006505
 -6.5 0.004165
 -5.5 0.001271
 -4.5 0.000325
 -3.5 0.000012
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000019
  4.5 0.000185
  5.5 0.000406
  6.5 0.001319
  7.5 0.002432
  8.5 0.005270
  9.5 0.008767
 10.5 0.013367
 11.5 0.012345
 12.5 0.013085
 13.5 0.014707
 14.5 0.012846
 15.5 0.012637
 16.5 0.015964
 17.5 0.015542
 18.5 0.011706
 19.5 0.008881
 20.5 0.007224
 21.5 0.003845
 22.5 0.001951
 23.5 0.001890
 24.5 0.002389
 25.5 0.003048
 26.5 0.004641
 27.5 0.004303
 28.5 0.004752
 29.5 0.004400
 30.5 0.004088
 31.5 0.003542
 32.5 0.004388
 33.5 0.005057
 34.5 0.005223
 35.5 0.005035
 36.5 0.003923
 37.5 0.002246
 38.5 0.003582
 39.5 0.003309
 40.5 0.003927
 41.5 0.004139
 42.5 0.005121
 43.5 0.003908
 44.5 0.005674
 45.5 0.005737
 46.5 0.004734
 47.5 0.005690
 48.5 0.006321
 49.5 0.007232
 50.5 0.006396
 51.5 0.006776
 52.5 0.009726
 53.5 0.010466
 54.5 0.007116
 55.5 0.004673
 56.5 0.005938
 57.5 0.004851
 58.5 0.004371
 59.5 0.004699
 60.5 0.005308
 61.5 0.005445
 62.5 0.006009
 63.5 0.007360
 64.5 0.005430
 65.5 0.002986
 66.5 0.002071
 67.5 0.001266
 68.5 0.000349
 69.5 0.000113
