-62.5 6.448488e-07
-61.5 2.555459e-05
-60.5 7.803292e-05
-59.5 1.447468e-04
-58.5 2.134843e-04
-57.5 3.167150e-04
-56.5 3.431990e-04
-55.5 3.394437e-04
-54.5 3.580887e-04
-53.5 3.788306e-04
-52.5 4.442787e-04
-51.5 3.756220e-04
-50.5 3.011572e-04
-49.5 3.260380e-04
-48.5 3.131365e-04
-47.5 3.109173e-04
-46.5 4.083596e-04
-45.5 3.677280e-04
-44.5 3.851290e-04
-43.5 4.554482e-04
-42.5 4.650739e-04
-41.5 5.674455e-04
-40.5 6.423127e-04
-39.5 6.241510e-04
-38.5 5.883639e-04
-37.5 6.705358e-04
-36.5 6.685768e-04
-35.5 6.697523e-04
-34.5 6.329377e-04
-33.5 5.953344e-04
-32.5 5.208653e-04
-31.5 3.640933e-04
-30.5 3.416043e-04
-29.5 2.533519e-04
-28.5 2.939145e-04
-27.5 3.180544e-04
-26.5 2.971469e-04
-25.5 3.708404e-04
-24.5 3.608135e-04
-23.5 4.574407e-04
-22.5 7.400168e-04
-21.5 1.082677e-03
-20.5 1.979595e-03
-19.5 4.091830e-03
-18.5 7.549161e-03
-17.5 1.412468e-02
-16.5 2.416026e-02
-15.5 3.590054e-02
-14.5 4.463683e-02
-13.5 4.902588e-02
-12.5 4.987211e-02
-11.5 4.595350e-02
-10.5 3.641394e-02
 -9.5 2.590892e-02
 -8.5 1.617753e-02
 -7.5 8.498168e-03
 -6.5 4.036262e-03
 -5.5 1.652469e-03
 -4.5 5.526051e-04
 -3.5 1.552464e-04
 -2.5 2.941247e-05
 -1.5 1.194168e-05
 -0.5 2.273777e-06
  0.5 7.086230e-06
  1.5 6.125297e-05
  2.5 1.705966e-04
  3.5 4.776217e-04
  4.5 1.357772e-03
  5.5 3.547047e-03
  6.5 7.799586e-03
  7.5 1.467724e-02
  8.5 2.498312e-02
  9.5 3.844892e-02
 10.5 5.297593e-02
 11.5 6.719342e-02
 12.5 7.796218e-02
 13.5 7.711340e-02
 14.5 6.829502e-02
 15.5 5.538509e-02
 16.5 4.115401e-02
 17.5 2.745844e-02
 18.5 1.641055e-02
 19.5 9.512920e-03
 20.5 5.495411e-03
 21.5 3.393132e-03
 22.5 2.299338e-03
 23.5 1.719846e-03
 24.5 1.306542e-03
 25.5 8.615576e-04
 26.5 6.499138e-04
 27.5 5.942284e-04
 28.5 5.111558e-04
 29.5 4.502838e-04
 30.5 3.927930e-04
 31.5 4.593485e-04
 32.5 3.681990e-04
 33.5 3.121473e-04
 34.5 2.862453e-04
 35.5 3.091131e-04
 36.5 2.847355e-04
 37.5 3.671533e-04
 38.5 4.024403e-04
 39.5 4.236219e-04
 40.5 4.212502e-04
 41.5 4.496997e-04
 42.5 4.406000e-04
 43.5 2.939751e-04
 44.5 2.832601e-04
 45.5 2.816619e-04
 46.5 2.686899e-04
 47.5 2.352425e-04
 48.5 1.871888e-04
 49.5 2.076202e-04
 50.5 1.673171e-04
 51.5 1.366492e-04
 52.5 1.805003e-04
 53.5 1.818195e-04
 54.5 2.373597e-04
 55.5 2.386169e-04
 56.5 2.233721e-04
 57.5 2.422602e-04
 58.5 2.825189e-04
 59.5 2.569547e-04
 60.5 2.371638e-04
 61.5 2.133673e-04
 62.5 1.082881e-04
 63.5 7.658860e-05
 64.5 5.450654e-05
 65.5 3.861875e-05
 66.5 2.335458e-05
 67.5 8.025569e-06
 68.5 1.239649e-07
