-65.5 7.183441e-07
-64.5 1.010931e-05
-63.5 3.968462e-05
-62.5 2.614878e-04
-61.5 5.239107e-04
-60.5 1.067408e-03
-59.5 1.505204e-03
-58.5 2.159119e-03
-57.5 2.413545e-03
-56.5 2.714184e-03
-55.5 2.862146e-03
-54.5 2.978144e-03
-53.5 2.946452e-03
-52.5 2.935163e-03
-51.5 2.905835e-03
-50.5 2.982075e-03
-49.5 3.094687e-03
-48.5 3.060934e-03
-47.5 2.999362e-03
-46.5 3.126572e-03
-45.5 3.136724e-03
-44.5 3.307545e-03
-43.5 3.519357e-03
-42.5 3.755664e-03
-41.5 3.761268e-03
-40.5 3.515045e-03
-39.5 3.306025e-03
-38.5 3.243405e-03
-37.5 2.928396e-03
-36.5 2.908455e-03
-35.5 2.797007e-03
-34.5 2.620395e-03
-33.5 2.498199e-03
-32.5 2.450634e-03
-31.5 2.363119e-03
-30.5 2.425937e-03
-29.5 2.353981e-03
-28.5 2.495101e-03
-27.5 2.753453e-03
-26.5 2.420993e-03
-25.5 2.191582e-03
-24.5 1.834241e-03
-23.5 1.547601e-03
-22.5 1.573275e-03
-21.5 2.125992e-03
-20.5 3.198109e-03
-19.5 5.701703e-03
-18.5 1.055061e-02
-17.5 1.898076e-02
-16.5 2.928312e-02
-15.5 4.033158e-02
-14.5 5.088197e-02
-13.5 5.548456e-02
-12.5 5.245476e-02
-11.5 4.399920e-02
-10.5 3.368675e-02
 -9.5 2.340216e-02
 -8.5 1.432917e-02
 -7.5 8.037452e-03
 -6.5 3.840525e-03
 -5.5 1.543414e-03
 -4.5 4.226221e-04
 -3.5 9.848275e-05
 -2.5 1.067419e-05
 -1.5 2.710879e-07
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 1.381034e-06
  2.5 2.645204e-05
  3.5 1.621003e-04
  4.5 5.816458e-04
  5.5 1.676791e-03
  6.5 3.738756e-03
  7.5 7.423908e-03
  8.5 1.326400e-02
  9.5 2.077763e-02
 10.5 2.831460e-02
 11.5 3.432106e-02
 12.5 3.872103e-02
 13.5 3.981581e-02
 14.5 3.657221e-02
 15.5 2.992647e-02
 16.5 2.127449e-02
 17.5 1.470729e-02
 18.5 9.713046e-03
 19.5 5.982131e-03
 20.5 4.710280e-03
 21.5 3.916197e-03
 22.5 3.906297e-03
 23.5 4.596221e-03
 24.5 5.483103e-03
 25.5 6.197062e-03
 26.5 6.448937e-03
 27.5 6.640380e-03
 28.5 6.255510e-03
 29.5 6.127976e-03
 30.5 5.670834e-03
 31.5 5.328570e-03
 32.5 4.463597e-03
 33.5 4.019619e-03
 34.5 3.757761e-03
 35.5 3.616935e-03
 36.5 3.549626e-03
 37.5 3.672975e-03
 38.5 3.815456e-03
 39.5 3.723444e-03
 40.5 3.880168e-03
 41.5 3.761534e-03
 42.5 3.916431e-03
 43.5 4.036763e-03
 44.5 4.169817e-03
 45.5 3.946509e-03
 46.5 3.945842e-03
 47.5 3.848780e-03
 48.5 3.836198e-03
 49.5 3.743370e-03
 50.5 3.749523e-03
 51.5 3.852757e-03
 52.5 3.572391e-03
 53.5 3.742551e-03
 54.5 3.729749e-03
 55.5 3.652956e-03
 56.5 3.876138e-03
 57.5 3.858937e-03
 58.5 4.103852e-03
 59.5 3.943671e-03
 60.5 3.679174e-03
 61.5 3.327017e-03
 62.5 2.799381e-03
 63.5 2.199996e-03
 64.5 1.503120e-03
 65.5 8.686276e-04
 66.5 5.079793e-04
 67.5 2.665217e-04
 68.5 8.637699e-05
 69.5 2.065099e-05
 70.5 1.268062e-05
 71.5 9.413122e-07
