-63.5 0.000003
-62.5 0.000011
-61.5 0.000041
-60.5 0.000082
-59.5 0.000164
-58.5 0.000224
-57.5 0.000358
-56.5 0.000438
-55.5 0.000551
-54.5 0.000555
-53.5 0.000579
-52.5 0.000536
-51.5 0.000552
-50.5 0.000639
-49.5 0.000720
-48.5 0.000629
-47.5 0.000651
-46.5 0.000637
-45.5 0.000610
-44.5 0.000599
-43.5 0.000616
-42.5 0.000584
-41.5 0.000538
-40.5 0.000536
-39.5 0.000577
-38.5 0.000604
-37.5 0.000613
-36.5 0.000619
-35.5 0.000554
-34.5 0.000538
-33.5 0.000584
-32.5 0.000461
-31.5 0.000422
-30.5 0.000378
-29.5 0.000360
-28.5 0.000317
-27.5 0.000351
-26.5 0.000387
-25.5 0.000494
-24.5 0.000805
-23.5 0.000983
-22.5 0.001479
-21.5 0.002236
-20.5 0.004022
-19.5 0.007524
-18.5 0.013293
-17.5 0.022552
-16.5 0.035630
-15.5 0.051362
-14.5 0.064471
-13.5 0.071404
-12.5 0.069873
-11.5 0.062717
-10.5 0.049277
 -9.5 0.035792
 -8.5 0.022976
 -7.5 0.012939
 -6.5 0.006290
 -5.5 0.002607
 -4.5 0.000927
 -3.5 0.000297
 -2.5 0.000094
 -1.5 0.000021
 -0.5 0.000006
  0.5 0.000034
  1.5 0.000080
  2.5 0.000258
  3.5 0.000489
  4.5 0.001050
  5.5 0.002096
  6.5 0.004732
  7.5 0.009351
  8.5 0.016556
  9.5 0.027004
 10.5 0.038286
 11.5 0.049158
 12.5 0.057228
 13.5 0.058876
 14.5 0.053772
 15.5 0.043572
 16.5 0.031865
 17.5 0.019816
 18.5 0.010915
 19.5 0.005384
 20.5 0.002739
 21.5 0.001466
 22.5 0.001004
 23.5 0.000687
 24.5 0.000472
 25.5 0.000285
 26.5 0.000194
 27.5 0.000112
 28.5 0.000068
 29.5 0.000080
 30.5 0.000043
 31.5 0.000039
 32.5 0.000079
 33.5 0.000106
 34.5 0.000179
 35.5 0.000212
 36.5 0.000258
 37.5 0.000203
 38.5 0.000254
 39.5 0.000233
 40.5 0.000184
 41.5 0.000152
 42.5 0.000131
 43.5 0.000114
 44.5 0.000100
 45.5 0.000094
 46.5 0.000109
 47.5 0.000150
 48.5 0.000102
 49.5 0.000138
 50.5 0.000121
 51.5 0.000121
 52.5 0.000090
 53.5 0.000078
 54.5 0.000079
 55.5 0.000102
 56.5 0.000120
 57.5 0.000139
 58.5 0.000138
 59.5 0.000158
 60.5 0.000216
 61.5 0.000145
 62.5 0.000141
 63.5 0.000082
 64.5 0.000035
 65.5 0.000016
 66.5 0.000016
 67.5 0.000002
