-65.5 1.111119e-07
-64.5 3.408856e-06
-63.5 8.073452e-06
-62.5 5.928934e-06
-61.5 2.726484e-05
-60.5 4.054841e-05
-59.5 8.074733e-05
-58.5 9.262160e-05
-57.5 1.349019e-04
-56.5 1.561658e-04
-55.5 2.039326e-04
-54.5 2.876186e-04
-53.5 3.095792e-04
-52.5 3.437749e-04
-51.5 3.216057e-04
-50.5 3.470821e-04
-49.5 4.093384e-04
-48.5 3.928375e-04
-47.5 3.909138e-04
-46.5 4.445723e-04
-45.5 3.588465e-04
-44.5 3.166957e-04
-43.5 2.783111e-04
-42.5 2.687388e-04
-41.5 3.046391e-04
-40.5 3.156017e-04
-39.5 3.843460e-04
-38.5 4.519008e-04
-37.5 5.890500e-04
-36.5 5.721218e-04
-35.5 7.274730e-04
-34.5 6.626002e-04
-33.5 6.998517e-04
-32.5 6.602452e-04
-31.5 5.694353e-04
-30.5 6.577406e-04
-29.5 6.987725e-04
-28.5 7.062887e-04
-27.5 8.092436e-04
-26.5 8.254179e-04
-25.5 8.641015e-04
-24.5 9.421931e-04
-23.5 1.046820e-03
-22.5 1.287950e-03
-21.5 2.088703e-03
-20.5 4.066005e-03
-19.5 7.941184e-03
-18.5 1.482120e-02
-17.5 2.677328e-02
-16.5 4.162777e-02
-15.5 5.773358e-02
-14.5 6.987861e-02
-13.5 7.632234e-02
-12.5 7.503717e-02
-11.5 6.666751e-02
-10.5 5.324741e-02
 -9.5 3.804627e-02
 -8.5 2.470368e-02
 -7.5 1.518294e-02
 -6.5 7.746170e-03
 -5.5 3.684805e-03
 -4.5 1.499204e-03
 -3.5 5.523550e-04
 -2.5 2.197216e-04
 -1.5 4.462057e-05
 -0.5 2.055028e-05
  0.5 2.956271e-05
  1.5 9.311526e-05
  2.5 1.934244e-04
  3.5 4.990815e-04
  4.5 1.223957e-03
  5.5 2.722101e-03
  6.5 5.698701e-03
  7.5 1.039977e-02
  8.5 1.684744e-02
  9.5 2.432032e-02
 10.5 3.249242e-02
 11.5 3.983324e-02
 12.5 4.392341e-02
 13.5 4.484823e-02
 14.5 4.065924e-02
 15.5 3.342280e-02
 16.5 2.547074e-02
 17.5 1.783100e-02
 18.5 1.065671e-02
 19.5 5.999522e-03
 20.5 3.192165e-03
 21.5 1.813451e-03
 22.5 1.131333e-03
 23.5 7.491395e-04
 24.5 5.899767e-04
 25.5 4.808409e-04
 26.5 4.881517e-04
 27.5 5.350995e-04
 28.5 5.375970e-04
 29.5 4.632724e-04
 30.5 5.240301e-04
 31.5 4.879488e-04
 32.5 5.526541e-04
 33.5 6.077211e-04
 34.5 7.325045e-04
 35.5 8.333337e-04
 36.5 8.242555e-04
 37.5 8.932874e-04
 38.5 9.353085e-04
 39.5 9.091268e-04
 40.5 9.875150e-04
 41.5 1.051925e-03
 42.5 1.031803e-03
 43.5 1.079210e-03
 44.5 1.109984e-03
 45.5 1.165895e-03
 46.5 1.190884e-03
 47.5 1.167515e-03
 48.5 1.078565e-03
 49.5 9.319206e-04
 50.5 8.390049e-04
 51.5 8.155999e-04
 52.5 7.939737e-04
 53.5 8.632758e-04
 54.5 7.088618e-04
 55.5 7.020110e-04
 56.5 5.379489e-04
 57.5 5.128664e-04
 58.5 4.721372e-04
 59.5 4.122546e-04
 60.5 3.773394e-04
 61.5 3.245334e-04
 62.5 2.120242e-04
 63.5 1.411995e-04
 64.5 7.804322e-05
 65.5 2.701323e-05
 66.5 1.786321e-05
 67.5 8.777296e-06
 68.5 7.348795e-06
 69.5 2.240217e-06
