-62.5 5.188290e-07
-61.5 1.774071e-05
-60.5 3.264494e-05
-59.5 5.633869e-05
-58.5 6.997954e-05
-57.5 7.372451e-05
-56.5 7.325468e-05
-55.5 1.050254e-04
-54.5 7.466299e-05
-53.5 7.073986e-05
-52.5 4.102766e-05
-51.5 4.641702e-05
-50.5 5.971581e-05
-49.5 6.485377e-05
-48.5 7.197654e-05
-47.5 5.332644e-05
-46.5 5.174979e-05
-45.5 5.623238e-05
-44.5 4.714895e-05
-43.5 5.020497e-05
-42.5 2.720903e-05
-41.5 2.616274e-05
-40.5 2.525955e-05
-39.5 2.039914e-05
-38.5 4.239669e-06
-37.5 1.533826e-07
-36.5 2.937182e-06
-35.5 3.806900e-06
-34.5 4.762378e-06
-33.5 5.990774e-06
-32.5 8.161910e-06
-31.5 1.920723e-05
-30.5 2.513326e-05
-29.5 5.217232e-05
-28.5 6.184866e-05
-27.5 1.067278e-04
-26.5 1.093122e-04
-25.5 1.647844e-04
-24.5 2.283148e-04
-23.5 4.350769e-04
-22.5 7.615219e-04
-21.5 1.556110e-03
-20.5 3.163779e-03
-19.5 6.231017e-03
-18.5 1.173412e-02
-17.5 1.998517e-02
-16.5 3.038159e-02
-15.5 4.230782e-02
-14.5 5.325206e-02
-13.5 6.037339e-02
-12.5 6.036554e-02
-11.5 5.572611e-02
-10.5 4.588378e-02
 -9.5 3.487080e-02
 -8.5 2.316048e-02
 -7.5 1.387716e-02
 -6.5 7.534848e-03
 -5.5 3.442072e-03
 -4.5 1.597700e-03
 -3.5 6.405609e-04
 -2.5 2.210729e-04
 -1.5 5.736418e-05
 -0.5 1.587238e-05
  0.5 2.727469e-05
  1.5 5.240517e-05
  2.5 1.426641e-04
  3.5 4.294744e-04
  4.5 1.160247e-03
  5.5 3.066541e-03
  6.5 6.845775e-03
  7.5 1.315193e-02
  8.5 2.261895e-02
  9.5 3.456110e-02
 10.5 4.817856e-02
 11.5 5.995629e-02
 12.5 6.747790e-02
 13.5 6.726309e-02
 14.5 5.965886e-02
 15.5 4.761680e-02
 16.5 3.330680e-02
 17.5 2.090717e-02
 18.5 1.199974e-02
 19.5 6.385779e-03
 20.5 2.868468e-03
 21.5 1.286363e-03
 22.5 6.452262e-04
 23.5 4.065063e-04
 24.5 3.208043e-04
 25.5 3.726074e-04
 26.5 3.732369e-04
 27.5 4.333030e-04
 28.5 3.672185e-04
 29.5 3.226493e-04
 30.5 2.957917e-04
 31.5 2.631459e-04
 32.5 2.669164e-04
 33.5 1.965461e-04
 34.5 1.852244e-04
 35.5 2.198450e-04
 36.5 2.466844e-04
 37.5 2.537082e-04
 38.5 2.314915e-04
 39.5 2.523478e-04
 40.5 2.430529e-04
 41.5 2.192628e-04
 42.5 2.419208e-04
 43.5 2.301854e-04
 44.5 2.175222e-04
 45.5 2.518298e-04
 46.5 2.729592e-04
 47.5 3.554013e-04
 48.5 4.323517e-04
 49.5 4.511072e-04
 50.5 4.423470e-04
 51.5 4.133081e-04
 52.5 4.499990e-04
 53.5 3.276996e-04
 54.5 2.801493e-04
 55.5 2.517522e-04
 56.5 2.066313e-04
 57.5 1.590170e-04
 58.5 1.048243e-04
 59.5 9.327171e-05
 60.5 5.930758e-05
 61.5 3.894541e-05
 62.5 2.310326e-05
 63.5 1.802369e-05
 64.5 9.227744e-06
 65.5 3.679494e-07
 66.5 2.112185e-06
