-65.5 4.661926e-07
-64.5 1.522469e-05
-63.5 2.735238e-05
-62.5 3.141453e-05
-61.5 5.050478e-05
-60.5 7.830574e-05
-59.5 1.667963e-04
-58.5 1.896281e-04
-57.5 2.351623e-04
-56.5 2.035575e-04
-55.5 2.237984e-04
-54.5 2.317969e-04
-53.5 2.413633e-04
-52.5 2.810451e-04
-51.5 2.631014e-04
-50.5 2.938891e-04
-49.5 3.281020e-04
-48.5 3.159578e-04
-47.5 2.506518e-04
-46.5 2.575747e-04
-45.5 3.147935e-04
-44.5 2.986656e-04
-43.5 2.493527e-04
-42.5 2.631477e-04
-41.5 2.521895e-04
-40.5 2.533628e-04
-39.5 2.291766e-04
-38.5 2.236993e-04
-37.5 2.194805e-04
-36.5 1.718366e-04
-35.5 1.958697e-04
-34.5 3.328340e-04
-33.5 3.693411e-04
-32.5 3.579425e-04
-31.5 3.685113e-04
-30.5 4.032061e-04
-29.5 4.758521e-04
-28.5 6.267261e-04
-27.5 6.151343e-04
-26.5 6.503450e-04
-25.5 7.304179e-04
-24.5 9.475623e-04
-23.5 1.444813e-03
-22.5 1.975113e-03
-21.5 3.245635e-03
-20.5 5.376171e-03
-19.5 9.445722e-03
-18.5 1.654072e-02
-17.5 2.689941e-02
-16.5 4.016724e-02
-15.5 5.332274e-02
-14.5 6.350271e-02
-13.5 7.051004e-02
-12.5 6.915990e-02
-11.5 6.282907e-02
-10.5 5.142725e-02
 -9.5 3.842233e-02
 -8.5 2.581027e-02
 -7.5 1.591615e-02
 -6.5 8.433019e-03
 -5.5 4.003599e-03
 -4.5 1.604119e-03
 -3.5 5.587215e-04
 -2.5 1.687496e-04
 -1.5 6.933609e-05
 -0.5 3.387663e-05
  0.5 2.262635e-05
  1.5 9.895783e-06
  2.5 3.816231e-05
  3.5 1.309139e-04
  4.5 3.541373e-04
  5.5 1.017622e-03
  6.5 2.544062e-03
  7.5 5.265534e-03
  8.5 1.047932e-02
  9.5 1.871038e-02
 10.5 2.912954e-02
 11.5 4.005435e-02
 12.5 4.885807e-02
 13.5 5.284952e-02
 14.5 5.120949e-02
 15.5 4.389620e-02
 16.5 3.316536e-02
 17.5 2.264379e-02
 18.5 1.338221e-02
 19.5 7.076985e-03
 20.5 3.318407e-03
 21.5 1.712123e-03
 22.5 1.109148e-03
 23.5 8.652300e-04
 24.5 6.958838e-04
 25.5 6.628103e-04
 26.5 6.517766e-04
 27.5 6.279775e-04
 28.5 6.218928e-04
 29.5 5.258583e-04
 30.5 4.816886e-04
 31.5 6.121421e-04
 32.5 6.404392e-04
 33.5 5.979755e-04
 34.5 7.213326e-04
 35.5 7.339637e-04
 36.5 7.723539e-04
 37.5 7.277547e-04
 38.5 7.060094e-04
 39.5 7.425364e-04
 40.5 8.046287e-04
 41.5 7.957928e-04
 42.5 7.623950e-04
 43.5 7.913393e-04
 44.5 7.724827e-04
 45.5 7.814353e-04
 46.5 6.944785e-04
 47.5 7.006010e-04
 48.5 6.376933e-04
 49.5 6.468992e-04
 50.5 5.988592e-04
 51.5 6.725851e-04
 52.5 7.427374e-04
 53.5 8.009034e-04
 54.5 8.115968e-04
 55.5 7.835396e-04
 56.5 7.241346e-04
 57.5 7.638475e-04
 58.5 8.787035e-04
 59.5 8.447159e-04
 60.5 7.926622e-04
 61.5 7.359646e-04
 62.5 6.260144e-04
 63.5 5.344440e-04
 64.5 3.904321e-04
 65.5 2.538299e-04
 66.5 1.131649e-04
 67.5 5.196886e-05
 68.5 2.399004e-05
 69.5 8.589063e-07
