-63.5 8.130632e-07
-62.5 1.572429e-05
-61.5 7.617041e-05
-60.5 8.140515e-05
-59.5 8.888839e-05
-58.5 1.225878e-04
-57.5 1.403741e-04
-56.5 1.286580e-04
-55.5 1.132512e-04
-54.5 1.313820e-04
-53.5 1.734657e-04
-52.5 1.829249e-04
-51.5 2.136687e-04
-50.5 2.285743e-04
-49.5 2.053293e-04
-48.5 2.238899e-04
-47.5 2.399669e-04
-46.5 2.744848e-04
-45.5 2.070169e-04
-44.5 1.636786e-04
-43.5 1.557320e-04
-42.5 1.283348e-04
-41.5 1.090348e-04
-40.5 8.917848e-05
-39.5 4.047945e-05
-38.5 3.571120e-05
-37.5 4.428392e-05
-36.5 1.532654e-05
-35.5 1.127495e-05
-34.5 9.918857e-06
-33.5 7.685083e-06
-32.5 1.339120e-05
-31.5 1.777229e-05
-30.5 5.234579e-05
-29.5 1.004627e-04
-28.5 1.404494e-04
-27.5 1.860808e-04
-26.5 2.350710e-04
-25.5 3.149032e-04
-24.5 4.288333e-04
-23.5 6.922824e-04
-22.5 1.165309e-03
-21.5 2.014399e-03
-20.5 3.906107e-03
-19.5 7.767293e-03
-18.5 1.523261e-02
-17.5 2.829036e-02
-16.5 4.455693e-02
-15.5 6.172663e-02
-14.5 7.591701e-02
-13.5 8.412445e-02
-12.5 8.474455e-02
-11.5 7.819321e-02
-10.5 6.517506e-02
 -9.5 4.962797e-02
 -8.5 3.410905e-02
 -7.5 2.112928e-02
 -6.5 1.139169e-02
 -5.5 5.096343e-03
 -4.5 1.914798e-03
 -3.5 7.026678e-04
 -2.5 2.384055e-04
 -1.5 6.833255e-05
 -0.5 9.483981e-06
  0.5 1.814993e-07
  1.5 8.185925e-07
  2.5 1.386411e-05
  3.5 9.026963e-05
  4.5 3.792118e-04
  5.5 1.057239e-03
  6.5 2.633884e-03
  7.5 5.961385e-03
  8.5 1.103100e-02
  9.5 1.877341e-02
 10.5 2.800022e-02
 11.5 3.660608e-02
 12.5 4.213081e-02
 13.5 4.272567e-02
 14.5 3.853729e-02
 15.5 2.989113e-02
 16.5 2.076885e-02
 17.5 1.281892e-02
 18.5 7.751970e-03
 19.5 4.143875e-03
 20.5 1.965672e-03
 21.5 1.027913e-03
 22.5 7.466498e-04
 23.5 7.533982e-04
 24.5 8.492640e-04
 25.5 8.608559e-04
 26.5 8.342439e-04
 27.5 5.618789e-04
 28.5 4.321032e-04
 29.5 2.977762e-04
 30.5 2.675776e-04
 31.5 2.514782e-04
 32.5 2.734554e-04
 33.5 2.686696e-04
 34.5 2.806767e-04
 35.5 2.546528e-04
 36.5 1.654111e-04
 37.5 1.668348e-04
 38.5 1.540000e-04
 39.5 1.340408e-04
 40.5 9.790668e-05
 41.5 8.115509e-05
 42.5 7.557444e-05
 43.5 7.267272e-05
 44.5 7.358252e-05
 45.5 8.638112e-05
 46.5 7.351659e-05
 47.5 5.947566e-05
 48.5 7.467135e-05
 49.5 1.264971e-04
 50.5 1.436864e-04
 51.5 1.475096e-04
 52.5 1.763959e-04
 53.5 1.691062e-04
 54.5 1.889840e-04
 55.5 1.411253e-04
 56.5 2.093593e-04
 57.5 2.105195e-04
 58.5 1.491358e-04
 59.5 1.781809e-04
 60.5 1.531749e-04
 61.5 1.307048e-04
 62.5 1.200327e-04
 63.5 1.007770e-04
 64.5 6.585888e-05
 65.5 4.568990e-05
 66.5 2.504486e-05
 67.5 1.174156e-05
 68.5 5.771258e-06
 69.5 3.863594e-07
