-63.5 2.433114e-06
-62.5 1.387622e-05
-61.5 4.599520e-05
-60.5 1.193278e-04
-59.5 1.724719e-04
-58.5 3.274702e-04
-57.5 4.243043e-04
-56.5 5.323661e-04
-55.5 6.258468e-04
-54.5 5.972429e-04
-53.5 6.191279e-04
-52.5 5.469432e-04
-51.5 4.680973e-04
-50.5 4.275333e-04
-49.5 4.014916e-04
-48.5 3.327428e-04
-47.5 2.794867e-04
-46.5 3.114303e-04
-45.5 3.399540e-04
-44.5 4.049346e-04
-43.5 4.947131e-04
-42.5 4.907764e-04
-41.5 5.739912e-04
-40.5 6.806481e-04
-39.5 6.539914e-04
-38.5 8.140065e-04
-37.5 8.522187e-04
-36.5 1.031078e-03
-35.5 1.030230e-03
-34.5 1.100542e-03
-33.5 1.103531e-03
-32.5 1.175956e-03
-31.5 1.151140e-03
-30.5 1.094748e-03
-29.5 1.103426e-03
-28.5 1.054942e-03
-27.5 1.130779e-03
-26.5 1.162066e-03
-25.5 1.251153e-03
-24.5 1.314301e-03
-23.5 1.820019e-03
-22.5 2.494665e-03
-21.5 3.236928e-03
-20.5 5.079907e-03
-19.5 8.932371e-03
-18.5 1.593651e-02
-17.5 2.623738e-02
-16.5 4.044991e-02
-15.5 5.428349e-02
-14.5 6.517890e-02
-13.5 6.814330e-02
-12.5 6.355998e-02
-11.5 5.400870e-02
-10.5 4.206994e-02
 -9.5 3.037520e-02
 -8.5 1.972236e-02
 -7.5 1.114718e-02
 -6.5 5.319585e-03
 -5.5 2.434682e-03
 -4.5 9.487577e-04
 -3.5 2.788979e-04
 -2.5 5.767401e-05
 -1.5 7.821802e-06
 -0.5 1.527820e-07
  0.5 0.000000e+00
  1.5 7.623838e-06
  2.5 3.509161e-05
  3.5 1.590414e-04
  4.5 6.116087e-04
  5.5 1.686479e-03
  6.5 3.687724e-03
  7.5 8.160209e-03
  8.5 1.489666e-02
  9.5 2.508819e-02
 10.5 3.733762e-02
 11.5 4.892889e-02
 12.5 5.654106e-02
 13.5 5.828692e-02
 14.5 5.416235e-02
 15.5 4.532692e-02
 16.5 3.225944e-02
 17.5 2.098906e-02
 18.5 1.189723e-02
 19.5 6.217900e-03
 20.5 3.591528e-03
 21.5 2.384696e-03
 22.5 1.942961e-03
 23.5 1.545460e-03
 24.5 1.138085e-03
 25.5 9.307709e-04
 26.5 7.630708e-04
 27.5 7.003583e-04
 28.5 5.393332e-04
 29.5 4.722766e-04
 30.5 4.876724e-04
 31.5 4.612811e-04
 32.5 3.890272e-04
 33.5 3.503189e-04
 34.5 2.487596e-04
 35.5 2.065817e-04
 36.5 1.983981e-04
 37.5 2.191415e-04
 38.5 3.764963e-04
 39.5 3.976483e-04
 40.5 3.572680e-04
 41.5 4.089737e-04
 42.5 3.917261e-04
 43.5 4.518974e-04
 44.5 4.580348e-04
 45.5 5.068609e-04
 46.5 4.502418e-04
 47.5 4.271268e-04
 48.5 4.002160e-04
 49.5 3.869479e-04
 50.5 4.106554e-04
 51.5 4.309031e-04
 52.5 3.901581e-04
 53.5 3.839550e-04
 54.5 2.852433e-04
 55.5 2.732560e-04
 56.5 2.362970e-04
 57.5 2.937246e-04
 58.5 2.115327e-04
 59.5 2.041314e-04
 60.5 2.281478e-04
 61.5 2.487613e-04
 62.5 2.240165e-04
 63.5 1.812795e-04
 64.5 1.005399e-04
 65.5 2.975634e-05
 66.5 1.294699e-05
 67.5 9.363378e-06
 68.5 5.283843e-07
