-64.5 2.094619e-07
-63.5 8.006694e-06
-62.5 1.523764e-05
-61.5 2.055493e-05
-60.5 4.460847e-05
-59.5 6.825862e-05
-58.5 1.355745e-04
-57.5 2.003775e-04
-56.5 2.418091e-04
-55.5 2.209210e-04
-54.5 3.156654e-04
-53.5 3.684031e-04
-52.5 4.231761e-04
-51.5 4.162535e-04
-50.5 4.152086e-04
-49.5 5.081137e-04
-48.5 4.911109e-04
-47.5 4.418030e-04
-46.5 4.004409e-04
-45.5 4.788977e-04
-44.5 4.065518e-04
-43.5 3.946260e-04
-42.5 2.944445e-04
-41.5 3.383722e-04
-40.5 3.614762e-04
-39.5 4.164925e-04
-38.5 4.992196e-04
-37.5 5.593654e-04
-36.5 5.741939e-04
-35.5 5.715491e-04
-34.5 6.765321e-04
-33.5 7.314309e-04
-32.5 9.483222e-04
-31.5 1.138389e-03
-30.5 1.221410e-03
-29.5 1.433689e-03
-28.5 1.514367e-03
-27.5 1.594084e-03
-26.5 1.607060e-03
-25.5 1.644988e-03
-24.5 1.430614e-03
-23.5 1.559308e-03
-22.5 1.593836e-03
-21.5 1.892106e-03
-20.5 3.048808e-03
-19.5 5.280367e-03
-18.5 9.953417e-03
-17.5 1.803599e-02
-16.5 3.168069e-02
-15.5 4.742803e-02
-14.5 6.209718e-02
-13.5 6.922384e-02
-12.5 6.985906e-02
-11.5 6.507874e-02
-10.5 5.499546e-02
 -9.5 4.180876e-02
 -8.5 2.855125e-02
 -7.5 1.734653e-02
 -6.5 9.815122e-03
 -5.5 4.858821e-03
 -4.5 2.067762e-03
 -3.5 7.665110e-04
 -2.5 2.274885e-04
 -1.5 7.963101e-05
 -0.5 2.031336e-05
  0.5 1.095298e-05
  1.5 5.249264e-05
  2.5 1.207114e-04
  3.5 3.274570e-04
  4.5 9.641795e-04
  5.5 2.424622e-03
  6.5 5.893321e-03
  7.5 1.164708e-02
  8.5 2.021867e-02
  9.5 3.077481e-02
 10.5 4.184040e-02
 11.5 5.018564e-02
 12.5 5.510260e-02
 13.5 5.352753e-02
 14.5 4.816290e-02
 15.5 3.753661e-02
 16.5 2.615111e-02
 17.5 1.707008e-02
 18.5 1.013862e-02
 19.5 5.817315e-03
 20.5 3.168673e-03
 21.5 1.756488e-03
 22.5 8.875776e-04
 23.5 4.629442e-04
 24.5 2.715577e-04
 25.5 1.190417e-04
 26.5 4.893768e-05
 27.5 4.486639e-05
 28.5 1.990636e-05
 29.5 1.553655e-05
 30.5 1.414676e-05
 31.5 1.684179e-05
 32.5 1.073185e-05
 33.5 1.019096e-05
 34.5 5.952627e-06
 35.5 6.864198e-06
 36.5 5.055113e-07
 37.5 1.555304e-06
 38.5 3.556901e-06
 39.5 1.544763e-05
 40.5 3.463306e-05
 41.5 2.995151e-05
 42.5 3.806549e-05
 43.5 6.109805e-05
 44.5 6.466774e-05
 45.5 9.361877e-05
 46.5 1.077499e-04
 47.5 1.313670e-04
 48.5 1.663023e-04
 49.5 2.077660e-04
 50.5 2.568602e-04
 51.5 3.201882e-04
 52.5 2.779764e-04
 53.5 2.921423e-04
 54.5 3.050776e-04
 55.5 2.720778e-04
 56.5 3.278486e-04
 57.5 2.301628e-04
 58.5 2.554606e-04
 59.5 2.237342e-04
 60.5 1.805674e-04
 61.5 1.582818e-04
 62.5 1.166992e-04
 63.5 7.843989e-05
 64.5 5.473935e-05
 65.5 1.420458e-05
 66.5 6.383005e-06
 67.5 4.513354e-06
 68.5 1.528180e-07
