-65.5 6.733888e-07
-64.5 1.526149e-05
-63.5 4.918117e-05
-62.5 2.096495e-04
-61.5 4.400318e-04
-60.5 9.441044e-04
-59.5 1.567690e-03
-58.5 2.268719e-03
-57.5 2.819932e-03
-56.5 3.526402e-03
-55.5 3.850116e-03
-54.5 4.111077e-03
-53.5 4.097877e-03
-52.5 3.924148e-03
-51.5 3.955738e-03
-50.5 3.865811e-03
-49.5 4.001464e-03
-48.5 4.027749e-03
-47.5 4.104638e-03
-46.5 3.920821e-03
-45.5 4.063953e-03
-44.5 3.968212e-03
-43.5 3.858743e-03
-42.5 3.754637e-03
-41.5 3.652293e-03
-40.5 3.549603e-03
-39.5 3.426363e-03
-38.5 3.396712e-03
-37.5 3.351856e-03
-36.5 3.423756e-03
-35.5 3.363700e-03
-34.5 3.507982e-03
-33.5 3.375197e-03
-32.5 3.320460e-03
-31.5 3.500660e-03
-30.5 3.605033e-03
-29.5 3.693127e-03
-28.5 3.776197e-03
-27.5 3.569064e-03
-26.5 3.247253e-03
-25.5 2.835606e-03
-24.5 2.481259e-03
-23.5 1.846761e-03
-22.5 1.170729e-03
-21.5 9.905923e-04
-20.5 1.608098e-03
-19.5 3.795378e-03
-18.5 8.518823e-03
-17.5 1.598268e-02
-16.5 2.567467e-02
-15.5 3.460521e-02
-14.5 4.151131e-02
-13.5 4.389835e-02
-12.5 4.209615e-02
-11.5 3.577606e-02
-10.5 2.770760e-02
 -9.5 1.944169e-02
 -8.5 1.240814e-02
 -7.5 7.280683e-03
 -6.5 3.935867e-03
 -5.5 1.803048e-03
 -4.5 8.435346e-04
 -3.5 4.125013e-04
 -2.5 1.968830e-04
 -1.5 9.542982e-05
 -0.5 5.712612e-05
  0.5 6.256243e-05
  1.5 8.367446e-05
  2.5 1.334253e-04
  3.5 1.820413e-04
  4.5 4.208204e-04
  5.5 9.807227e-04
  6.5 2.463723e-03
  7.5 5.998691e-03
  8.5 1.141578e-02
  9.5 1.910131e-02
 10.5 2.815385e-02
 11.5 3.770809e-02
 12.5 4.486318e-02
 13.5 4.687062e-02
 14.5 4.288006e-02
 15.5 3.428690e-02
 16.5 2.413558e-02
 17.5 1.523276e-02
 18.5 9.303198e-03
 19.5 5.462051e-03
 20.5 3.079325e-03
 21.5 2.409328e-03
 22.5 2.538735e-03
 23.5 2.989982e-03
 24.5 3.590130e-03
 25.5 4.246564e-03
 26.5 4.711663e-03
 27.5 4.947564e-03
 28.5 5.010078e-03
 29.5 5.102678e-03
 30.5 5.197667e-03
 31.5 5.280650e-03
 32.5 5.265919e-03
 33.5 5.233677e-03
 34.5 5.063846e-03
 35.5 4.872916e-03
 36.5 5.072467e-03
 37.5 5.126468e-03
 38.5 5.121976e-03
 39.5 5.028750e-03
 40.5 5.188998e-03
 41.5 5.219079e-03
 42.5 5.712762e-03
 43.5 6.012247e-03
 44.5 6.318942e-03
 45.5 6.344546e-03
 46.5 6.298604e-03
 47.5 6.221805e-03
 48.5 5.983862e-03
 49.5 5.624901e-03
 50.5 5.403429e-03
 51.5 5.202393e-03
 52.5 5.038174e-03
 53.5 5.047273e-03
 54.5 4.966561e-03
 55.5 4.635880e-03
 56.5 4.524784e-03
 57.5 4.293065e-03
 58.5 4.177769e-03
 59.5 3.799357e-03
 60.5 3.551867e-03
 61.5 3.243557e-03
 62.5 2.663780e-03
 63.5 2.053874e-03
 64.5 1.262310e-03
 65.5 7.776492e-04
 66.5 4.317751e-04
 67.5 1.747301e-04
 68.5 8.554598e-05
 69.5 2.385925e-05
 70.5 6.666566e-06
 71.5 4.430610e-07
