-65.5 1.114603e-05
-64.5 7.400930e-05
-63.5 2.093568e-04
-62.5 6.503759e-04
-61.5 1.327695e-03
-60.5 2.418710e-03
-59.5 3.400698e-03
-58.5 4.350220e-03
-57.5 4.788753e-03
-56.5 5.319619e-03
-55.5 5.491910e-03
-54.5 5.672480e-03
-53.5 6.112897e-03
-52.5 5.994178e-03
-51.5 6.149528e-03
-50.5 6.153490e-03
-49.5 6.137940e-03
-48.5 6.232620e-03
-47.5 6.593168e-03
-46.5 6.506408e-03
-45.5 6.359831e-03
-44.5 6.176408e-03
-43.5 6.115971e-03
-42.5 5.834318e-03
-41.5 5.715942e-03
-40.5 5.448813e-03
-39.5 5.465912e-03
-38.5 5.674412e-03
-37.5 5.388551e-03
-36.5 5.167473e-03
-35.5 4.903654e-03
-34.5 4.895085e-03
-33.5 4.809975e-03
-32.5 4.818002e-03
-31.5 4.654377e-03
-30.5 4.567338e-03
-29.5 4.622252e-03
-28.5 4.282024e-03
-27.5 3.941056e-03
-26.5 3.579399e-03
-25.5 3.177343e-03
-24.5 2.656030e-03
-23.5 2.153393e-03
-22.5 1.898829e-03
-21.5 1.811672e-03
-20.5 2.585848e-03
-19.5 4.277778e-03
-18.5 8.088904e-03
-17.5 1.394322e-02
-16.5 2.259820e-02
-15.5 3.169907e-02
-14.5 3.980667e-02
-13.5 4.374503e-02
-12.5 4.304848e-02
-11.5 3.810197e-02
-10.5 2.995291e-02
 -9.5 2.109570e-02
 -8.5 1.336911e-02
 -7.5 7.424034e-03
 -6.5 3.541755e-03
 -5.5 1.652683e-03
 -4.5 6.455788e-04
 -3.5 2.382938e-04
 -2.5 5.398166e-05
 -1.5 8.591364e-06
 -0.5 2.893771e-07
  0.5 0.000000e+00
  1.5 3.463153e-07
  2.5 1.298401e-05
  3.5 1.274155e-04
  4.5 4.508492e-04
  5.5 1.261299e-03
  6.5 3.187189e-03
  7.5 6.769677e-03
  8.5 1.275125e-02
  9.5 2.083732e-02
 10.5 2.980180e-02
 11.5 3.922753e-02
 12.5 4.454866e-02
 13.5 4.379111e-02
 14.5 3.736211e-02
 15.5 2.865557e-02
 16.5 1.884328e-02
 17.5 1.090968e-02
 18.5 6.416412e-03
 19.5 3.411095e-03
 20.5 1.969577e-03
 21.5 1.454173e-03
 22.5 1.477719e-03
 23.5 1.897686e-03
 24.5 2.421626e-03
 25.5 2.773828e-03
 26.5 3.112793e-03
 27.5 3.359931e-03
 28.5 3.275205e-03
 29.5 3.421313e-03
 30.5 3.491556e-03
 31.5 3.499949e-03
 32.5 3.568485e-03
 33.5 3.581766e-03
 34.5 3.852785e-03
 35.5 3.776106e-03
 36.5 3.867700e-03
 37.5 3.908376e-03
 38.5 3.884231e-03
 39.5 3.870428e-03
 40.5 3.778951e-03
 41.5 3.766916e-03
 42.5 3.861616e-03
 43.5 3.867469e-03
 44.5 3.767959e-03
 45.5 3.800281e-03
 46.5 3.913062e-03
 47.5 4.051152e-03
 48.5 4.112231e-03
 49.5 3.954365e-03
 50.5 4.129525e-03
 51.5 4.164449e-03
 52.5 4.186766e-03
 53.5 4.080029e-03
 54.5 3.990558e-03
 55.5 4.226422e-03
 56.5 4.263020e-03
 57.5 4.423684e-03
 58.5 4.497362e-03
 59.5 4.925329e-03
 60.5 5.115001e-03
 61.5 4.806572e-03
 62.5 4.391728e-03
 63.5 3.664394e-03
 64.5 2.490242e-03
 65.5 1.595495e-03
 66.5 9.113836e-04
 67.5 4.425705e-04
 68.5 2.418076e-04
 69.5 1.013976e-04
 70.5 4.208310e-05
 71.5 1.306909e-05
 72.5 9.421666e-07
