-65.5 1.651164e-07
-64.5 3.295480e-06
-63.5 3.405198e-05
-62.5 1.176208e-04
-61.5 2.569718e-04
-60.5 4.923047e-04
-59.5 8.169389e-04
-58.5 1.270262e-03
-57.5 1.536227e-03
-56.5 1.720566e-03
-55.5 2.075420e-03
-54.5 2.076829e-03
-53.5 2.235092e-03
-52.5 2.435049e-03
-51.5 2.302553e-03
-50.5 2.145068e-03
-49.5 2.200651e-03
-48.5 2.292257e-03
-47.5 2.368626e-03
-46.5 2.301917e-03
-45.5 2.116149e-03
-44.5 2.051140e-03
-43.5 1.926246e-03
-42.5 1.737915e-03
-41.5 1.634265e-03
-40.5 1.400381e-03
-39.5 1.312041e-03
-38.5 1.174729e-03
-37.5 1.163290e-03
-36.5 1.038597e-03
-35.5 9.558916e-04
-34.5 9.411600e-04
-33.5 8.998976e-04
-32.5 8.453375e-04
-31.5 9.300165e-04
-30.5 8.759544e-04
-29.5 1.069391e-03
-28.5 1.077462e-03
-27.5 1.120698e-03
-26.5 1.075945e-03
-25.5 1.088038e-03
-24.5 1.037993e-03
-23.5 9.544726e-04
-22.5 1.142068e-03
-21.5 1.709402e-03
-20.5 3.332813e-03
-19.5 6.452042e-03
-18.5 1.184554e-02
-17.5 1.905252e-02
-16.5 2.941300e-02
-15.5 4.243437e-02
-14.5 5.195052e-02
-13.5 5.562842e-02
-12.5 5.303254e-02
-11.5 4.615965e-02
-10.5 3.687636e-02
 -9.5 2.617190e-02
 -8.5 1.634115e-02
 -7.5 9.212464e-03
 -6.5 4.565380e-03
 -5.5 1.918060e-03
 -4.5 7.157551e-04
 -3.5 2.723242e-04
 -2.5 4.614276e-05
 -1.5 3.265409e-06
 -0.5 1.664105e-07
  0.5 3.468436e-06
  1.5 1.611428e-05
  2.5 6.211247e-05
  3.5 2.631901e-04
  4.5 7.115315e-04
  5.5 1.763803e-03
  6.5 4.132706e-03
  7.5 7.798820e-03
  8.5 1.373331e-02
  9.5 2.146268e-02
 10.5 3.094082e-02
 11.5 4.069820e-02
 12.5 4.892753e-02
 13.5 5.228167e-02
 14.5 5.299161e-02
 15.5 4.665999e-02
 16.5 3.487944e-02
 17.5 2.288845e-02
 18.5 1.365455e-02
 19.5 6.872018e-03
 20.5 3.705046e-03
 21.5 2.146179e-03
 22.5 1.984056e-03
 23.5 2.089204e-03
 24.5 2.312781e-03
 25.5 2.432669e-03
 26.5 2.538366e-03
 27.5 2.763331e-03
 28.5 2.556464e-03
 29.5 2.647181e-03
 30.5 2.723009e-03
 31.5 2.765273e-03
 32.5 2.937422e-03
 33.5 2.832630e-03
 34.5 2.858938e-03
 35.5 2.672520e-03
 36.5 2.764673e-03
 37.5 2.615911e-03
 38.5 2.809839e-03
 39.5 2.882354e-03
 40.5 3.146425e-03
 41.5 3.159287e-03
 42.5 3.049956e-03
 43.5 2.887670e-03
 44.5 2.931699e-03
 45.5 2.805815e-03
 46.5 3.008311e-03
 47.5 3.011751e-03
 48.5 3.075723e-03
 49.5 3.139495e-03
 50.5 3.176574e-03
 51.5 3.119606e-03
 52.5 3.392864e-03
 53.5 3.480302e-03
 54.5 3.516371e-03
 55.5 3.396243e-03
 56.5 3.304967e-03
 57.5 2.926701e-03
 58.5 2.706517e-03
 59.5 2.655796e-03
 60.5 2.452331e-03
 61.5 1.908418e-03
 62.5 1.760092e-03
 63.5 1.190780e-03
 64.5 7.055651e-04
 65.5 4.514405e-04
 66.5 2.369073e-04
 67.5 1.508464e-04
 68.5 5.064631e-05
 69.5 2.629783e-05
 70.5 9.998685e-06
