-65.5 2.861293e-07
-64.5 4.135124e-06
-63.5 1.482128e-05
-62.5 4.747171e-05
-61.5 1.324805e-04
-60.5 2.510245e-04
-59.5 4.473365e-04
-58.5 6.551243e-04
-57.5 7.524518e-04
-56.5 9.018173e-04
-55.5 8.835009e-04
-54.5 9.110338e-04
-53.5 7.689723e-04
-52.5 8.047831e-04
-51.5 8.094874e-04
-50.5 7.804408e-04
-49.5 7.640750e-04
-48.5 8.809259e-04
-47.5 8.880267e-04
-46.5 9.279165e-04
-45.5 8.527949e-04
-44.5 9.489052e-04
-43.5 9.970496e-04
-42.5 9.576373e-04
-41.5 9.032600e-04
-40.5 7.777020e-04
-39.5 6.936815e-04
-38.5 6.966051e-04
-37.5 7.768159e-04
-36.5 7.396301e-04
-35.5 8.530052e-04
-34.5 9.714033e-04
-33.5 9.610233e-04
-32.5 9.765967e-04
-31.5 1.061690e-03
-30.5 1.126331e-03
-29.5 1.251448e-03
-28.5 1.280696e-03
-27.5 1.138431e-03
-26.5 1.100653e-03
-25.5 1.161004e-03
-24.5 1.325776e-03
-23.5 1.372407e-03
-22.5 1.443277e-03
-21.5 2.042888e-03
-20.5 4.278353e-03
-19.5 9.098772e-03
-18.5 1.698152e-02
-17.5 2.967384e-02
-16.5 4.527890e-02
-15.5 6.140005e-02
-14.5 7.303176e-02
-13.5 7.893933e-02
-12.5 7.735660e-02
-11.5 6.647132e-02
-10.5 5.101016e-02
 -9.5 3.567964e-02
 -8.5 2.234864e-02
 -7.5 1.286850e-02
 -6.5 6.463084e-03
 -5.5 2.614435e-03
 -4.5 9.161036e-04
 -3.5 2.020836e-04
 -2.5 2.808829e-05
 -1.5 2.791791e-06
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 1.034719e-06
  2.5 8.743408e-06
  3.5 8.045932e-05
  4.5 2.593180e-04
  5.5 9.215184e-04
  6.5 2.464902e-03
  7.5 5.655268e-03
  8.5 1.138403e-02
  9.5 2.027108e-02
 10.5 3.109933e-02
 11.5 4.094306e-02
 12.5 4.836716e-02
 13.5 4.990650e-02
 14.5 4.488800e-02
 15.5 3.429075e-02
 16.5 2.179395e-02
 17.5 1.172430e-02
 18.5 6.271387e-03
 19.5 3.143415e-03
 20.5 1.613613e-03
 21.5 1.122696e-03
 22.5 9.418645e-04
 23.5 8.215494e-04
 24.5 6.896751e-04
 25.5 5.311465e-04
 26.5 3.984676e-04
 27.5 3.616604e-04
 28.5 3.318584e-04
 29.5 3.433481e-04
 30.5 3.668875e-04
 31.5 3.537677e-04
 32.5 3.297581e-04
 33.5 3.613031e-04
 34.5 4.068294e-04
 35.5 4.305469e-04
 36.5 4.807790e-04
 37.5 5.071070e-04
 38.5 5.076711e-04
 39.5 5.159712e-04
 40.5 5.983196e-04
 41.5 6.621732e-04
 42.5 7.289184e-04
 43.5 7.708062e-04
 44.5 8.243695e-04
 45.5 9.012144e-04
 46.5 9.763454e-04
 47.5 1.001595e-03
 48.5 9.033220e-04
 49.5 1.000418e-03
 50.5 9.242585e-04
 51.5 9.067414e-04
 52.5 9.605236e-04
 53.5 9.378386e-04
 54.5 9.743077e-04
 55.5 1.039094e-03
 56.5 1.026378e-03
 57.5 9.171827e-04
 58.5 1.081264e-03
 59.5 1.080479e-03
 60.5 1.076008e-03
 61.5 9.306897e-04
 62.5 7.917298e-04
 63.5 6.441802e-04
 64.5 4.162942e-04
 65.5 2.218048e-04
 66.5 8.150577e-05
 67.5 3.674035e-05
 68.5 6.868673e-06
 69.5 6.941724e-06
 70.5 2.001501e-07
