-62.5 0.000001
-61.5 0.000075
-60.5 0.000321
-59.5 0.000768
-58.5 0.001446
-57.5 0.001789
-56.5 0.002399
-55.5 0.002355
-54.5 0.002579
-53.5 0.002815
-52.5 0.002617
-51.5 0.002472
-50.5 0.002322
-49.5 0.002579
-48.5 0.002622
-47.5 0.002514
-46.5 0.002463
-45.5 0.002280
-44.5 0.002395
-43.5 0.002415
-42.5 0.002638
-41.5 0.002584
-40.5 0.002707
-39.5 0.002682
-38.5 0.002813
-37.5 0.002774
-36.5 0.002952
-35.5 0.003073
-34.5 0.003101
-33.5 0.003156
-32.5 0.003252
-31.5 0.003457
-30.5 0.003546
-29.5 0.003563
-28.5 0.004007
-27.5 0.004222
-26.5 0.004245
-25.5 0.003905
-24.5 0.003313
-23.5 0.002677
-22.5 0.002035
-21.5 0.002003
-20.5 0.002794
-19.5 0.004550
-18.5 0.008784
-17.5 0.015320
-16.5 0.024603
-15.5 0.033820
-14.5 0.043466
-13.5 0.051216
-12.5 0.052980
-11.5 0.046284
-10.5 0.036059
 -9.5 0.024957
 -8.5 0.016149
 -7.5 0.008768
 -6.5 0.004151
 -5.5 0.001654
 -4.5 0.000727
 -3.5 0.000249
 -2.5 0.000098
 -1.5 0.000033
 -0.5 0.000003
  0.5 0.000006
  1.5 0.000043
  2.5 0.000223
  3.5 0.000581
  4.5 0.001460
  5.5 0.003221
  6.5 0.005847
  7.5 0.010398
  8.5 0.017294
  9.5 0.025340
 10.5 0.034451
 11.5 0.042381
 12.5 0.047791
 13.5 0.049648
 14.5 0.045848
 15.5 0.038757
 16.5 0.030525
 17.5 0.021069
 18.5 0.013625
 19.5 0.007906
 20.5 0.004341
 21.5 0.002091
 22.5 0.001623
 23.5 0.001611
 24.5 0.001727
 25.5 0.001785
 26.5 0.001992
 27.5 0.002480
 28.5 0.002600
 29.5 0.002882
 30.5 0.003090
 31.5 0.002989
 32.5 0.002748
 33.5 0.002483
 34.5 0.002322
 35.5 0.002520
 36.5 0.002573
 37.5 0.002816
 38.5 0.002869
 39.5 0.002948
 40.5 0.002953
 41.5 0.003096
 42.5 0.003012
 43.5 0.002792
 44.5 0.002982
 45.5 0.002844
 46.5 0.003182
 47.5 0.002990
 48.5 0.003304
 49.5 0.003377
 50.5 0.003447
 51.5 0.003409
 52.5 0.003061
 53.5 0.002806
 54.5 0.002830
 55.5 0.002756
 56.5 0.002747
 57.5 0.002610
 58.5 0.003044
 59.5 0.002944
 60.5 0.002643
 61.5 0.002130
 62.5 0.001547
 63.5 0.001044
 64.5 0.000555
 65.5 0.000256
 66.5 0.000098
 67.5 0.000031
 68.5 0.000007
