-64.5 0.000004
-63.5 0.000062
-62.5 0.000208
-61.5 0.000597
-60.5 0.001140
-59.5 0.001751
-58.5 0.002172
-57.5 0.002597
-56.5 0.003020
-55.5 0.003373
-54.5 0.003392
-53.5 0.003482
-52.5 0.003644
-51.5 0.003923
-50.5 0.003956
-49.5 0.003911
-48.5 0.003825
-47.5 0.003643
-46.5 0.003543
-45.5 0.003644
-44.5 0.003820
-43.5 0.003498
-42.5 0.003580
-41.5 0.003456
-40.5 0.003402
-39.5 0.003280
-38.5 0.003230
-37.5 0.003175
-36.5 0.003252
-35.5 0.003244
-34.5 0.003108
-33.5 0.003035
-32.5 0.003093
-31.5 0.003201
-30.5 0.003123
-29.5 0.003128
-28.5 0.003015
-27.5 0.002754
-26.5 0.002659
-25.5 0.002387
-24.5 0.002095
-23.5 0.001754
-22.5 0.001516
-21.5 0.001816
-20.5 0.002909
-19.5 0.005888
-18.5 0.011561
-17.5 0.020771
-16.5 0.030630
-15.5 0.041220
-14.5 0.048871
-13.5 0.051949
-12.5 0.050684
-11.5 0.044679
-10.5 0.035966
 -9.5 0.025893
 -8.5 0.017018
 -7.5 0.009828
 -6.5 0.005240
 -5.5 0.002699
 -4.5 0.001030
 -3.5 0.000229
 -2.5 0.000033
 -1.5 0.000002
 -0.5 0.000004
  0.5 0.000004
  1.5 0.000024
  2.5 0.000075
  3.5 0.000198
  4.5 0.000539
  5.5 0.001315
  6.5 0.002899
  7.5 0.006064
  8.5 0.011056
  9.5 0.018108
 10.5 0.025874
 11.5 0.032397
 12.5 0.038843
 13.5 0.040886
 14.5 0.038467
 15.5 0.032400
 16.5 0.024113
 17.5 0.015653
 18.5 0.008939
 19.5 0.004721
 20.5 0.002986
 21.5 0.002664
 22.5 0.003119
 23.5 0.003741
 24.5 0.003919
 25.5 0.004322
 26.5 0.004102
 27.5 0.004243
 28.5 0.004458
 29.5 0.004743
 30.5 0.004696
 31.5 0.004501
 32.5 0.004497
 33.5 0.004346
 34.5 0.004139
 35.5 0.004288
 36.5 0.004310
 37.5 0.004578
 38.5 0.004561
 39.5 0.004654
 40.5 0.004407
 41.5 0.004404
 42.5 0.004067
 43.5 0.003944
 44.5 0.003782
 45.5 0.003811
 46.5 0.003556
 47.5 0.003536
 48.5 0.003620
 49.5 0.003563
 50.5 0.003607
 51.5 0.003606
 52.5 0.003443
 53.5 0.003493
 54.5 0.003615
 55.5 0.003492
 56.5 0.003279
 57.5 0.003046
 58.5 0.003130
 59.5 0.003118
 60.5 0.002880
 61.5 0.002681
 62.5 0.002322
 63.5 0.001786
 64.5 0.001215
 65.5 0.000792
 66.5 0.000440
 67.5 0.000216
 68.5 0.000074
 69.5 0.000021
 70.5 0.000002
