-71.5 4.534272e-07
-70.5 1.309327e-05
-69.5 1.352979e-04
-68.5 4.399433e-04
-67.5 1.351272e-03
-66.5 2.432869e-03
-65.5 4.000397e-03
-64.5 5.505772e-03
-63.5 6.765196e-03
-62.5 7.594577e-03
-61.5 8.266647e-03
-60.5 8.240775e-03
-59.5 8.402801e-03
-58.5 8.472821e-03
-57.5 8.687731e-03
-56.5 8.534679e-03
-55.5 8.707487e-03
-54.5 8.573905e-03
-53.5 8.566253e-03
-52.5 8.458437e-03
-51.5 8.620394e-03
-50.5 8.677830e-03
-49.5 8.699449e-03
-48.5 8.607147e-03
-47.5 8.332805e-03
-46.5 8.236490e-03
-45.5 8.392165e-03
-44.5 8.365488e-03
-43.5 8.195935e-03
-42.5 8.372606e-03
-41.5 8.270442e-03
-40.5 8.375085e-03
-39.5 8.432817e-03
-38.5 8.510619e-03
-37.5 8.514467e-03
-36.5 8.704501e-03
-35.5 8.845838e-03
-34.5 8.683231e-03
-33.5 8.740846e-03
-32.5 8.372922e-03
-31.5 8.011045e-03
-30.5 7.748310e-03
-29.5 7.330640e-03
-28.5 6.755877e-03
-27.5 6.117288e-03
-26.5 5.557228e-03
-25.5 4.901011e-03
-24.5 3.956542e-03
-23.5 3.039778e-03
-22.5 2.308199e-03
-21.5 2.315890e-03
-20.5 2.782162e-03
-19.5 3.761610e-03
-18.5 5.455869e-03
-17.5 8.217580e-03
-16.5 1.262084e-02
-15.5 1.608694e-02
-14.5 1.823485e-02
-13.5 1.762678e-02
-12.5 1.464149e-02
-11.5 1.097906e-02
-10.5 6.688988e-03
 -9.5 3.552449e-03
 -8.5 1.559273e-03
 -7.5 5.000411e-04
 -6.5 1.013200e-04
 -5.5 1.472637e-05
 -4.5 6.455478e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 5.862015e-07
  5.5 1.209188e-05
  6.5 8.650674e-05
  7.5 3.938059e-04
  8.5 1.014818e-03
  9.5 2.863097e-03
 10.5 6.569913e-03
 11.5 1.192258e-02
 12.5 1.822194e-02
 13.5 2.235573e-02
 14.5 2.491567e-02
 15.5 2.382561e-02
 16.5 1.967970e-02
 17.5 1.402611e-02
 18.5 9.103468e-03
 19.5 5.064141e-03
 20.5 2.861514e-03
 21.5 1.886706e-03
 22.5 1.667903e-03
 23.5 1.654572e-03
 24.5 1.938827e-03
 25.5 2.304473e-03
 26.5 2.929958e-03
 27.5 3.558134e-03
 28.5 4.345323e-03
 29.5 5.411716e-03
 30.5 6.071115e-03
 31.5 6.870937e-03
 32.5 7.218746e-03
 33.5 7.814435e-03
 34.5 7.810862e-03
 35.5 8.270538e-03
 36.5 8.563273e-03
 37.5 8.918181e-03
 38.5 9.052933e-03
 39.5 9.133145e-03
 40.5 9.100743e-03
 41.5 8.772815e-03
 42.5 8.989742e-03
 43.5 8.833937e-03
 44.5 8.811637e-03
 45.5 8.787206e-03
 46.5 9.210278e-03
 47.5 9.376769e-03
 48.5 9.590312e-03
 49.5 9.337038e-03
 50.5 9.466540e-03
 51.5 9.588173e-03
 52.5 9.313563e-03
 53.5 9.391909e-03
 54.5 9.311128e-03
 55.5 9.018450e-03
 56.5 8.963800e-03
 57.5 9.108772e-03
 58.5 9.454200e-03
 59.5 9.495124e-03
 60.5 9.584403e-03
 61.5 9.630825e-03
 62.5 9.388470e-03
 63.5 9.188441e-03
 64.5 8.946842e-03
 65.5 8.798243e-03
 66.5 7.978689e-03
 67.5 6.865323e-03
 68.5 5.267013e-03
 69.5 3.693867e-03
 70.5 2.298156e-03
 71.5 1.253595e-03
 72.5 5.918346e-04
 73.5 2.030855e-04
 74.5 6.655182e-05
 75.5 1.261283e-05
 76.5 2.928420e-06
