-70.5 4.786644e-07
-69.5 1.345478e-05
-68.5 1.388714e-04
-67.5 4.480667e-04
-66.5 1.117487e-03
-65.5 2.469580e-03
-64.5 3.963191e-03
-63.5 5.773035e-03
-62.5 7.262057e-03
-61.5 8.394978e-03
-60.5 8.600243e-03
-59.5 8.794242e-03
-58.5 8.784799e-03
-57.5 8.920064e-03
-56.5 9.377444e-03
-55.5 9.403542e-03
-54.5 9.384286e-03
-53.5 9.263112e-03
-52.5 9.188790e-03
-51.5 9.109740e-03
-50.5 9.288672e-03
-49.5 9.416786e-03
-48.5 9.495649e-03
-47.5 9.341103e-03
-46.5 9.389181e-03
-45.5 9.260705e-03
-44.5 8.972250e-03
-43.5 8.604397e-03
-42.5 8.322633e-03
-41.5 8.053531e-03
-40.5 7.834320e-03
-39.5 7.490792e-03
-38.5 7.565871e-03
-37.5 7.387760e-03
-36.5 7.342988e-03
-35.5 7.317537e-03
-34.5 7.316872e-03
-33.5 7.036281e-03
-32.5 6.777663e-03
-31.5 6.702341e-03
-30.5 6.083859e-03
-29.5 5.529368e-03
-28.5 4.884385e-03
-27.5 4.241440e-03
-26.5 3.849158e-03
-25.5 3.606433e-03
-24.5 3.988503e-03
-23.5 4.004817e-03
-22.5 4.012012e-03
-21.5 3.734516e-03
-20.5 3.709557e-03
-19.5 4.373464e-03
-18.5 7.249434e-03
-17.5 1.235156e-02
-16.5 1.813330e-02
-15.5 2.185748e-02
-14.5 2.369484e-02
-13.5 2.155350e-02
-12.5 1.740583e-02
-11.5 1.247413e-02
-10.5 7.712522e-03
 -9.5 4.142453e-03
 -8.5 1.931920e-03
 -7.5 7.489607e-04
 -6.5 1.842250e-04
 -5.5 2.446302e-05
 -4.5 1.120218e-06
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 2.601329e-07
  5.5 1.817840e-05
  6.5 2.057727e-04
  7.5 7.122856e-04
  8.5 1.858313e-03
  9.5 4.423594e-03
 10.5 8.627946e-03
 11.5 1.405786e-02
 12.5 1.941269e-02
 13.5 2.379813e-02
 14.5 2.527100e-02
 15.5 2.243007e-02
 16.5 1.683205e-02
 17.5 1.053515e-02
 18.5 5.894374e-03
 19.5 3.197512e-03
 20.5 2.122762e-03
 21.5 1.654866e-03
 22.5 1.738099e-03
 23.5 2.122233e-03
 24.5 2.662116e-03
 25.5 3.509859e-03
 26.5 3.980651e-03
 27.5 4.995610e-03
 28.5 5.799177e-03
 29.5 6.505653e-03
 30.5 7.070769e-03
 31.5 7.561560e-03
 32.5 7.753974e-03
 33.5 7.811229e-03
 34.5 8.020414e-03
 35.5 7.879900e-03
 36.5 7.869597e-03
 37.5 7.618792e-03
 38.5 7.852075e-03
 39.5 7.890407e-03
 40.5 8.198767e-03
 41.5 8.581359e-03
 42.5 8.601818e-03
 43.5 8.885310e-03
 44.5 9.164981e-03
 45.5 9.169877e-03
 46.5 9.085323e-03
 47.5 9.127170e-03
 48.5 8.810834e-03
 49.5 8.741324e-03
 50.5 8.699032e-03
 51.5 8.242037e-03
 52.5 8.216875e-03
 53.5 8.411657e-03
 54.5 8.341869e-03
 55.5 8.694672e-03
 56.5 8.666067e-03
 57.5 8.861013e-03
 58.5 8.748612e-03
 59.5 8.689547e-03
 60.5 8.829897e-03
 61.5 8.732358e-03
 62.5 8.471194e-03
 63.5 8.271264e-03
 64.5 8.202725e-03
 65.5 7.536901e-03
 66.5 6.949803e-03
 67.5 5.512167e-03
 68.5 4.115523e-03
 69.5 2.631024e-03
 70.5 1.403831e-03
 71.5 6.196309e-04
 72.5 2.188185e-04
 73.5 5.438190e-05
 74.5 6.520265e-06
 75.5 2.854206e-06
