-72.5 1.356788e-07
-71.5 1.085337e-05
-70.5 1.385930e-04
-69.5 4.647133e-04
-68.5 1.222537e-03
-67.5 2.485004e-03
-66.5 3.946152e-03
-65.5 5.710813e-03
-64.5 6.958536e-03
-63.5 7.801192e-03
-62.5 8.181870e-03
-61.5 8.734678e-03
-60.5 8.768694e-03
-59.5 8.572830e-03
-58.5 8.696739e-03
-57.5 8.531911e-03
-56.5 8.676782e-03
-55.5 8.696393e-03
-54.5 8.761789e-03
-53.5 8.797386e-03
-52.5 8.848941e-03
-51.5 8.484388e-03
-50.5 8.490021e-03
-49.5 8.865329e-03
-48.5 9.060447e-03
-47.5 8.817343e-03
-46.5 8.756638e-03
-45.5 8.335634e-03
-44.5 8.243859e-03
-43.5 8.043567e-03
-42.5 7.994212e-03
-41.5 8.268715e-03
-40.5 8.228586e-03
-39.5 8.281090e-03
-38.5 8.441600e-03
-37.5 8.333811e-03
-36.5 8.391020e-03
-35.5 8.350088e-03
-34.5 8.236388e-03
-33.5 8.258235e-03
-32.5 7.856967e-03
-31.5 7.564956e-03
-30.5 6.894528e-03
-29.5 5.815407e-03
-28.5 5.126684e-03
-27.5 4.392068e-03
-26.5 3.489281e-03
-25.5 2.816250e-03
-24.5 2.499745e-03
-23.5 2.305034e-03
-22.5 2.262499e-03
-21.5 2.624770e-03
-20.5 3.794730e-03
-19.5 6.005325e-03
-18.5 1.078141e-02
-17.5 1.842261e-02
-16.5 2.521721e-02
-15.5 2.852034e-02
-14.5 2.898494e-02
-13.5 2.527099e-02
-12.5 1.881713e-02
-11.5 1.183282e-02
-10.5 5.942744e-03
 -9.5 2.665035e-03
 -8.5 8.910970e-04
 -7.5 2.423395e-04
 -6.5 4.245018e-05
 -5.5 1.582003e-06
 -4.5 1.991465e-06
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 1.139341e-07
  4.5 3.738842e-06
  5.5 1.069134e-05
  6.5 2.346939e-05
  7.5 1.324445e-04
  8.5 5.193625e-04
  9.5 1.698192e-03
 10.5 3.467280e-03
 11.5 6.379152e-03
 12.5 9.730306e-03
 13.5 1.231485e-02
 14.5 1.335517e-02
 15.5 1.278800e-02
 16.5 1.191663e-02
 17.5 9.335666e-03
 18.5 6.148988e-03
 19.5 3.855921e-03
 20.5 2.624035e-03
 21.5 2.004788e-03
 22.5 1.823831e-03
 23.5 2.134828e-03
 24.5 2.616264e-03
 25.5 3.233945e-03
 26.5 3.950090e-03
 27.5 4.797838e-03
 28.5 5.484425e-03
 29.5 6.280865e-03
 30.5 6.857028e-03
 31.5 7.643329e-03
 32.5 7.804268e-03
 33.5 8.065175e-03
 34.5 8.169777e-03
 35.5 8.144227e-03
 36.5 8.278662e-03
 37.5 8.589010e-03
 38.5 8.353350e-03
 39.5 8.372594e-03
 40.5 8.466750e-03
 41.5 8.464803e-03
 42.5 8.402080e-03
 43.5 8.260188e-03
 44.5 8.157815e-03
 45.5 8.086264e-03
 46.5 8.079413e-03
 47.5 8.379130e-03
 48.5 8.202041e-03
 49.5 8.639752e-03
 50.5 8.550807e-03
 51.5 8.772908e-03
 52.5 9.128907e-03
 53.5 8.980413e-03
 54.5 9.037788e-03
 55.5 9.233604e-03
 56.5 9.327150e-03
 57.5 9.257932e-03
 58.5 9.391584e-03
 59.5 9.492593e-03
 60.5 9.225906e-03
 61.5 9.319663e-03
 62.5 9.395932e-03
 63.5 9.176307e-03
 64.5 9.052562e-03
 65.5 8.667190e-03
 66.5 8.561814e-03
 67.5 8.142689e-03
 68.5 7.085450e-03
 69.5 5.759831e-03
 70.5 4.281742e-03
 71.5 2.629377e-03
 72.5 1.527259e-03
 73.5 7.006766e-04
 74.5 2.129893e-04
 75.5 6.171346e-05
 76.5 7.994805e-06
 77.5 2.266423e-07
