-69.5 0.000004
-68.5 0.000080
-67.5 0.000493
-66.5 0.001045
-65.5 0.002090
-64.5 0.002882
-63.5 0.004476
-62.5 0.006427
-61.5 0.007562
-60.5 0.008819
-59.5 0.010162
-58.5 0.011593
-57.5 0.012034
-56.5 0.012366
-55.5 0.012254
-54.5 0.012033
-53.5 0.012114
-52.5 0.011881
-51.5 0.011446
-50.5 0.010182
-49.5 0.010135
-48.5 0.009652
-47.5 0.009588
-46.5 0.009411
-45.5 0.008361
-44.5 0.008961
-43.5 0.009145
-42.5 0.010008
-41.5 0.009716
-40.5 0.010005
-39.5 0.009861
-38.5 0.008572
-37.5 0.008210
-36.5 0.007710
-35.5 0.007124
-34.5 0.006820
-33.5 0.006450
-32.5 0.005787
-31.5 0.005462
-30.5 0.004376
-29.5 0.004028
-28.5 0.003633
-27.5 0.003419
-26.5 0.003077
-25.5 0.002398
-24.5 0.001640
-23.5 0.001714
-22.5 0.002283
-21.5 0.002997
-20.5 0.003568
-19.5 0.004373
-18.5 0.005233
-17.5 0.007658
-16.5 0.011056
-15.5 0.013342
-14.5 0.013957
-13.5 0.012422
-12.5 0.010090
-11.5 0.006732
-10.5 0.003877
 -9.5 0.001484
 -8.5 0.000336
 -7.5 0.000027
 -6.5 0.000005
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000009
  8.5 0.000182
  9.5 0.000782
 10.5 0.002260
 11.5 0.004084
 12.5 0.007045
 13.5 0.010718
 14.5 0.014050
 15.5 0.015537
 16.5 0.014766
 17.5 0.013053
 18.5 0.009189
 19.5 0.006259
 20.5 0.003538
 21.5 0.001784
 22.5 0.002030
 23.5 0.002067
 24.5 0.002569
 25.5 0.002787
 26.5 0.002930
 27.5 0.003461
 28.5 0.003939
 29.5 0.005195
 30.5 0.005598
 31.5 0.007315
 32.5 0.008799
 33.5 0.009588
 34.5 0.010258
 35.5 0.010238
 36.5 0.010335
 37.5 0.010353
 38.5 0.010858
 39.5 0.011205
 40.5 0.010879
 41.5 0.011425
 42.5 0.012167
 43.5 0.012652
 44.5 0.012274
 45.5 0.012564
 46.5 0.012904
 47.5 0.012915
 48.5 0.012302
 49.5 0.012847
 50.5 0.012310
 51.5 0.012663
 52.5 0.012764
 53.5 0.013172
 54.5 0.012592
 55.5 0.013614
 56.5 0.012794
 57.5 0.013436
 58.5 0.014069
 59.5 0.013228
 60.5 0.013346
 61.5 0.012772
 62.5 0.011745
 63.5 0.010503
 64.5 0.009372
 65.5 0.009027
 66.5 0.007947
 67.5 0.006262
 68.5 0.004034
 69.5 0.002245
 70.5 0.001049
 71.5 0.000441
 72.5 0.000202
 73.5 0.000035
 74.5 0.000016
 75.5 0.000000
 76.5 0.000008
