-71.5 4.404911e-07
-70.5 1.596366e-05
-69.5 1.142958e-04
-68.5 2.513731e-04
-67.5 7.236237e-04
-66.5 1.701941e-03
-65.5 3.230332e-03
-64.5 5.259645e-03
-63.5 6.656932e-03
-62.5 8.590385e-03
-61.5 1.006060e-02
-60.5 1.131705e-02
-59.5 1.190572e-02
-58.5 1.300739e-02
-57.5 1.277646e-02
-56.5 1.395680e-02
-55.5 1.347423e-02
-54.5 1.349552e-02
-53.5 1.323009e-02
-52.5 1.356268e-02
-51.5 1.361211e-02
-50.5 1.365757e-02
-49.5 1.347375e-02
-48.5 1.384961e-02
-47.5 1.493140e-02
-46.5 1.467481e-02
-45.5 1.434913e-02
-44.5 1.312651e-02
-43.5 1.334886e-02
-42.5 1.325715e-02
-41.5 1.378447e-02
-40.5 1.399634e-02
-39.5 1.330376e-02
-38.5 1.334970e-02
-37.5 1.134880e-02
-36.5 1.055213e-02
-35.5 1.012700e-02
-34.5 1.009127e-02
-33.5 1.088626e-02
-32.5 1.046795e-02
-31.5 1.006547e-02
-30.5 8.759750e-03
-29.5 8.023436e-03
-28.5 7.261634e-03
-27.5 6.067957e-03
-26.5 5.760985e-03
-25.5 5.190216e-03
-24.5 5.493293e-03
-23.5 4.561354e-03
-22.5 4.672421e-03
-21.5 3.997512e-03
-20.5 4.407200e-03
-19.5 5.232404e-03
-18.5 6.357398e-03
-17.5 1.003655e-02
-16.5 1.544118e-02
-15.5 2.012407e-02
-14.5 2.211730e-02
-13.5 2.088804e-02
-12.5 1.626192e-02
-11.5 1.051961e-02
-10.5 6.080816e-03
 -9.5 2.792587e-03
 -8.5 8.242351e-04
 -7.5 2.851439e-04
 -6.5 5.013141e-05
 -5.5 2.015617e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 1.320064e-06
  8.5 1.761142e-05
  9.5 1.485407e-04
 10.5 5.327873e-04
 11.5 2.339315e-03
 12.5 5.387614e-03
 13.5 9.658445e-03
 14.5 1.269196e-02
 15.5 1.414889e-02
 16.5 1.422414e-02
 17.5 1.238137e-02
 18.5 9.159902e-03
 19.5 6.807403e-03
 20.5 4.597768e-03
 21.5 3.093758e-03
 22.5 2.553670e-03
 23.5 1.909701e-03
 24.5 1.959637e-03
 25.5 2.079198e-03
 26.5 2.303100e-03
 27.5 2.544509e-03
 28.5 3.094534e-03
 29.5 3.630441e-03
 30.5 3.958058e-03
 31.5 4.518390e-03
 32.5 4.837070e-03
 33.5 5.313557e-03
 34.5 6.366499e-03
 35.5 6.628260e-03
 36.5 6.928615e-03
 37.5 7.426547e-03
 38.5 7.797836e-03
 39.5 7.767428e-03
 40.5 7.915846e-03
 41.5 7.332914e-03
 42.5 6.878563e-03
 43.5 6.364983e-03
 44.5 6.586245e-03
 45.5 6.459890e-03
 46.5 6.564146e-03
 47.5 7.163452e-03
 48.5 7.103537e-03
 49.5 6.833742e-03
 50.5 6.710357e-03
 51.5 6.775587e-03
 52.5 8.060124e-03
 53.5 8.301408e-03
 54.5 7.621508e-03
 55.5 7.673767e-03
 56.5 7.858708e-03
 57.5 7.759839e-03
 58.5 7.520542e-03
 59.5 7.109019e-03
 60.5 7.043339e-03
 61.5 6.806018e-03
 62.5 6.942916e-03
 63.5 6.092904e-03
 64.5 6.128095e-03
 65.5 6.035883e-03
 66.5 5.285813e-03
 67.5 4.741477e-03
 68.5 3.595522e-03
 69.5 2.429497e-03
 70.5 1.603157e-03
 71.5 7.049793e-04
 72.5 2.845863e-04
 73.5 8.581954e-05
 74.5 1.734678e-05
 75.5 5.203414e-06
 76.5 7.175843e-07
