-71.5 9.351162e-07
-70.5 3.171023e-05
-69.5 2.593451e-04
-68.5 7.274430e-04
-67.5 1.684109e-03
-66.5 2.828288e-03
-65.5 4.590861e-03
-64.5 5.667738e-03
-63.5 6.754863e-03
-62.5 7.477035e-03
-61.5 7.459694e-03
-60.5 7.671126e-03
-59.5 8.026953e-03
-58.5 8.744773e-03
-57.5 9.459086e-03
-56.5 9.770449e-03
-55.5 1.010597e-02
-54.5 1.038113e-02
-53.5 1.072600e-02
-52.5 1.053268e-02
-51.5 1.047824e-02
-50.5 1.141924e-02
-49.5 1.109105e-02
-48.5 1.131808e-02
-47.5 1.018923e-02
-46.5 1.091855e-02
-45.5 1.077759e-02
-44.5 1.026112e-02
-43.5 1.025172e-02
-42.5 9.794235e-03
-41.5 9.356006e-03
-40.5 8.232914e-03
-39.5 8.352595e-03
-38.5 8.075466e-03
-37.5 7.641950e-03
-36.5 7.560763e-03
-35.5 7.577255e-03
-34.5 6.903536e-03
-33.5 5.731961e-03
-32.5 4.942573e-03
-31.5 4.781134e-03
-30.5 4.424922e-03
-29.5 4.163898e-03
-28.5 3.584620e-03
-27.5 3.072912e-03
-26.5 2.490932e-03
-25.5 2.114971e-03
-24.5 2.059744e-03
-23.5 1.787799e-03
-22.5 1.637375e-03
-21.5 1.856836e-03
-20.5 2.125473e-03
-19.5 2.940191e-03
-18.5 3.750770e-03
-17.5 5.019332e-03
-16.5 6.078094e-03
-15.5 6.401869e-03
-14.5 6.011961e-03
-13.5 4.960452e-03
-12.5 4.159741e-03
-11.5 2.784050e-03
-10.5 1.086900e-03
 -9.5 5.705238e-04
 -8.5 2.463220e-04
 -7.5 3.404845e-05
 -6.5 7.010884e-07
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 5.618857e-07
  4.5 1.133511e-05
  5.5 7.872222e-05
  6.5 2.830540e-04
  7.5 1.237813e-03
  8.5 3.269731e-03
  9.5 6.621711e-03
 10.5 1.116647e-02
 11.5 1.805238e-02
 12.5 2.588200e-02
 13.5 3.138373e-02
 14.5 3.441456e-02
 15.5 3.550225e-02
 16.5 3.054323e-02
 17.5 2.199719e-02
 18.5 1.352407e-02
 19.5 7.673662e-03
 20.5 4.437100e-03
 21.5 2.732024e-03
 22.5 1.573511e-03
 23.5 1.127567e-03
 24.5 1.311853e-03
 25.5 1.790032e-03
 26.5 2.134545e-03
 27.5 2.454840e-03
 28.5 3.062386e-03
 29.5 3.707519e-03
 30.5 4.242240e-03
 31.5 5.150378e-03
 32.5 5.354083e-03
 33.5 6.111491e-03
 34.5 6.302003e-03
 35.5 6.697915e-03
 36.5 7.161004e-03
 37.5 6.836343e-03
 38.5 7.395750e-03
 39.5 7.466231e-03
 40.5 7.499785e-03
 41.5 7.241352e-03
 42.5 7.486312e-03
 43.5 7.926569e-03
 44.5 8.768225e-03
 45.5 8.598515e-03
 46.5 8.300928e-03
 47.5 8.239560e-03
 48.5 8.264048e-03
 49.5 8.615712e-03
 50.5 8.795035e-03
 51.5 9.711432e-03
 52.5 9.899441e-03
 53.5 1.107843e-02
 54.5 1.200853e-02
 55.5 1.140587e-02
 56.5 1.237867e-02
 57.5 1.240465e-02
 58.5 1.303286e-02
 59.5 1.272724e-02
 60.5 1.227031e-02
 61.5 1.185097e-02
 62.5 1.114623e-02
 63.5 1.039159e-02
 64.5 9.449996e-03
 65.5 8.714095e-03
 66.5 8.025944e-03
 67.5 6.981400e-03
 68.5 5.414123e-03
 69.5 4.382608e-03
 70.5 2.986159e-03
 71.5 1.864068e-03
 72.5 1.007915e-03
 73.5 3.362425e-04
 74.5 1.473780e-04
 75.5 3.461370e-05
 76.5 2.069157e-06
