-70.5 0.000007
-69.5 0.000122
-68.5 0.000216
-67.5 0.000512
-66.5 0.001276
-65.5 0.002435
-64.5 0.003436
-63.5 0.004418
-62.5 0.005401
-61.5 0.005406
-60.5 0.006223
-59.5 0.006241
-58.5 0.007157
-57.5 0.007461
-56.5 0.007924
-55.5 0.008078
-54.5 0.008359
-53.5 0.009061
-52.5 0.009726
-51.5 0.009934
-50.5 0.010325
-49.5 0.010497
-48.5 0.010876
-47.5 0.011839
-46.5 0.011320
-45.5 0.011345
-44.5 0.012335
-43.5 0.012492
-42.5 0.012435
-41.5 0.012302
-40.5 0.012183
-39.5 0.012208
-38.5 0.012601
-37.5 0.012216
-36.5 0.011816
-35.5 0.010308
-34.5 0.009874
-33.5 0.008943
-32.5 0.008623
-31.5 0.008117
-30.5 0.007266
-29.5 0.006496
-28.5 0.005623
-27.5 0.004609
-26.5 0.003616
-25.5 0.003286
-24.5 0.003135
-23.5 0.002671
-22.5 0.002805
-21.5 0.002173
-20.5 0.001894
-19.5 0.001529
-18.5 0.001251
-17.5 0.001238
-16.5 0.001680
-15.5 0.001888
-14.5 0.002099
-13.5 0.001713
-12.5 0.001236
-11.5 0.000798
-10.5 0.000504
 -9.5 0.000253
 -8.5 0.000059
 -7.5 0.000028
 -6.5 0.000002
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000002
  6.5 0.000049
  7.5 0.000165
  8.5 0.000940
  9.5 0.002981
 10.5 0.007873
 11.5 0.015470
 12.5 0.022368
 13.5 0.029055
 14.5 0.032305
 15.5 0.031203
 16.5 0.025578
 17.5 0.018321
 18.5 0.012100
 19.5 0.007500
 20.5 0.003877
 21.5 0.002527
 22.5 0.001414
 23.5 0.000792
 24.5 0.000762
 25.5 0.000790
 26.5 0.001008
 27.5 0.001531
 28.5 0.002169
 29.5 0.002922
 30.5 0.004048
 31.5 0.005052
 32.5 0.006055
 33.5 0.007130
 34.5 0.007537
 35.5 0.007960
 36.5 0.008389
 37.5 0.009888
 38.5 0.010180
 39.5 0.010919
 40.5 0.011480
 41.5 0.011549
 42.5 0.011300
 43.5 0.011746
 44.5 0.011827
 45.5 0.011832
 46.5 0.012235
 47.5 0.012610
 48.5 0.012282
 49.5 0.013008
 50.5 0.012503
 51.5 0.012075
 52.5 0.010805
 53.5 0.010574
 54.5 0.010964
 55.5 0.010581
 56.5 0.010859
 57.5 0.010891
 58.5 0.010828
 59.5 0.011554
 60.5 0.011323
 61.5 0.011787
 62.5 0.010516
 63.5 0.009916
 64.5 0.008748
 65.5 0.007905
 66.5 0.006956
 67.5 0.005967
 68.5 0.004568
 69.5 0.003112
 70.5 0.001786
 71.5 0.000645
 72.5 0.000311
 73.5 0.000169
 74.5 0.000023
 75.5 0.000001
