-70.5 1.564299e-06
-69.5 4.308945e-05
-68.5 2.791572e-04
-67.5 9.592880e-04
-66.5 2.154219e-03
-65.5 3.654061e-03
-64.5 5.189723e-03
-63.5 6.589125e-03
-62.5 7.846185e-03
-61.5 8.715070e-03
-60.5 9.176461e-03
-59.5 9.187707e-03
-58.5 9.230594e-03
-57.5 8.921802e-03
-56.5 8.654660e-03
-55.5 8.068997e-03
-54.5 7.935138e-03
-53.5 8.014849e-03
-52.5 8.097982e-03
-51.5 8.380119e-03
-50.5 8.686968e-03
-49.5 9.023696e-03
-48.5 8.993692e-03
-47.5 8.996157e-03
-46.5 9.105403e-03
-45.5 8.809720e-03
-44.5 9.074389e-03
-43.5 8.831016e-03
-42.5 8.634551e-03
-41.5 8.317503e-03
-40.5 8.466279e-03
-39.5 8.517499e-03
-38.5 8.615315e-03
-37.5 8.618548e-03
-36.5 8.676698e-03
-35.5 8.663410e-03
-34.5 8.732530e-03
-33.5 8.545478e-03
-32.5 8.421505e-03
-31.5 8.202094e-03
-30.5 7.724797e-03
-29.5 7.062543e-03
-28.5 6.778535e-03
-27.5 6.227535e-03
-26.5 5.425348e-03
-25.5 4.377350e-03
-24.5 3.349059e-03
-23.5 2.513149e-03
-22.5 2.009449e-03
-21.5 2.257739e-03
-20.5 3.527718e-03
-19.5 6.961334e-03
-18.5 1.249414e-02
-17.5 1.899375e-02
-16.5 2.524479e-02
-15.5 2.927218e-02
-14.5 2.973601e-02
-13.5 2.582925e-02
-12.5 1.967620e-02
-11.5 1.313650e-02
-10.5 7.222281e-03
 -9.5 3.308204e-03
 -8.5 1.245101e-03
 -7.5 3.007383e-04
 -6.5 4.606079e-05
 -5.5 1.705488e-06
 -4.5 1.233547e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 8.404857e-07
  2.5 1.736840e-05
  3.5 1.018674e-04
  4.5 1.935835e-04
  5.5 4.180539e-04
  6.5 6.991748e-04
  7.5 1.420277e-03
  8.5 2.306938e-03
  9.5 3.738720e-03
 10.5 5.851647e-03
 11.5 9.320686e-03
 12.5 1.229746e-02
 13.5 1.475832e-02
 14.5 1.625050e-02
 15.5 1.563781e-02
 16.5 1.296694e-02
 17.5 9.578815e-03
 18.5 6.442395e-03
 19.5 3.838417e-03
 20.5 2.512884e-03
 21.5 2.129676e-03
 22.5 1.990156e-03
 23.5 2.200243e-03
 24.5 2.692181e-03
 25.5 3.360692e-03
 26.5 3.987730e-03
 27.5 4.436485e-03
 28.5 4.813188e-03
 29.5 5.346549e-03
 30.5 5.791522e-03
 31.5 6.297536e-03
 32.5 6.675938e-03
 33.5 7.078915e-03
 34.5 7.101840e-03
 35.5 7.114912e-03
 36.5 7.053190e-03
 37.5 7.131823e-03
 38.5 7.433551e-03
 39.5 7.523526e-03
 40.5 7.758561e-03
 41.5 8.025793e-03
 42.5 8.440934e-03
 43.5 8.328040e-03
 44.5 7.944395e-03
 45.5 7.896174e-03
 46.5 7.782121e-03
 47.5 7.885181e-03
 48.5 7.687848e-03
 49.5 7.696381e-03
 50.5 7.654462e-03
 51.5 7.535190e-03
 52.5 7.360502e-03
 53.5 7.501762e-03
 54.5 7.596404e-03
 55.5 7.771730e-03
 56.5 8.218845e-03
 57.5 8.132018e-03
 58.5 8.218446e-03
 59.5 8.659685e-03
 60.5 8.844975e-03
 61.5 9.187200e-03
 62.5 9.254370e-03
 63.5 9.244361e-03
 64.5 9.105351e-03
 65.5 8.674724e-03
 66.5 8.156759e-03
 67.5 7.182825e-03
 68.5 5.681734e-03
 69.5 3.959294e-03
 70.5 2.444428e-03
 71.5 1.155492e-03
 72.5 5.389734e-04
 73.5 1.691526e-04
 74.5 3.679884e-05
 75.5 2.658210e-06
 76.5 2.472955e-07
