-69.5 1.501676e-06
-68.5 3.868660e-05
-67.5 1.854828e-04
-66.5 7.070186e-04
-65.5 1.702400e-03
-64.5 3.325393e-03
-63.5 4.959620e-03
-62.5 6.397689e-03
-61.5 7.220697e-03
-60.5 7.700643e-03
-59.5 7.869166e-03
-58.5 7.941941e-03
-57.5 8.141127e-03
-56.5 7.997603e-03
-55.5 8.173105e-03
-54.5 7.860742e-03
-53.5 7.616332e-03
-52.5 7.604365e-03
-51.5 7.753451e-03
-50.5 7.943928e-03
-49.5 8.105802e-03
-48.5 8.236318e-03
-47.5 8.286075e-03
-46.5 8.167143e-03
-45.5 8.002153e-03
-44.5 7.766399e-03
-43.5 8.269524e-03
-42.5 8.140698e-03
-41.5 8.230617e-03
-40.5 8.198515e-03
-39.5 8.200456e-03
-38.5 7.897782e-03
-37.5 7.847358e-03
-36.5 8.000794e-03
-35.5 7.966947e-03
-34.5 7.684549e-03
-33.5 7.550515e-03
-32.5 7.243351e-03
-31.5 6.928944e-03
-30.5 6.770388e-03
-29.5 6.145223e-03
-28.5 5.301468e-03
-27.5 4.613618e-03
-26.5 3.888327e-03
-25.5 2.999828e-03
-24.5 2.524181e-03
-23.5 2.255829e-03
-22.5 2.388929e-03
-21.5 2.966831e-03
-20.5 4.505257e-03
-19.5 7.916234e-03
-18.5 1.198427e-02
-17.5 1.807282e-02
-16.5 2.487791e-02
-15.5 3.083081e-02
-14.5 3.302966e-02
-13.5 3.023753e-02
-12.5 2.436048e-02
-11.5 1.755479e-02
-10.5 1.072631e-02
 -9.5 5.524063e-03
 -8.5 2.480513e-03
 -7.5 9.875364e-04
 -6.5 3.169521e-04
 -5.5 7.373273e-05
 -4.5 1.469254e-05
 -3.5 2.098588e-06
 -2.5 1.045997e-07
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 2.258389e-06
  5.5 1.658271e-05
  6.5 1.360601e-04
  7.5 5.360350e-04
  8.5 1.584887e-03
  9.5 4.138211e-03
 10.5 8.553980e-03
 11.5 1.465959e-02
 12.5 2.044913e-02
 13.5 2.554540e-02
 14.5 2.662961e-02
 15.5 2.442744e-02
 16.5 2.004070e-02
 17.5 1.458944e-02
 18.5 8.961782e-03
 19.5 5.321455e-03
 20.5 2.950975e-03
 21.5 1.996099e-03
 22.5 1.835443e-03
 23.5 1.969771e-03
 24.5 2.263423e-03
 25.5 2.608068e-03
 26.5 3.132109e-03
 27.5 3.871787e-03
 28.5 4.447129e-03
 29.5 5.028048e-03
 30.5 5.325593e-03
 31.5 5.697882e-03
 32.5 5.845604e-03
 33.5 6.054470e-03
 34.5 5.856102e-03
 35.5 6.097628e-03
 36.5 6.036985e-03
 37.5 6.215972e-03
 38.5 6.411068e-03
 39.5 6.745256e-03
 40.5 6.834214e-03
 41.5 7.139488e-03
 42.5 7.057390e-03
 43.5 7.312908e-03
 44.5 7.327473e-03
 45.5 7.507802e-03
 46.5 7.489792e-03
 47.5 7.549508e-03
 48.5 7.361071e-03
 49.5 7.212989e-03
 50.5 7.024619e-03
 51.5 7.043867e-03
 52.5 6.899753e-03
 53.5 6.733814e-03
 54.5 6.730479e-03
 55.5 6.883502e-03
 56.5 6.927421e-03
 57.5 6.945343e-03
 58.5 6.972012e-03
 59.5 7.184475e-03
 60.5 7.235854e-03
 61.5 7.623752e-03
 62.5 7.777571e-03
 63.5 8.319624e-03
 64.5 8.149277e-03
 65.5 7.837494e-03
 66.5 7.097926e-03
 67.5 5.374172e-03
 68.5 3.629422e-03
 69.5 2.008822e-03
 70.5 1.008631e-03
 71.5 4.359965e-04
 72.5 1.387739e-04
 73.5 2.403953e-05
 74.5 3.544879e-06
