-69.5 1.182558e-06
-68.5 3.074166e-05
-67.5 3.243008e-04
-66.5 8.103671e-04
-65.5 1.717111e-03
-64.5 2.654743e-03
-63.5 4.180915e-03
-62.5 5.616718e-03
-61.5 6.311822e-03
-60.5 7.784819e-03
-59.5 8.579695e-03
-58.5 9.583754e-03
-57.5 9.269641e-03
-56.5 9.524303e-03
-55.5 9.733377e-03
-54.5 1.007022e-02
-53.5 1.021100e-02
-52.5 1.030538e-02
-51.5 1.017283e-02
-50.5 1.075688e-02
-49.5 1.118120e-02
-48.5 1.140336e-02
-47.5 1.146138e-02
-46.5 1.163617e-02
-45.5 1.224258e-02
-44.5 1.225426e-02
-43.5 1.179416e-02
-42.5 1.170294e-02
-41.5 1.150779e-02
-40.5 1.116688e-02
-39.5 1.011537e-02
-38.5 9.107199e-03
-37.5 8.487353e-03
-36.5 8.476408e-03
-35.5 7.094613e-03
-34.5 6.329443e-03
-33.5 5.504024e-03
-32.5 5.623733e-03
-31.5 5.150973e-03
-30.5 4.939812e-03
-29.5 4.468616e-03
-28.5 4.260182e-03
-27.5 3.992403e-03
-26.5 3.278456e-03
-25.5 3.188013e-03
-24.5 3.125384e-03
-23.5 2.848462e-03
-22.5 2.580366e-03
-21.5 2.233204e-03
-20.5 2.425873e-03
-19.5 3.795368e-03
-18.5 6.173582e-03
-17.5 9.805899e-03
-16.5 1.143038e-02
-15.5 1.179937e-02
-14.5 1.094177e-02
-13.5 9.441613e-03
-12.5 6.498996e-03
-11.5 3.899102e-03
-10.5 1.914658e-03
 -9.5 7.932366e-04
 -8.5 2.721345e-04
 -7.5 9.162704e-05
 -6.5 1.151712e-05
 -5.5 5.620882e-07
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 8.073640e-07
  5.5 3.294297e-05
  6.5 2.106238e-04
  7.5 9.070604e-04
  8.5 2.201748e-03
  9.5 4.212915e-03
 10.5 7.509049e-03
 11.5 1.146794e-02
 12.5 1.720384e-02
 13.5 2.287814e-02
 14.5 2.548425e-02
 15.5 2.555849e-02
 16.5 2.243337e-02
 17.5 1.793734e-02
 18.5 1.204815e-02
 19.5 7.220260e-03
 20.5 4.930145e-03
 21.5 3.243897e-03
 22.5 2.272650e-03
 23.5 2.051420e-03
 24.5 2.223135e-03
 25.5 2.337271e-03
 26.5 2.949299e-03
 27.5 4.067812e-03
 28.5 5.163015e-03
 29.5 6.407851e-03
 30.5 7.519731e-03
 31.5 8.168960e-03
 32.5 9.407058e-03
 33.5 9.118219e-03
 34.5 9.061153e-03
 35.5 9.673689e-03
 36.5 1.025097e-02
 37.5 9.936257e-03
 38.5 9.737004e-03
 39.5 9.980559e-03
 40.5 9.628758e-03
 41.5 9.374162e-03
 42.5 1.046266e-02
 43.5 1.122491e-02
 44.5 1.066819e-02
 45.5 1.113733e-02
 46.5 1.063741e-02
 47.5 9.958489e-03
 48.5 1.042516e-02
 49.5 1.001012e-02
 50.5 1.010569e-02
 51.5 1.026191e-02
 52.5 1.082891e-02
 53.5 1.018375e-02
 54.5 9.488220e-03
 55.5 9.513873e-03
 56.5 9.922288e-03
 57.5 1.062153e-02
 58.5 1.049809e-02
 59.5 1.017804e-02
 60.5 9.334309e-03
 61.5 8.648364e-03
 62.5 7.950622e-03
 63.5 7.755548e-03
 64.5 7.455055e-03
 65.5 6.887445e-03
 66.5 5.541859e-03
 67.5 4.189698e-03
 68.5 3.312921e-03
 69.5 2.063186e-03
 70.5 1.216197e-03
 71.5 4.503155e-04
 72.5 1.213933e-04
 73.5 4.544557e-05
 74.5 9.077205e-07
