-71.5 8.026460e-07
-70.5 1.691685e-05
-69.5 1.113366e-04
-68.5 4.584738e-04
-67.5 1.201098e-03
-66.5 2.519870e-03
-65.5 4.039715e-03
-64.5 5.719569e-03
-63.5 7.266850e-03
-62.5 7.997442e-03
-61.5 8.514698e-03
-60.5 8.734431e-03
-59.5 8.914217e-03
-58.5 9.120407e-03
-57.5 9.102408e-03
-56.5 9.018088e-03
-55.5 8.645008e-03
-54.5 8.487566e-03
-53.5 8.593479e-03
-52.5 8.699657e-03
-51.5 8.971364e-03
-50.5 9.089260e-03
-49.5 9.079881e-03
-48.5 9.094249e-03
-47.5 9.238822e-03
-46.5 9.099089e-03
-45.5 8.985475e-03
-44.5 8.615610e-03
-43.5 8.193450e-03
-42.5 8.228196e-03
-41.5 7.915585e-03
-40.5 7.803107e-03
-39.5 7.770543e-03
-38.5 7.467459e-03
-37.5 7.628985e-03
-36.5 7.485078e-03
-35.5 7.659134e-03
-34.5 7.745783e-03
-33.5 7.500502e-03
-32.5 7.579135e-03
-31.5 7.198132e-03
-30.5 6.858458e-03
-29.5 6.285786e-03
-28.5 5.855978e-03
-27.5 5.296954e-03
-26.5 4.508767e-03
-25.5 3.586022e-03
-24.5 3.035299e-03
-23.5 2.570152e-03
-22.5 2.717650e-03
-21.5 2.845026e-03
-20.5 3.583497e-03
-19.5 5.331403e-03
-18.5 8.742606e-03
-17.5 1.392912e-02
-16.5 1.887925e-02
-15.5 2.328371e-02
-14.5 2.481817e-02
-13.5 2.269624e-02
-12.5 1.850828e-02
-11.5 1.314379e-02
-10.5 8.220250e-03
 -9.5 4.525053e-03
 -8.5 2.032513e-03
 -7.5 6.339224e-04
 -6.5 1.285807e-04
 -5.5 1.748391e-05
 -4.5 8.440492e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 2.370159e-07
  5.5 6.396079e-06
  6.5 6.878799e-05
  7.5 3.464830e-04
  8.5 1.150108e-03
  9.5 3.000663e-03
 10.5 5.959248e-03
 11.5 9.539338e-03
 12.5 1.279645e-02
 13.5 1.548849e-02
 14.5 1.676296e-02
 15.5 1.621082e-02
 16.5 1.360573e-02
 17.5 1.088618e-02
 18.5 7.230632e-03
 19.5 4.406209e-03
 20.5 2.599985e-03
 21.5 1.834615e-03
 22.5 1.716845e-03
 23.5 2.064095e-03
 24.5 2.725485e-03
 25.5 3.721845e-03
 26.5 5.008039e-03
 27.5 5.884092e-03
 28.5 6.617343e-03
 29.5 7.152783e-03
 30.5 7.814950e-03
 31.5 8.007978e-03
 32.5 8.081702e-03
 33.5 8.117810e-03
 34.5 7.943153e-03
 35.5 7.972935e-03
 36.5 8.033481e-03
 37.5 8.385185e-03
 38.5 8.354588e-03
 39.5 8.294930e-03
 40.5 8.587488e-03
 41.5 8.576819e-03
 42.5 9.093516e-03
 43.5 8.879987e-03
 44.5 9.054947e-03
 45.5 9.214863e-03
 46.5 8.978663e-03
 47.5 8.724678e-03
 48.5 8.591329e-03
 49.5 8.672469e-03
 50.5 8.875252e-03
 51.5 8.696739e-03
 52.5 8.610884e-03
 53.5 8.720088e-03
 54.5 8.694150e-03
 55.5 8.811072e-03
 56.5 9.141348e-03
 57.5 9.223541e-03
 58.5 9.314884e-03
 59.5 9.499350e-03
 60.5 9.471955e-03
 61.5 9.225666e-03
 62.5 9.062421e-03
 63.5 8.942676e-03
 64.5 8.939936e-03
 65.5 8.467088e-03
 66.5 7.930688e-03
 67.5 6.978380e-03
 68.5 5.519718e-03
 69.5 3.761299e-03
 70.5 2.339783e-03
 71.5 1.258668e-03
 72.5 5.709311e-04
 73.5 1.885629e-04
 74.5 3.545151e-05
 75.5 6.159034e-06
 76.5 2.296561e-06
