-72.5 6.790716e-07
-71.5 1.030486e-05
-70.5 5.063227e-05
-69.5 1.217190e-04
-68.5 3.095110e-04
-67.5 7.103442e-04
-66.5 1.457111e-03
-65.5 2.961940e-03
-64.5 4.599664e-03
-63.5 6.514584e-03
-62.5 8.264679e-03
-61.5 9.345419e-03
-60.5 9.956624e-03
-59.5 9.846402e-03
-58.5 9.607893e-03
-57.5 9.684722e-03
-56.5 9.840015e-03
-55.5 9.859209e-03
-54.5 1.008168e-02
-53.5 1.006721e-02
-52.5 1.000609e-02
-51.5 9.799272e-03
-50.5 9.594507e-03
-49.5 9.647576e-03
-48.5 9.683086e-03
-47.5 9.626951e-03
-46.5 9.048538e-03
-45.5 9.321849e-03
-44.5 8.913209e-03
-43.5 8.931834e-03
-42.5 9.026081e-03
-41.5 8.911639e-03
-40.5 8.785726e-03
-39.5 8.587565e-03
-38.5 8.541430e-03
-37.5 8.496382e-03
-36.5 8.732382e-03
-35.5 9.035984e-03
-34.5 8.694741e-03
-33.5 8.609178e-03
-32.5 8.271538e-03
-31.5 7.689614e-03
-30.5 7.196236e-03
-29.5 6.620464e-03
-28.5 6.353895e-03
-27.5 5.387542e-03
-26.5 4.771567e-03
-25.5 4.305921e-03
-24.5 3.802276e-03
-23.5 3.634054e-03
-22.5 3.738145e-03
-21.5 4.271735e-03
-20.5 4.591135e-03
-19.5 5.241728e-03
-18.5 6.608512e-03
-17.5 8.673514e-03
-16.5 1.208299e-02
-15.5 1.540869e-02
-14.5 1.676506e-02
-13.5 1.588401e-02
-12.5 1.375934e-02
-11.5 1.029165e-02
-10.5 6.475238e-03
 -9.5 3.401691e-03
 -8.5 1.369524e-03
 -7.5 5.325938e-04
 -6.5 1.301769e-04
 -5.5 1.945634e-05
 -4.5 6.056153e-07
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 1.979628e-06
  5.5 1.732543e-05
  6.5 5.681040e-05
  7.5 2.908403e-04
  8.5 9.873587e-04
  9.5 2.857231e-03
 10.5 5.797175e-03
 11.5 9.991386e-03
 12.5 1.526959e-02
 13.5 1.986283e-02
 14.5 2.254428e-02
 15.5 2.209336e-02
 16.5 1.923778e-02
 17.5 1.427447e-02
 18.5 9.550894e-03
 19.5 5.519260e-03
 20.5 3.089806e-03
 21.5 2.138710e-03
 22.5 1.763264e-03
 23.5 2.014754e-03
 24.5 2.404841e-03
 25.5 2.959117e-03
 26.5 3.688871e-03
 27.5 4.424585e-03
 28.5 5.035405e-03
 29.5 5.465061e-03
 30.5 5.771530e-03
 31.5 6.292948e-03
 32.5 6.609118e-03
 33.5 7.260384e-03
 34.5 7.672992e-03
 35.5 7.668959e-03
 36.5 7.659593e-03
 37.5 7.788526e-03
 38.5 7.570975e-03
 39.5 8.079018e-03
 40.5 8.207355e-03
 41.5 8.496803e-03
 42.5 8.560161e-03
 43.5 8.741933e-03
 44.5 8.582865e-03
 45.5 8.521468e-03
 46.5 8.602167e-03
 47.5 8.696707e-03
 48.5 9.080425e-03
 49.5 8.815969e-03
 50.5 8.722639e-03
 51.5 8.639994e-03
 52.5 9.055707e-03
 53.5 8.920277e-03
 54.5 9.090548e-03
 55.5 9.153299e-03
 56.5 9.039207e-03
 57.5 9.166728e-03
 58.5 9.580624e-03
 59.5 9.418874e-03
 60.5 9.378361e-03
 61.5 9.451893e-03
 62.5 1.003029e-02
 63.5 1.009617e-02
 64.5 1.015765e-02
 65.5 9.654689e-03
 66.5 9.061991e-03
 67.5 7.073598e-03
 68.5 4.948290e-03
 69.5 3.140545e-03
 70.5 1.832105e-03
 71.5 9.953156e-04
 72.5 5.349414e-04
 73.5 1.971870e-04
 74.5 6.539830e-05
 75.5 1.141674e-05
 76.5 1.996751e-06
 77.5 1.234594e-07
