-72.5 6.952029e-07
-71.5 1.581434e-05
-70.5 5.147651e-05
-69.5 1.286172e-04
-68.5 3.863431e-04
-67.5 9.269528e-04
-66.5 1.826398e-03
-65.5 3.258262e-03
-64.5 4.655204e-03
-63.5 6.217550e-03
-62.5 7.383507e-03
-61.5 8.411901e-03
-60.5 8.887314e-03
-59.5 8.982797e-03
-58.5 9.123764e-03
-57.5 8.874394e-03
-56.5 8.928025e-03
-55.5 8.751065e-03
-54.5 8.495953e-03
-53.5 8.561598e-03
-52.5 7.835401e-03
-51.5 7.526285e-03
-50.5 7.483187e-03
-49.5 7.707931e-03
-48.5 7.695297e-03
-47.5 7.670432e-03
-46.5 7.573143e-03
-45.5 7.528913e-03
-44.5 7.418094e-03
-43.5 7.318825e-03
-42.5 7.367898e-03
-41.5 7.350325e-03
-40.5 7.296370e-03
-39.5 7.423531e-03
-38.5 7.370702e-03
-37.5 7.388585e-03
-36.5 7.356627e-03
-35.5 7.257411e-03
-34.5 7.131726e-03
-33.5 6.935408e-03
-32.5 6.776527e-03
-31.5 6.734710e-03
-30.5 6.220214e-03
-29.5 5.934693e-03
-28.5 5.542952e-03
-27.5 4.866605e-03
-26.5 4.427637e-03
-25.5 3.807692e-03
-24.5 3.363472e-03
-23.5 3.122370e-03
-22.5 2.803903e-03
-21.5 2.596179e-03
-20.5 3.204652e-03
-19.5 4.873904e-03
-18.5 7.511711e-03
-17.5 1.198746e-02
-16.5 1.702705e-02
-15.5 2.096425e-02
-14.5 2.293323e-02
-13.5 2.080356e-02
-12.5 1.686610e-02
-11.5 1.153144e-02
-10.5 6.507770e-03
 -9.5 2.975120e-03
 -8.5 1.137020e-03
 -7.5 3.515209e-04
 -6.5 1.474568e-04
 -5.5 6.372910e-05
 -4.5 1.997469e-05
 -3.5 1.106274e-06
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 3.761401e-06
  5.5 3.840975e-05
  6.5 2.286611e-04
  7.5 6.706046e-04
  8.5 1.747342e-03
  9.5 4.249492e-03
 10.5 8.260361e-03
 11.5 1.286706e-02
 12.5 1.798081e-02
 13.5 2.108293e-02
 14.5 2.170988e-02
 15.5 2.057072e-02
 16.5 1.726522e-02
 17.5 1.285772e-02
 18.5 8.579372e-03
 19.5 5.766298e-03
 20.5 4.013595e-03
 21.5 3.612472e-03
 22.5 3.571777e-03
 23.5 3.850655e-03
 24.5 4.294755e-03
 25.5 4.517659e-03
 26.5 4.947036e-03
 27.5 5.531697e-03
 28.5 6.540468e-03
 29.5 7.158339e-03
 30.5 7.607349e-03
 31.5 8.024053e-03
 32.5 8.186662e-03
 33.5 8.201385e-03
 34.5 8.305401e-03
 35.5 8.737431e-03
 36.5 8.810865e-03
 37.5 8.873753e-03
 38.5 9.013400e-03
 39.5 9.119998e-03
 40.5 9.007317e-03
 41.5 8.782667e-03
 42.5 8.982963e-03
 43.5 8.906909e-03
 44.5 8.906866e-03
 45.5 9.314510e-03
 46.5 9.104917e-03
 47.5 8.956814e-03
 48.5 8.930083e-03
 49.5 8.704251e-03
 50.5 8.459953e-03
 51.5 8.513587e-03
 52.5 8.170413e-03
 53.5 8.201506e-03
 54.5 8.681791e-03
 55.5 8.582859e-03
 56.5 8.639330e-03
 57.5 8.535572e-03
 58.5 8.424437e-03
 59.5 8.544225e-03
 60.5 8.711562e-03
 61.5 8.982797e-03
 62.5 9.144427e-03
 63.5 9.317724e-03
 64.5 9.326633e-03
 65.5 8.825692e-03
 66.5 8.126064e-03
 67.5 6.537273e-03
 68.5 4.872513e-03
 69.5 3.365329e-03
 70.5 2.042698e-03
 71.5 1.101648e-03
 72.5 5.666528e-04
 73.5 2.180044e-04
 74.5 8.465283e-05
 75.5 1.506286e-05
 76.5 5.185341e-06
