-69.5 2.238411e-06
-68.5 4.576701e-05
-67.5 2.723826e-04
-66.5 8.631447e-04
-65.5 2.140373e-03
-64.5 3.785697e-03
-63.5 5.602833e-03
-62.5 7.361886e-03
-61.5 8.328116e-03
-60.5 8.701989e-03
-59.5 8.954235e-03
-58.5 8.406783e-03
-57.5 8.327203e-03
-56.5 8.491276e-03
-55.5 8.316313e-03
-54.5 8.045975e-03
-53.5 8.039481e-03
-52.5 8.186566e-03
-51.5 8.095918e-03
-50.5 8.206871e-03
-49.5 7.843606e-03
-48.5 7.874654e-03
-47.5 7.999884e-03
-46.5 8.200910e-03
-45.5 8.180966e-03
-44.5 8.162479e-03
-43.5 7.772849e-03
-42.5 7.817701e-03
-41.5 7.531897e-03
-40.5 7.522344e-03
-39.5 7.574046e-03
-38.5 7.623765e-03
-37.5 7.343568e-03
-36.5 7.345258e-03
-35.5 7.111630e-03
-34.5 6.934984e-03
-33.5 6.556342e-03
-32.5 6.444528e-03
-31.5 6.128905e-03
-30.5 5.800805e-03
-29.5 5.440189e-03
-28.5 5.159124e-03
-27.5 4.655098e-03
-26.5 4.358316e-03
-25.5 3.779512e-03
-24.5 3.060389e-03
-23.5 2.439647e-03
-22.5 2.153110e-03
-21.5 2.133637e-03
-20.5 2.712088e-03
-19.5 4.346740e-03
-18.5 6.928894e-03
-17.5 1.036370e-02
-16.5 1.484668e-02
-15.5 1.903786e-02
-14.5 2.176707e-02
-13.5 2.095467e-02
-12.5 1.784865e-02
-11.5 1.310245e-02
-10.5 7.928255e-03
 -9.5 4.080771e-03
 -8.5 1.619928e-03
 -7.5 4.212047e-04
 -6.5 8.600272e-05
 -5.5 9.914304e-06
 -4.5 2.218541e-06
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 5.453550e-07
  5.5 1.021317e-05
  6.5 6.874244e-05
  7.5 2.787418e-04
  8.5 9.867784e-04
  9.5 2.864028e-03
 10.5 6.233968e-03
 11.5 1.139012e-02
 12.5 1.764334e-02
 13.5 2.278512e-02
 14.5 2.591129e-02
 15.5 2.548134e-02
 16.5 2.221705e-02
 17.5 1.718879e-02
 18.5 1.242111e-02
 19.5 8.922601e-03
 20.5 6.312555e-03
 21.5 4.519036e-03
 22.5 3.348507e-03
 23.5 2.913380e-03
 24.5 2.904665e-03
 25.5 3.217705e-03
 26.5 3.874273e-03
 27.5 4.606257e-03
 28.5 5.254851e-03
 29.5 5.771138e-03
 30.5 6.246908e-03
 31.5 6.730257e-03
 32.5 7.306415e-03
 33.5 7.467886e-03
 34.5 8.199978e-03
 35.5 8.572203e-03
 36.5 8.836075e-03
 37.5 9.030204e-03
 38.5 9.050116e-03
 39.5 9.147159e-03
 40.5 9.276957e-03
 41.5 9.505987e-03
 42.5 9.953655e-03
 43.5 9.937018e-03
 44.5 9.607201e-03
 45.5 9.573993e-03
 46.5 9.142510e-03
 47.5 8.847977e-03
 48.5 8.647133e-03
 49.5 8.670524e-03
 50.5 8.538391e-03
 51.5 8.537720e-03
 52.5 8.904492e-03
 53.5 8.973308e-03
 54.5 9.105270e-03
 55.5 8.931146e-03
 56.5 8.873857e-03
 57.5 8.916804e-03
 58.5 8.691812e-03
 59.5 8.629243e-03
 60.5 8.554796e-03
 61.5 8.467687e-03
 62.5 8.666472e-03
 63.5 8.869954e-03
 64.5 8.885822e-03
 65.5 8.431332e-03
 66.5 7.465204e-03
 67.5 6.008171e-03
 68.5 4.084690e-03
 69.5 2.424690e-03
 70.5 1.230963e-03
 71.5 5.113839e-04
 72.5 1.811410e-04
 73.5 4.798823e-05
 74.5 8.826896e-06
 75.5 2.434845e-07
