-69.5 2.898944e-07
-68.5 6.369703e-06
-67.5 5.481164e-05
-66.5 1.587182e-04
-65.5 5.178922e-04
-64.5 1.148336e-03
-63.5 2.035473e-03
-62.5 2.517911e-03
-61.5 3.676690e-03
-60.5 5.186051e-03
-59.5 5.715177e-03
-58.5 6.655266e-03
-57.5 7.182480e-03
-56.5 7.741073e-03
-55.5 8.209463e-03
-54.5 8.553474e-03
-53.5 8.521506e-03
-52.5 8.626269e-03
-51.5 8.825640e-03
-50.5 8.663182e-03
-49.5 9.014542e-03
-48.5 9.597271e-03
-47.5 1.028235e-02
-46.5 1.095872e-02
-45.5 1.090596e-02
-44.5 1.051278e-02
-43.5 1.008353e-02
-42.5 9.073648e-03
-41.5 9.068432e-03
-40.5 9.247552e-03
-39.5 9.351630e-03
-38.5 9.295610e-03
-37.5 8.841893e-03
-36.5 8.021845e-03
-35.5 7.621070e-03
-34.5 6.606940e-03
-33.5 5.631589e-03
-32.5 4.666859e-03
-31.5 3.722323e-03
-30.5 3.025416e-03
-29.5 2.251850e-03
-28.5 2.117963e-03
-27.5 2.040039e-03
-26.5 2.165314e-03
-25.5 1.952442e-03
-24.5 1.942784e-03
-23.5 1.974699e-03
-22.5 2.351366e-03
-21.5 2.458706e-03
-20.5 4.418647e-03
-19.5 6.710154e-03
-18.5 1.212103e-02
-17.5 1.910919e-02
-16.5 2.544659e-02
-15.5 3.058432e-02
-14.5 3.449678e-02
-13.5 3.613948e-02
-12.5 3.276881e-02
-11.5 2.563035e-02
-10.5 1.747605e-02
 -9.5 1.020039e-02
 -8.5 5.084547e-03
 -7.5 1.614939e-03
 -6.5 3.419622e-04
 -5.5 3.344312e-05
 -4.5 1.252157e-06
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 2.660479e-07
  5.5 3.435063e-05
  6.5 1.698548e-04
  7.5 5.340396e-04
  8.5 1.698427e-03
  9.5 4.514363e-03
 10.5 8.484332e-03
 11.5 1.439120e-02
 12.5 2.013660e-02
 13.5 2.694466e-02
 14.5 2.922382e-02
 15.5 2.754873e-02
 16.5 2.197116e-02
 17.5 1.614964e-02
 18.5 9.177499e-03
 19.5 5.375828e-03
 20.5 3.128372e-03
 21.5 1.977864e-03
 22.5 1.305181e-03
 23.5 1.243835e-03
 24.5 1.770930e-03
 25.5 1.569376e-03
 26.5 1.565324e-03
 27.5 1.919396e-03
 28.5 2.229320e-03
 29.5 2.764783e-03
 30.5 3.093287e-03
 31.5 3.302085e-03
 32.5 4.039558e-03
 33.5 4.597859e-03
 34.5 4.637446e-03
 35.5 5.425277e-03
 36.5 5.936582e-03
 37.5 6.782299e-03
 38.5 7.294240e-03
 39.5 7.908941e-03
 40.5 7.553029e-03
 41.5 7.367521e-03
 42.5 7.015189e-03
 43.5 7.332746e-03
 44.5 6.653947e-03
 45.5 6.392666e-03
 46.5 5.846745e-03
 47.5 6.357891e-03
 48.5 6.452871e-03
 49.5 7.815787e-03
 50.5 8.084725e-03
 51.5 8.321371e-03
 52.5 8.044243e-03
 53.5 8.918764e-03
 54.5 8.936582e-03
 55.5 8.695991e-03
 56.5 8.488032e-03
 57.5 8.470242e-03
 58.5 8.722662e-03
 59.5 8.037958e-03
 60.5 8.067421e-03
 61.5 7.379675e-03
 62.5 7.114446e-03
 63.5 6.191226e-03
 64.5 5.443524e-03
 65.5 4.330856e-03
 66.5 3.377758e-03
 67.5 2.367585e-03
 68.5 1.357143e-03
 69.5 5.853228e-04
 70.5 3.832590e-04
 71.5 7.123914e-05
 72.5 1.462365e-05
 73.5 1.092054e-06
