-69.5 5.973536e-07
-68.5 5.156561e-05
-67.5 2.594681e-04
-66.5 1.004893e-03
-65.5 1.811397e-03
-64.5 3.376714e-03
-63.5 4.943668e-03
-62.5 6.299103e-03
-61.5 7.495758e-03
-60.5 8.556327e-03
-59.5 9.427761e-03
-58.5 1.080042e-02
-57.5 1.156037e-02
-56.5 1.133303e-02
-55.5 1.214662e-02
-54.5 1.146231e-02
-53.5 1.162875e-02
-52.5 1.179500e-02
-51.5 1.261281e-02
-50.5 1.262816e-02
-49.5 1.223548e-02
-48.5 1.230112e-02
-47.5 1.305544e-02
-46.5 1.307814e-02
-45.5 1.140536e-02
-44.5 1.104494e-02
-43.5 1.045935e-02
-42.5 1.069265e-02
-41.5 1.127589e-02
-40.5 1.129356e-02
-39.5 1.082687e-02
-38.5 1.070124e-02
-37.5 1.020980e-02
-36.5 9.831293e-03
-35.5 8.850228e-03
-34.5 8.420395e-03
-33.5 7.555752e-03
-32.5 6.661072e-03
-31.5 5.882773e-03
-30.5 4.802765e-03
-29.5 4.508944e-03
-28.5 4.002364e-03
-27.5 2.874258e-03
-26.5 2.574757e-03
-25.5 1.994254e-03
-24.5 1.953235e-03
-23.5 1.608187e-03
-22.5 1.563233e-03
-21.5 1.598973e-03
-20.5 1.942214e-03
-19.5 2.862192e-03
-18.5 4.490492e-03
-17.5 6.805503e-03
-16.5 9.307020e-03
-15.5 1.142483e-02
-14.5 1.181076e-02
-13.5 1.094897e-02
-12.5 9.188218e-03
-11.5 6.514570e-03
-10.5 3.723027e-03
 -9.5 1.853349e-03
 -8.5 7.391001e-04
 -7.5 2.303909e-04
 -6.5 4.514764e-05
 -5.5 2.017553e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 1.858874e-06
  7.5 1.080979e-05
  8.5 4.910230e-05
  9.5 2.577219e-04
 10.5 1.119369e-03
 11.5 2.626229e-03
 12.5 4.651068e-03
 13.5 7.202962e-03
 14.5 9.287191e-03
 15.5 9.632357e-03
 16.5 9.003055e-03
 17.5 7.842764e-03
 18.5 5.856741e-03
 19.5 4.879678e-03
 20.5 4.048728e-03
 21.5 3.643748e-03
 22.5 3.080709e-03
 23.5 2.974557e-03
 24.5 2.830986e-03
 25.5 2.813822e-03
 26.5 2.834814e-03
 27.5 3.535365e-03
 28.5 5.073607e-03
 29.5 5.531656e-03
 30.5 6.734297e-03
 31.5 7.733790e-03
 32.5 8.489159e-03
 33.5 9.753075e-03
 34.5 1.062120e-02
 35.5 1.061083e-02
 36.5 1.125232e-02
 37.5 1.131417e-02
 38.5 1.223891e-02
 39.5 1.202521e-02
 40.5 1.252268e-02
 41.5 1.313836e-02
 42.5 1.315792e-02
 43.5 1.362482e-02
 44.5 1.310810e-02
 45.5 1.243930e-02
 46.5 1.399228e-02
 47.5 1.314134e-02
 48.5 1.296670e-02
 49.5 1.343764e-02
 50.5 1.301676e-02
 51.5 1.330965e-02
 52.5 1.353070e-02
 53.5 1.321949e-02
 54.5 1.298078e-02
 55.5 1.269823e-02
 56.5 1.191932e-02
 57.5 1.243343e-02
 58.5 1.248284e-02
 59.5 1.263124e-02
 60.5 1.266877e-02
 61.5 1.249535e-02
 62.5 1.256298e-02
 63.5 1.111732e-02
 64.5 9.479751e-03
 65.5 8.701600e-03
 66.5 7.205387e-03
 67.5 5.282197e-03
 68.5 3.137139e-03
 69.5 1.928783e-03
 70.5 1.022051e-03
 71.5 4.083009e-04
 72.5 2.435228e-04
 73.5 7.486588e-05
 74.5 1.293231e-05
 75.5 7.488358e-07
