-71.5 4.806816e-07
-70.5 3.424226e-05
-69.5 1.330095e-04
-68.5 1.985077e-04
-67.5 5.816769e-04
-66.5 9.576573e-04
-65.5 1.696696e-03
-64.5 2.317348e-03
-63.5 3.458193e-03
-62.5 4.526515e-03
-61.5 5.041964e-03
-60.5 5.681772e-03
-59.5 6.800835e-03
-58.5 7.416856e-03
-57.5 7.762780e-03
-56.5 8.416771e-03
-55.5 8.681591e-03
-54.5 9.246292e-03
-53.5 9.360174e-03
-52.5 8.996013e-03
-51.5 8.476705e-03
-50.5 8.145949e-03
-49.5 7.993245e-03
-48.5 7.636400e-03
-47.5 8.013643e-03
-46.5 8.680683e-03
-45.5 9.113512e-03
-44.5 9.741556e-03
-43.5 1.028833e-02
-42.5 1.105992e-02
-41.5 1.070754e-02
-40.5 9.996429e-03
-39.5 9.318031e-03
-38.5 9.112747e-03
-37.5 8.771547e-03
-36.5 8.705254e-03
-35.5 8.326600e-03
-34.5 6.748275e-03
-33.5 6.088879e-03
-32.5 4.901478e-03
-31.5 4.985971e-03
-30.5 4.806348e-03
-29.5 4.489765e-03
-28.5 3.693479e-03
-27.5 3.232290e-03
-26.5 3.132908e-03
-25.5 2.510251e-03
-24.5 2.120885e-03
-23.5 2.183661e-03
-22.5 1.989929e-03
-21.5 2.812871e-03
-20.5 4.365820e-03
-19.5 6.189428e-03
-18.5 9.524610e-03
-17.5 1.318729e-02
-16.5 1.733033e-02
-15.5 2.035669e-02
-14.5 1.934712e-02
-13.5 1.678041e-02
-12.5 1.243325e-02
-11.5 7.850754e-03
-10.5 4.216225e-03
 -9.5 1.613808e-03
 -8.5 5.342322e-04
 -7.5 2.001184e-04
 -6.5 4.030416e-05
 -5.5 8.788917e-06
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 1.451137e-05
  6.5 2.178095e-04
  7.5 6.299925e-04
  8.5 1.369391e-03
  9.5 4.074571e-03
 10.5 7.916864e-03
 11.5 1.290019e-02
 12.5 1.935411e-02
 13.5 2.413661e-02
 14.5 2.577951e-02
 15.5 2.438147e-02
 16.5 2.075185e-02
 17.5 1.549502e-02
 18.5 9.910516e-03
 19.5 5.913800e-03
 20.5 4.001260e-03
 21.5 3.055576e-03
 22.5 2.991632e-03
 23.5 2.761058e-03
 24.5 3.107251e-03
 25.5 4.279833e-03
 26.5 5.192455e-03
 27.5 6.674590e-03
 28.5 8.077283e-03
 29.5 8.993736e-03
 30.5 8.949059e-03
 31.5 9.911341e-03
 32.5 1.003593e-02
 33.5 1.000603e-02
 34.5 1.045581e-02
 35.5 1.007125e-02
 36.5 1.034619e-02
 37.5 1.059994e-02
 38.5 1.045389e-02
 39.5 1.007007e-02
 40.5 1.076241e-02
 41.5 1.063435e-02
 42.5 1.013399e-02
 43.5 1.010303e-02
 44.5 9.783520e-03
 45.5 9.279412e-03
 46.5 9.328498e-03
 47.5 9.033641e-03
 48.5 8.415747e-03
 49.5 7.611125e-03
 50.5 7.812435e-03
 51.5 8.253288e-03
 52.5 9.138124e-03
 53.5 9.633415e-03
 54.5 9.888440e-03
 55.5 1.028928e-02
 56.5 1.006774e-02
 57.5 9.608823e-03
 58.5 9.020470e-03
 59.5 8.220357e-03
 60.5 7.849644e-03
 61.5 7.573112e-03
 62.5 7.060270e-03
 63.5 7.056976e-03
 64.5 6.672804e-03
 65.5 5.485609e-03
 66.5 4.484304e-03
 67.5 3.597720e-03
 68.5 2.717482e-03
 69.5 1.860018e-03
 70.5 1.194536e-03
 71.5 8.055212e-04
 72.5 3.890828e-04
 73.5 1.925628e-04
 74.5 8.355521e-05
 75.5 4.675533e-06
