#frame monomers_%
0 100.0
1 100.0
2 100.0
3 100.0
4 100.0
5 100.0
6 92.3076923076923
7 88.46153846153847
8 92.3076923076923
9 92.3076923076923
10 100.0
11 92.3076923076923
12 92.3076923076923
13 100.0
14 92.3076923076923
15 84.61538461538461
16 100.0
17 92.3076923076923
18 92.3076923076923
19 92.3076923076923
20 76.92307692307692
21 84.61538461538461
22 76.92307692307692
23 76.92307692307692
24 84.61538461538461
25 84.61538461538461
26 80.76923076923077
27 84.61538461538461
28 84.61538461538461
29 80.76923076923077
30 80.76923076923077
31 80.76923076923077
32 80.76923076923077
33 80.76923076923077
34 80.76923076923077
35 80.76923076923077
36 76.92307692307692
37 76.92307692307692
38 80.76923076923077
39 80.76923076923077
40 80.76923076923077
41 88.46153846153847
42 80.76923076923077
43 80.76923076923077
44 80.76923076923077
45 80.76923076923077
46 80.76923076923077
47 80.76923076923077
48 80.76923076923077
49 80.76923076923077
50 80.76923076923077
51 73.07692307692308
52 73.07692307692308
53 73.07692307692308
54 73.07692307692308
55 69.23076923076923
56 73.07692307692308
57 80.76923076923077
58 88.46153846153847
59 84.61538461538461
60 76.92307692307692
61 84.61538461538461
62 84.61538461538461
63 80.76923076923077
64 80.76923076923077
65 80.76923076923077
66 65.38461538461539
67 57.69230769230769
68 73.07692307692308
69 73.07692307692308
70 73.07692307692308
71 73.07692307692308
72 73.07692307692308
73 73.07692307692308
74 76.92307692307692
75 76.92307692307692
76 76.92307692307692
77 80.76923076923077
78 80.76923076923077
79 80.76923076923077
80 80.76923076923077
81 73.07692307692308
82 84.61538461538461
83 73.07692307692308
84 80.76923076923077
85 73.07692307692308
86 69.23076923076923
87 69.23076923076923
88 61.53846153846154
89 69.23076923076923
90 80.76923076923077
91 84.61538461538461
92 76.92307692307692
93 84.61538461538461
94 84.61538461538461
95 92.3076923076923
96 92.3076923076923
97 92.3076923076923
98 92.3076923076923
99 84.61538461538461
100 80.76923076923077
101 80.76923076923077
102 76.92307692307692
103 76.92307692307692
104 69.23076923076923
105 76.92307692307692
106 69.23076923076923
107 76.92307692307692
108 76.92307692307692
109 76.92307692307692
110 69.23076923076923
111 69.23076923076923
112 76.92307692307692
113 76.92307692307692
114 76.92307692307692
115 76.92307692307692
116 84.61538461538461
117 92.3076923076923
118 84.61538461538461
119 92.3076923076923
120 92.3076923076923
121 84.61538461538461
122 84.61538461538461
123 84.61538461538461
124 84.61538461538461
125 84.61538461538461
126 84.61538461538461
127 84.61538461538461
128 84.61538461538461
129 84.61538461538461
130 80.76923076923077
131 84.61538461538461
132 80.76923076923077
133 80.76923076923077
134 76.92307692307692
135 76.92307692307692
136 84.61538461538461
137 73.07692307692308
138 76.92307692307692
139 76.92307692307692
140 76.92307692307692
141 73.07692307692308
142 80.76923076923077
143 88.46153846153847
144 88.46153846153847
145 84.61538461538461
146 76.92307692307692
147 73.07692307692308
148 80.76923076923077
149 80.76923076923077
150 73.07692307692308
151 80.76923076923077
152 61.53846153846154
153 61.53846153846154
154 69.23076923076923
155 76.92307692307692
156 73.07692307692308
157 80.76923076923077
158 73.07692307692308
159 76.92307692307692
160 65.38461538461539
161 80.76923076923077
162 84.61538461538461
163 84.61538461538461
164 84.61538461538461
165 84.61538461538461
166 84.61538461538461
167 84.61538461538461
168 80.76923076923077
169 88.46153846153847
170 92.3076923076923
171 92.3076923076923
172 76.92307692307692
173 76.92307692307692
174 76.92307692307692
175 84.61538461538461
176 84.61538461538461
177 84.61538461538461
178 84.61538461538461
179 92.3076923076923
180 88.46153846153847
181 76.92307692307692
182 84.61538461538461
183 73.07692307692308
184 80.76923076923077
185 80.76923076923077
186 84.61538461538461
187 80.76923076923077
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 84.61538461538461
192 76.92307692307692
193 84.61538461538461
194 80.76923076923077
195 80.76923076923077
196 80.76923076923077
197 80.76923076923077
198 80.76923076923077
199 80.76923076923077
200 84.61538461538461
201 84.61538461538461
202 92.3076923076923
203 92.3076923076923
204 92.3076923076923
205 92.3076923076923
206 92.3076923076923
207 92.3076923076923
208 100.0
209 100.0
210 92.3076923076923
211 100.0
212 92.3076923076923
213 92.3076923076923
214 84.61538461538461
215 84.61538461538461
216 84.61538461538461
217 84.61538461538461
218 69.23076923076923
219 76.92307692307692
220 76.92307692307692
221 76.92307692307692
222 76.92307692307692
223 76.92307692307692
224 69.23076923076923
225 76.92307692307692
226 69.23076923076923
227 69.23076923076923
228 69.23076923076923
229 69.23076923076923
230 69.23076923076923
231 69.23076923076923
232 69.23076923076923
233 69.23076923076923
234 69.23076923076923
235 69.23076923076923
236 65.38461538461539
237 65.38461538461539
238 69.23076923076923
239 69.23076923076923
240 65.38461538461539
241 69.23076923076923
242 69.23076923076923
243 69.23076923076923
244 69.23076923076923
245 76.92307692307692
246 84.61538461538461
247 84.61538461538461
248 84.61538461538461
249 84.61538461538461
250 84.61538461538461
251 76.92307692307692
252 80.76923076923077
253 80.76923076923077
254 80.76923076923077
255 84.61538461538461
256 84.61538461538461
257 84.61538461538461
258 84.61538461538461
259 92.3076923076923
260 92.3076923076923
261 76.92307692307692
262 76.92307692307692
263 76.92307692307692
264 76.92307692307692
265 84.61538461538461
266 84.61538461538461
267 84.61538461538461
268 84.61538461538461
269 84.61538461538461
270 92.3076923076923
271 92.3076923076923
272 92.3076923076923
273 92.3076923076923
274 92.3076923076923
275 92.3076923076923
276 92.3076923076923
277 76.92307692307692
278 92.3076923076923
279 100.0
280 92.3076923076923
281 100.0
282 100.0
283 92.3076923076923
284 84.61538461538461
285 84.61538461538461
286 84.61538461538461
287 76.92307692307692
288 92.3076923076923
289 84.61538461538461
290 84.61538461538461
291 84.61538461538461
292 76.92307692307692
293 76.92307692307692
294 84.61538461538461
295 76.92307692307692
296 76.92307692307692
297 76.92307692307692
298 76.92307692307692
299 84.61538461538461
300 92.3076923076923
301 92.3076923076923
302 84.61538461538461
303 84.61538461538461
304 84.61538461538461
305 92.3076923076923
306 92.3076923076923
307 92.3076923076923
308 84.61538461538461
309 76.92307692307692
310 92.3076923076923
311 92.3076923076923
312 92.3076923076923
313 84.61538461538461
314 84.61538461538461
315 76.92307692307692
316 76.92307692307692
317 76.92307692307692
318 84.61538461538461
319 84.61538461538461
320 84.61538461538461
321 84.61538461538461
322 84.61538461538461
323 84.61538461538461
324 76.92307692307692
325 84.61538461538461
326 84.61538461538461
327 92.3076923076923
328 92.3076923076923
329 92.3076923076923
330 92.3076923076923
331 84.61538461538461
332 92.3076923076923
333 92.3076923076923
334 92.3076923076923
335 92.3076923076923
336 92.3076923076923
337 84.61538461538461
338 84.61538461538461
339 76.92307692307692
340 92.3076923076923
341 92.3076923076923
342 92.3076923076923
343 92.3076923076923
344 84.61538461538461
345 92.3076923076923
346 92.3076923076923
347 92.3076923076923
348 92.3076923076923
349 92.3076923076923
350 92.3076923076923
351 76.92307692307692
352 76.92307692307692
353 76.92307692307692
354 92.3076923076923
355 76.92307692307692
356 92.3076923076923
357 92.3076923076923
358 92.3076923076923
359 92.3076923076923
360 84.61538461538461
361 100.0
362 92.3076923076923
363 92.3076923076923
364 92.3076923076923
365 92.3076923076923
366 92.3076923076923
367 92.3076923076923
368 92.3076923076923
369 84.61538461538461
370 92.3076923076923
371 92.3076923076923
372 92.3076923076923
373 92.3076923076923
374 92.3076923076923
375 92.3076923076923
376 92.3076923076923
377 100.0
378 100.0
379 100.0
380 100.0
381 100.0
382 100.0
383 100.0
384 92.3076923076923
385 92.3076923076923
386 92.3076923076923
387 92.3076923076923
388 100.0
389 100.0
390 92.3076923076923
391 92.3076923076923
392 84.61538461538461
393 84.61538461538461
394 84.61538461538461
395 84.61538461538461
396 84.61538461538461
397 92.3076923076923
398 84.61538461538461
399 100.0
400 100.0
401 100.0
402 100.0
403 100.0
404 100.0
405 100.0
406 100.0
407 100.0
408 100.0
409 100.0
410 100.0
411 100.0
412 100.0
413 92.3076923076923
414 92.3076923076923
415 92.3076923076923
416 92.3076923076923
417 92.3076923076923
418 92.3076923076923
419 92.3076923076923
420 92.3076923076923
421 100.0
422 100.0
423 100.0
424 92.3076923076923
425 92.3076923076923
426 92.3076923076923
427 92.3076923076923
428 92.3076923076923
429 92.3076923076923
430 92.3076923076923
431 92.3076923076923
432 92.3076923076923
433 92.3076923076923
434 92.3076923076923
435 92.3076923076923
436 92.3076923076923
437 92.3076923076923
438 92.3076923076923
439 92.3076923076923
440 92.3076923076923
441 100.0
442 100.0
443 92.3076923076923
444 100.0
445 100.0
446 100.0
447 100.0
448 100.0
449 100.0
450 92.3076923076923
451 92.3076923076923
452 92.3076923076923
453 92.3076923076923
454 100.0
455 100.0
456 100.0
457 92.3076923076923
458 92.3076923076923
459 84.61538461538461
460 92.3076923076923
461 92.3076923076923
462 92.3076923076923
463 92.3076923076923
464 92.3076923076923
465 92.3076923076923
466 92.3076923076923
467 92.3076923076923
468 84.61538461538461
469 80.76923076923077
470 80.76923076923077
471 84.61538461538461
472 92.3076923076923
473 92.3076923076923
474 84.61538461538461
475 84.61538461538461
476 76.92307692307692
477 84.61538461538461
478 84.61538461538461
479 84.61538461538461
480 92.3076923076923
481 84.61538461538461
482 76.92307692307692
483 76.92307692307692
484 69.23076923076923
485 84.61538461538461
486 76.92307692307692
487 76.92307692307692
488 84.61538461538461
489 76.92307692307692
490 69.23076923076923
491 69.23076923076923
492 69.23076923076923
493 76.92307692307692
494 84.61538461538461
495 84.61538461538461
496 84.61538461538461
497 76.92307692307692
498 80.76923076923077
499 80.76923076923077
500 76.92307692307692
501 76.92307692307692
502 76.92307692307692
503 76.92307692307692
504 76.92307692307692
505 76.92307692307692
506 84.61538461538461
507 84.61538461538461
508 84.61538461538461
509 76.92307692307692
510 84.61538461538461
511 84.61538461538461
512 76.92307692307692
513 76.92307692307692
514 76.92307692307692
515 76.92307692307692
516 84.61538461538461
517 84.61538461538461
518 84.61538461538461
519 84.61538461538461
520 84.61538461538461
521 84.61538461538461
522 92.3076923076923
523 76.92307692307692
524 76.92307692307692
525 76.92307692307692
526 76.92307692307692
527 76.92307692307692
528 76.92307692307692
529 76.92307692307692
530 76.92307692307692
531 76.92307692307692
532 76.92307692307692
533 76.92307692307692
534 73.07692307692308
535 73.07692307692308
536 73.07692307692308
537 76.92307692307692
538 76.92307692307692
539 76.92307692307692
540 76.92307692307692
541 69.23076923076923
542 92.3076923076923
543 73.07692307692308
544 84.61538461538461
545 92.3076923076923
546 92.3076923076923
547 92.3076923076923
548 92.3076923076923
549 100.0
550 100.0
551 100.0
552 100.0
553 84.61538461538461
554 92.3076923076923
555 84.61538461538461
556 92.3076923076923
557 92.3076923076923
558 100.0
559 100.0
560 100.0
561 100.0
562 100.0
563 100.0
564 92.3076923076923
565 92.3076923076923
566 92.3076923076923
567 92.3076923076923
568 84.61538461538461
569 76.92307692307692
570 84.61538461538461
571 88.46153846153847
572 92.3076923076923
573 92.3076923076923
574 73.07692307692308
575 84.61538461538461
576 92.3076923076923
577 84.61538461538461
578 76.92307692307692
579 84.61538461538461
580 76.92307692307692
581 76.92307692307692
582 92.3076923076923
583 92.3076923076923
584 84.61538461538461
585 92.3076923076923
586 100.0
587 100.0
588 100.0
589 92.3076923076923
590 84.61538461538461
591 92.3076923076923
592 84.61538461538461
593 84.61538461538461
594 92.3076923076923
595 100.0
596 100.0
597 100.0
598 100.0
599 100.0
600 100.0
601 100.0
602 100.0
603 100.0
604 100.0
605 100.0
606 100.0
607 92.3076923076923
608 84.61538461538461
609 92.3076923076923
610 100.0
611 100.0
612 84.61538461538461
613 92.3076923076923
614 92.3076923076923
615 100.0
616 100.0
617 92.3076923076923
618 100.0
619 92.3076923076923
620 92.3076923076923
621 100.0
622 92.3076923076923
623 92.3076923076923
624 92.3076923076923
625 84.61538461538461
626 84.61538461538461
627 80.76923076923077
628 92.3076923076923
629 92.3076923076923
630 92.3076923076923
631 92.3076923076923
632 92.3076923076923
633 92.3076923076923
634 92.3076923076923
635 100.0
636 100.0
637 100.0
638 92.3076923076923
639 100.0
640 100.0
641 100.0
642 100.0
643 80.76923076923077
644 92.3076923076923
645 92.3076923076923
646 92.3076923076923
647 84.61538461538461
648 92.3076923076923
649 88.46153846153847
650 80.76923076923077
