#frame monomers_%
0 73.07692307692308
1 69.23076923076923
2 73.07692307692308
3 69.23076923076923
4 73.07692307692308
5 65.38461538461539
6 69.23076923076923
7 65.38461538461539
8 61.53846153846154
9 61.53846153846154
10 65.38461538461539
11 65.38461538461539
12 61.53846153846154
13 61.53846153846154
14 65.38461538461539
15 65.38461538461539
16 65.38461538461539
17 65.38461538461539
18 65.38461538461539
19 65.38461538461539
20 57.69230769230769
21 57.69230769230769
22 65.38461538461539
23 65.38461538461539
24 69.23076923076923
25 73.07692307692308
26 73.07692307692308
27 69.23076923076923
28 65.38461538461539
29 65.38461538461539
30 65.38461538461539
31 65.38461538461539
32 65.38461538461539
33 61.53846153846154
34 65.38461538461539
35 61.53846153846154
36 73.07692307692308
37 65.38461538461539
38 65.38461538461539
39 73.07692307692308
40 73.07692307692308
41 73.07692307692308
42 73.07692307692308
43 65.38461538461539
44 80.76923076923077
45 80.76923076923077
46 80.76923076923077
47 73.07692307692308
48 73.07692307692308
49 73.07692307692308
50 73.07692307692308
51 73.07692307692308
52 73.07692307692308
53 73.07692307692308
54 65.38461538461539
55 65.38461538461539
56 80.76923076923077
57 73.07692307692308
58 73.07692307692308
59 65.38461538461539
60 73.07692307692308
61 73.07692307692308
62 73.07692307692308
63 65.38461538461539
64 73.07692307692308
65 80.76923076923077
66 80.76923076923077
67 80.76923076923077
68 76.92307692307692
69 69.23076923076923
70 76.92307692307692
71 73.07692307692308
72 76.92307692307692
73 76.92307692307692
74 69.23076923076923
75 61.53846153846154
76 69.23076923076923
77 73.07692307692308
78 69.23076923076923
79 73.07692307692308
80 73.07692307692308
81 73.07692307692308
82 73.07692307692308
83 73.07692307692308
84 73.07692307692308
85 73.07692307692308
86 73.07692307692308
87 80.76923076923077
88 73.07692307692308
89 73.07692307692308
90 73.07692307692308
91 73.07692307692308
92 73.07692307692308
93 80.76923076923077
94 80.76923076923077
95 88.46153846153847
96 80.76923076923077
97 88.46153846153847
98 88.46153846153847
99 88.46153846153847
100 88.46153846153847
101 88.46153846153847
102 88.46153846153847
103 88.46153846153847
104 92.3076923076923
105 88.46153846153847
106 88.46153846153847
107 80.76923076923077
108 80.76923076923077
109 80.76923076923077
110 80.76923076923077
111 84.61538461538461
112 84.61538461538461
113 73.07692307692308
114 80.76923076923077
115 84.61538461538461
116 84.61538461538461
117 84.61538461538461
118 76.92307692307692
119 73.07692307692308
120 69.23076923076923
