#frame monomers_%
0 84.61538461538461
1 84.61538461538461
2 84.61538461538461
3 84.61538461538461
4 84.61538461538461
5 84.61538461538461
6 84.61538461538461
7 92.3076923076923
8 92.3076923076923
9 92.3076923076923
10 84.61538461538461
11 92.3076923076923
12 84.61538461538461
13 92.3076923076923
14 92.3076923076923
15 92.3076923076923
16 92.3076923076923
17 84.61538461538461
18 84.61538461538461
19 92.3076923076923
20 76.92307692307692
21 92.3076923076923
22 84.61538461538461
23 80.76923076923077
24 76.92307692307692
25 73.07692307692308
26 76.92307692307692
27 84.61538461538461
28 88.46153846153847
29 92.3076923076923
30 76.92307692307692
31 92.3076923076923
32 76.92307692307692
33 65.38461538461539
34 92.3076923076923
35 88.46153846153847
36 88.46153846153847
37 88.46153846153847
38 80.76923076923077
39 80.76923076923077
40 73.07692307692308
41 80.76923076923077
42 80.76923076923077
43 76.92307692307692
44 80.76923076923077
45 73.07692307692308
46 80.76923076923077
47 80.76923076923077
48 80.76923076923077
49 73.07692307692308
50 80.76923076923077
51 88.46153846153847
52 80.76923076923077
53 73.07692307692308
54 73.07692307692308
55 73.07692307692308
56 73.07692307692308
57 73.07692307692308
58 73.07692307692308
59 80.76923076923077
60 88.46153846153847
61 88.46153846153847
62 88.46153846153847
63 88.46153846153847
64 88.46153846153847
65 88.46153846153847
66 88.46153846153847
67 88.46153846153847
68 88.46153846153847
69 88.46153846153847
70 80.76923076923077
71 80.76923076923077
72 88.46153846153847
73 88.46153846153847
74 88.46153846153847
75 88.46153846153847
76 88.46153846153847
77 88.46153846153847
78 88.46153846153847
79 88.46153846153847
80 88.46153846153847
81 88.46153846153847
82 88.46153846153847
83 88.46153846153847
84 88.46153846153847
85 88.46153846153847
86 88.46153846153847
87 88.46153846153847
88 88.46153846153847
89 88.46153846153847
90 88.46153846153847
91 88.46153846153847
92 88.46153846153847
93 88.46153846153847
94 88.46153846153847
95 88.46153846153847
96 80.76923076923077
97 88.46153846153847
98 88.46153846153847
99 88.46153846153847
100 88.46153846153847
101 88.46153846153847
102 88.46153846153847
103 88.46153846153847
104 88.46153846153847
105 88.46153846153847
106 88.46153846153847
107 92.3076923076923
108 88.46153846153847
109 88.46153846153847
110 88.46153846153847
111 88.46153846153847
112 80.76923076923077
113 88.46153846153847
114 88.46153846153847
115 88.46153846153847
116 88.46153846153847
117 80.76923076923077
118 88.46153846153847
119 80.76923076923077
120 88.46153846153847
121 88.46153846153847
122 80.76923076923077
123 88.46153846153847
124 80.76923076923077
125 88.46153846153847
126 80.76923076923077
127 80.76923076923077
128 92.3076923076923
129 92.3076923076923
130 84.61538461538461
131 92.3076923076923
132 76.92307692307692
133 84.61538461538461
134 80.76923076923077
135 84.61538461538461
136 84.61538461538461
137 80.76923076923077
138 92.3076923076923
139 88.46153846153847
140 92.3076923076923
141 84.61538461538461
142 92.3076923076923
143 92.3076923076923
144 84.61538461538461
145 84.61538461538461
146 80.76923076923077
147 73.07692307692308
148 80.76923076923077
149 73.07692307692308
150 80.76923076923077
151 88.46153846153847
152 88.46153846153847
153 88.46153846153847
154 88.46153846153847
155 88.46153846153847
156 88.46153846153847
157 92.3076923076923
158 92.3076923076923
159 92.3076923076923
160 88.46153846153847
161 80.76923076923077
162 88.46153846153847
163 84.61538461538461
164 84.61538461538461
165 84.61538461538461
166 92.3076923076923
167 88.46153846153847
168 80.76923076923077
169 84.61538461538461
170 80.76923076923077
171 80.76923076923077
172 80.76923076923077
173 84.61538461538461
174 84.61538461538461
175 84.61538461538461
176 84.61538461538461
177 92.3076923076923
178 92.3076923076923
179 92.3076923076923
180 92.3076923076923
181 100.0
182 100.0
183 100.0
184 92.3076923076923
185 92.3076923076923
186 92.3076923076923
187 92.3076923076923
188 92.3076923076923
189 100.0
190 100.0
191 100.0
192 100.0
193 100.0
194 92.3076923076923
195 100.0
196 100.0
197 92.3076923076923
198 92.3076923076923
199 92.3076923076923
200 100.0
201 100.0
202 92.3076923076923
203 100.0
204 100.0
205 100.0
206 100.0
207 92.3076923076923
208 100.0
209 100.0
210 100.0
211 92.3076923076923
212 100.0
213 92.3076923076923
214 88.46153846153847
215 92.3076923076923
216 88.46153846153847
217 92.3076923076923
218 88.46153846153847
219 92.3076923076923
220 84.61538461538461
221 92.3076923076923
222 92.3076923076923
223 92.3076923076923
224 84.61538461538461
225 92.3076923076923
226 92.3076923076923
227 92.3076923076923
228 80.76923076923077
229 80.76923076923077
230 88.46153846153847
231 84.61538461538461
232 84.61538461538461
233 84.61538461538461
234 80.76923076923077
235 80.76923076923077
236 84.61538461538461
237 92.3076923076923
238 92.3076923076923
