#frame monomers_% popc_isolated_%
0 53.84615384615385 
1 57.69230769230769 
2 65.38461538461539 
3 61.53846153846154 
4 53.84615384615385 
5 69.23076923076923 
6 46.15384615384615 
7 69.23076923076923 
8 57.69230769230769 
9 57.69230769230769 
10 57.69230769230769 
11 61.53846153846154 
12 73.07692307692308 
13 69.23076923076923 
14 65.38461538461539 
15 42.30769230769231 
16 57.69230769230769 
17 57.69230769230769 
18 61.53846153846154 
19 80.76923076923077 
20 53.84615384615385 
21 53.84615384615385 
22 50.0 
23 50.0 
24 50.0 
25 53.84615384615385 
26 61.53846153846154 
27 57.69230769230769 
28 50.0 
29 50.0 
30 50.0 
31 46.15384615384615 
32 46.15384615384615 
33 50.0 
34 38.46153846153846 
35 42.30769230769231 
36 42.30769230769231 
37 53.84615384615385 
38 53.84615384615385 
39 61.53846153846154 
40 42.30769230769231 
41 42.30769230769231 
42 50.0 
43 46.15384615384615 
44 50.0 
45 65.38461538461539 
46 46.15384615384615 
47 53.84615384615385 
48 34.61538461538461 
49 42.30769230769231 
50 46.15384615384615 
51 34.61538461538461 
52 46.15384615384615 
53 38.46153846153846 
54 50.0 
55 50.0 
56 34.61538461538461 
57 50.0 
58 38.46153846153846 
59 42.30769230769231 
60 50.0 
61 61.53846153846154 
62 61.53846153846154 
63 73.07692307692308 
64 73.07692307692308 
65 76.92307692307692 
66 73.07692307692308 
67 61.53846153846154 
68 80.76923076923077 
69 80.76923076923077 
70 76.92307692307692 
71 65.38461538461539 
72 80.76923076923077 
73 65.38461538461539 
74 61.53846153846154 
75 61.53846153846154 
76 61.53846153846154 
77 61.53846153846154 
78 65.38461538461539 
79 53.84615384615385 
80 57.69230769230769 
81 57.69230769230769 
82 73.07692307692308 
83 65.38461538461539 
84 80.76923076923077 
85 88.46153846153847 
86 61.53846153846154 
87 88.46153846153847 
88 84.61538461538461 
89 73.07692307692308 
90 84.61538461538461 
91 80.76923076923077 
92 69.23076923076923 
93 69.23076923076923 
94 73.07692307692308 
95 53.84615384615385 
96 61.53846153846154 
97 57.69230769230769 
98 80.76923076923077 
99 76.92307692307692 
100 73.07692307692308 
101 76.92307692307692 
102 69.23076923076923 
103 76.92307692307692 
104 65.38461538461539 
105 76.92307692307692 
106 76.92307692307692 
107 76.92307692307692 
108 76.92307692307692 
109 76.92307692307692 
110 69.23076923076923 
111 61.53846153846154 
112 61.53846153846154 
113 76.92307692307692 
114 65.38461538461539 
115 50.0 
116 57.69230769230769 
117 65.38461538461539 
118 42.30769230769231 
119 50.0 
120 57.69230769230769 
121 50.0 
122 80.76923076923077 
123 73.07692307692308 
124 69.23076923076923 
125 65.38461538461539 
126 61.53846153846154 
127 73.07692307692308 
128 61.53846153846154 
129 69.23076923076923 
130 84.61538461538461 
131 69.23076923076923 
132 92.3076923076923 
133 61.53846153846154 
134 76.92307692307692 
135 80.76923076923077 
136 88.46153846153847 
137 80.76923076923077 
138 88.46153846153847 
139 76.92307692307692 
140 88.46153846153847 
