#frame monomers_%
0 34.61538461538461
1 34.61538461538461
2 15.384615384615385
3 38.46153846153846
4 26.923076923076923
5 23.076923076923077
6 30.76923076923077
7 34.61538461538461
8 26.923076923076923
9 34.61538461538461
10 34.61538461538461
11 38.46153846153846
12 34.61538461538461
13 46.15384615384615
14 34.61538461538461
15 46.15384615384615
16 34.61538461538461
17 42.30769230769231
18 50.0
19 30.76923076923077
20 38.46153846153846
21 34.61538461538461
22 34.61538461538461
23 34.61538461538461
24 50.0
25 42.30769230769231
26 34.61538461538461
27 50.0
28 46.15384615384615
29 50.0
30 26.923076923076923
31 23.076923076923077
32 34.61538461538461
33 26.923076923076923
34 30.76923076923077
35 30.76923076923077
36 23.076923076923077
37 23.076923076923077
38 42.30769230769231
39 26.923076923076923
40 26.923076923076923
41 26.923076923076923
42 30.76923076923077
43 34.61538461538461
44 19.23076923076923
45 38.46153846153846
46 50.0
47 53.84615384615385
48 46.15384615384615
49 42.30769230769231
50 46.15384615384615
51 34.61538461538461
52 38.46153846153846
53 34.61538461538461
54 30.76923076923077
55 30.76923076923077
56 19.23076923076923
57 38.46153846153846
58 26.923076923076923
59 38.46153846153846
60 23.076923076923077
61 26.923076923076923
62 30.76923076923077
63 26.923076923076923
64 30.76923076923077
65 23.076923076923077
66 26.923076923076923
67 23.076923076923077
68 23.076923076923077
69 42.30769230769231
70 30.76923076923077
71 30.76923076923077
72 34.61538461538461
73 34.61538461538461
74 38.46153846153846
75 30.76923076923077
76 30.76923076923077
77 34.61538461538461
78 46.15384615384615
79 46.15384615384615
80 46.15384615384615
81 46.15384615384615
82 42.30769230769231
83 30.76923076923077
84 19.23076923076923
85 23.076923076923077
86 15.384615384615385
87 19.23076923076923
88 23.076923076923077
89 26.923076923076923
90 30.76923076923077
91 26.923076923076923
92 30.76923076923077
93 23.076923076923077
94 30.76923076923077
95 30.76923076923077
96 19.23076923076923
97 30.76923076923077
98 34.61538461538461
99 38.46153846153846
100 42.30769230769231
101 34.61538461538461
102 34.61538461538461
103 38.46153846153846
104 50.0
105 46.15384615384615
106 53.84615384615385
107 34.61538461538461
108 46.15384615384615
109 42.30769230769231
110 34.61538461538461
111 42.30769230769231
112 50.0
113 46.15384615384615
114 42.30769230769231
115 42.30769230769231
116 42.30769230769231
117 42.30769230769231
118 46.15384615384615
119 38.46153846153846
120 30.76923076923077
121 26.923076923076923
122 30.76923076923077
123 38.46153846153846
124 50.0
125 42.30769230769231
126 42.30769230769231
127 38.46153846153846
128 50.0
129 42.30769230769231
130 38.46153846153846
131 53.84615384615385
132 61.53846153846154
133 42.30769230769231
134 73.07692307692308
135 53.84615384615385
136 53.84615384615385
137 57.69230769230769
138 53.84615384615385
139 57.69230769230769
140 61.53846153846154
141 50.0
142 53.84615384615385
143 46.15384615384615
144 30.76923076923077
145 46.15384615384615
146 38.46153846153846
147 34.61538461538461
148 26.923076923076923
149 30.76923076923077
150 30.76923076923077
151 34.61538461538461
152 38.46153846153846
153 38.46153846153846
154 26.923076923076923
155 38.46153846153846
156 42.30769230769231
157 34.61538461538461
158 42.30769230769231
159 42.30769230769231
160 42.30769230769231
161 38.46153846153846
162 46.15384615384615
163 30.76923076923077
164 57.69230769230769
165 53.84615384615385
166 53.84615384615385
167 57.69230769230769
168 61.53846153846154
169 53.84615384615385
170 46.15384615384615
171 34.61538461538461
172 42.30769230769231
173 42.30769230769231
174 38.46153846153846
175 30.76923076923077
176 42.30769230769231
177 34.61538461538461
178 30.76923076923077
179 46.15384615384615
180 42.30769230769231
181 50.0
182 42.30769230769231
183 34.61538461538461
184 42.30769230769231
185 38.46153846153846
186 30.76923076923077
187 34.61538461538461
188 26.923076923076923
189 19.23076923076923
190 23.076923076923077
191 42.30769230769231
192 23.076923076923077
193 38.46153846153846
194 34.61538461538461
195 42.30769230769231
196 46.15384615384615
197 26.923076923076923
198 46.15384615384615
199 38.46153846153846
200 50.0
201 38.46153846153846
202 46.15384615384615
203 46.15384615384615
204 53.84615384615385
205 42.30769230769231
206 30.76923076923077
207 38.46153846153846
208 46.15384615384615
209 42.30769230769231
210 38.46153846153846
211 57.69230769230769
212 34.61538461538461
213 50.0
214 34.61538461538461
215 46.15384615384615
216 38.46153846153846
217 65.38461538461539
218 53.84615384615385
219 57.69230769230769
220 53.84615384615385
221 30.76923076923077
222 34.61538461538461
223 46.15384615384615
224 50.0
225 46.15384615384615
226 57.69230769230769
227 53.84615384615385
228 42.30769230769231
229 42.30769230769231
230 38.46153846153846
231 42.30769230769231
232 46.15384615384615
233 46.15384615384615
234 50.0
235 50.0
236 50.0
237 53.84615384615385
238 46.15384615384615
239 38.46153846153846
240 57.69230769230769
241 53.84615384615385
242 53.84615384615385
243 57.69230769230769
244 57.69230769230769
245 42.30769230769231
246 34.61538461538461
247 46.15384615384615
248 46.15384615384615
249 42.30769230769231
250 42.30769230769231
251 42.30769230769231
252 38.46153846153846
253 42.30769230769231
254 50.0
255 50.0
256 50.0
257 57.69230769230769
258 50.0
259 50.0
260 57.69230769230769
261 50.0
262 42.30769230769231
263 50.0
264 42.30769230769231
265 42.30769230769231
266 38.46153846153846
267 53.84615384615385
268 46.15384615384615
269 46.15384615384615
270 50.0
271 42.30769230769231
272 42.30769230769231
273 46.15384615384615
274 50.0
275 57.69230769230769
276 61.53846153846154
277 42.30769230769231
278 34.61538461538461
279 46.15384615384615
280 42.30769230769231
281 38.46153846153846
282 46.15384615384615
283 46.15384615384615
284 57.69230769230769
285 42.30769230769231
286 42.30769230769231
287 42.30769230769231
288 38.46153846153846
289 42.30769230769231
290 30.76923076923077
291 34.61538461538461
292 34.61538461538461
293 34.61538461538461
294 38.46153846153846
295 30.76923076923077
296 30.76923076923077
297 30.76923076923077
298 34.61538461538461
299 26.923076923076923
300 19.23076923076923
301 23.076923076923077
302 30.76923076923077
303 42.30769230769231
304 42.30769230769231
305 38.46153846153846
306 38.46153846153846
307 34.61538461538461
308 42.30769230769231
309 30.76923076923077
310 34.61538461538461
311 38.46153846153846
312 34.61538461538461
313 42.30769230769231
314 26.923076923076923
315 30.76923076923077
316 34.61538461538461
317 23.076923076923077
318 30.76923076923077
319 30.76923076923077
320 34.61538461538461
321 46.15384615384615
322 34.61538461538461
323 57.69230769230769
324 38.46153846153846
325 38.46153846153846
326 38.46153846153846
327 30.76923076923077
328 26.923076923076923
329 46.15384615384615
330 34.61538461538461
331 42.30769230769231
332 30.76923076923077
333 26.923076923076923
334 26.923076923076923
335 19.23076923076923
336 26.923076923076923
337 30.76923076923077
338 34.61538461538461
339 26.923076923076923
340 30.76923076923077
341 26.923076923076923
342 23.076923076923077
343 38.46153846153846
344 34.61538461538461
345 26.923076923076923
346 42.30769230769231
347 34.61538461538461
348 38.46153846153846
349 34.61538461538461
350 34.61538461538461
351 38.46153846153846
352 42.30769230769231
353 30.76923076923077
354 42.30769230769231
355 23.076923076923077
356 30.76923076923077
357 19.23076923076923
358 34.61538461538461
359 30.76923076923077
360 38.46153846153846
361 42.30769230769231
362 34.61538461538461
363 42.30769230769231
364 34.61538461538461
365 26.923076923076923
366 30.76923076923077
367 30.76923076923077
368 23.076923076923077
369 19.23076923076923
370 26.923076923076923
371 34.61538461538461
372 34.61538461538461
373 30.76923076923077
374 34.61538461538461
375 46.15384615384615
376 26.923076923076923
377 30.76923076923077
378 34.61538461538461
379 30.76923076923077
380 30.76923076923077
381 26.923076923076923
382 30.76923076923077
