#frame monomers_%
0 42.30769230769231
1 46.15384615384615
2 53.84615384615385
3 53.84615384615385
4 53.84615384615385
5 80.76923076923077
6 69.23076923076923
7 46.15384615384615
8 38.46153846153846
9 34.61538461538461
10 34.61538461538461
11 42.30769230769231
12 42.30769230769231
13 38.46153846153846
14 38.46153846153846
15 46.15384615384615
16 42.30769230769231
17 38.46153846153846
18 38.46153846153846
19 53.84615384615385
20 38.46153846153846
21 46.15384615384615
22 46.15384615384615
23 50.0
24 38.46153846153846
25 50.0
26 50.0
27 50.0
28 50.0
29 42.30769230769231
30 50.0
31 46.15384615384615
32 38.46153846153846
33 34.61538461538461
34 42.30769230769231
35 42.30769230769231
36 50.0
37 42.30769230769231
38 38.46153846153846
39 46.15384615384615
40 53.84615384615385
41 42.30769230769231
42 46.15384615384615
43 46.15384615384615
44 34.61538461538461
45 46.15384615384615
46 53.84615384615385
47 34.61538461538461
48 34.61538461538461
49 38.46153846153846
50 42.30769230769231
51 42.30769230769231
52 38.46153846153846
53 38.46153846153846
54 42.30769230769231
55 46.15384615384615
56 57.69230769230769
57 46.15384615384615
58 42.30769230769231
59 50.0
60 53.84615384615385
61 57.69230769230769
62 50.0
63 42.30769230769231
64 57.69230769230769
65 57.69230769230769
66 61.53846153846154
67 65.38461538461539
68 46.15384615384615
69 38.46153846153846
70 38.46153846153846
71 53.84615384615385
72 46.15384615384615
73 50.0
74 46.15384615384615
75 42.30769230769231
76 38.46153846153846
77 46.15384615384615
78 46.15384615384615
79 42.30769230769231
80 38.46153846153846
81 38.46153846153846
82 38.46153846153846
83 46.15384615384615
84 42.30769230769231
85 38.46153846153846
86 38.46153846153846
87 46.15384615384615
88 50.0
89 50.0
90 46.15384615384615
91 38.46153846153846
92 42.30769230769231
93 42.30769230769231
94 38.46153846153846
95 38.46153846153846
96 23.076923076923077
97 42.30769230769231
98 38.46153846153846
99 42.30769230769231
100 50.0
101 38.46153846153846
102 38.46153846153846
103 50.0
104 38.46153846153846
105 38.46153846153846
106 42.30769230769231
107 42.30769230769231
108 42.30769230769231
109 46.15384615384615
110 53.84615384615385
111 53.84615384615385
112 61.53846153846154
113 53.84615384615385
114 65.38461538461539
115 65.38461538461539
116 61.53846153846154
117 65.38461538461539
118 65.38461538461539
119 53.84615384615385
120 53.84615384615385
121 73.07692307692308
122 61.53846153846154
123 53.84615384615385
124 61.53846153846154
125 46.15384615384615
126 61.53846153846154
127 53.84615384615385
128 53.84615384615385
129 38.46153846153846
130 46.15384615384615
131 34.61538461538461
132 61.53846153846154
133 46.15384615384615
134 53.84615384615385
135 61.53846153846154
136 46.15384615384615
137 50.0
138 69.23076923076923
139 61.53846153846154
140 57.69230769230769
141 65.38461538461539
142 50.0
143 53.84615384615385
144 61.53846153846154
145 53.84615384615385
146 57.69230769230769
147 61.53846153846154
148 53.84615384615385
149 42.30769230769231
150 53.84615384615385
151 53.84615384615385
152 46.15384615384615
153 53.84615384615385
154 61.53846153846154
155 53.84615384615385
156 42.30769230769231
157 53.84615384615385
158 61.53846153846154
159 38.46153846153846
160 34.61538461538461
161 42.30769230769231
162 65.38461538461539
163 50.0
