#frame monomers_%
0 15.384615384615385
1 23.076923076923077
2 19.23076923076923
3 26.923076923076923
4 46.15384615384615
5 34.61538461538461
6 30.76923076923077
7 30.76923076923077
8 19.23076923076923
9 19.23076923076923
10 30.76923076923077
11 23.076923076923077
12 19.23076923076923
13 23.076923076923077
14 26.923076923076923
15 30.76923076923077
16 23.076923076923077
17 34.61538461538461
18 26.923076923076923
19 42.30769230769231
20 38.46153846153846
21 30.76923076923077
22 26.923076923076923
23 23.076923076923077
24 26.923076923076923
25 38.46153846153846
26 23.076923076923077
27 11.538461538461538
28 7.6923076923076925
29 19.23076923076923
30 15.384615384615385
31 19.23076923076923
32 23.076923076923077
33 26.923076923076923
34 23.076923076923077
35 23.076923076923077
36 23.076923076923077
37 34.61538461538461
38 42.30769230769231
39 50.0
40 38.46153846153846
41 34.61538461538461
42 34.61538461538461
43 42.30769230769231
44 42.30769230769231
45 46.15384615384615
46 42.30769230769231
47 53.84615384615385
48 53.84615384615385
49 53.84615384615385
50 46.15384615384615
51 46.15384615384615
52 53.84615384615385
53 53.84615384615385
54 53.84615384615385
55 30.76923076923077
56 46.15384615384615
57 53.84615384615385
58 50.0
59 57.69230769230769
60 42.30769230769231
61 50.0
62 53.84615384615385
63 53.84615384615385
64 42.30769230769231
65 53.84615384615385
66 53.84615384615385
67 53.84615384615385
68 42.30769230769231
69 50.0
70 30.76923076923077
71 26.923076923076923
72 30.76923076923077
73 42.30769230769231
74 42.30769230769231
75 42.30769230769231
76 23.076923076923077
77 19.23076923076923
78 19.23076923076923
79 23.076923076923077
80 26.923076923076923
81 34.61538461538461
82 34.61538461538461
83 30.76923076923077
84 23.076923076923077
85 34.61538461538461
86 30.76923076923077
87 19.23076923076923
88 23.076923076923077
89 30.76923076923077
90 34.61538461538461
91 34.61538461538461
92 38.46153846153846
93 34.61538461538461
94 30.76923076923077
95 30.76923076923077
96 30.76923076923077
97 23.076923076923077
98 23.076923076923077
99 30.76923076923077
100 26.923076923076923
101 23.076923076923077
102 23.076923076923077
103 23.076923076923077
104 19.23076923076923
105 19.23076923076923
106 23.076923076923077
107 26.923076923076923
108 26.923076923076923
109 23.076923076923077
110 34.61538461538461
111 34.61538461538461
112 26.923076923076923
113 38.46153846153846
114 30.76923076923077
115 34.61538461538461
116 30.76923076923077
117 30.76923076923077
118 42.30769230769231
119 30.76923076923077
120 38.46153846153846
121 30.76923076923077
122 30.76923076923077
123 23.076923076923077
124 19.23076923076923
125 19.23076923076923
126 19.23076923076923
127 23.076923076923077
128 26.923076923076923
129 23.076923076923077
130 23.076923076923077
131 30.76923076923077
132 30.76923076923077
133 30.76923076923077
134 34.61538461538461
135 26.923076923076923
136 30.76923076923077
137 34.61538461538461
138 30.76923076923077
139 34.61538461538461
140 26.923076923076923
141 30.76923076923077
142 23.076923076923077
143 26.923076923076923
144 19.23076923076923
145 26.923076923076923
146 23.076923076923077
147 19.23076923076923
148 11.538461538461538
149 23.076923076923077
150 26.923076923076923
151 26.923076923076923
152 26.923076923076923
153 26.923076923076923
154 26.923076923076923
155 34.61538461538461
156 23.076923076923077
157 19.23076923076923
158 26.923076923076923
159 34.61538461538461
160 26.923076923076923
161 19.23076923076923
162 38.46153846153846
163 30.76923076923077
164 26.923076923076923
165 30.76923076923077
166 30.76923076923077
167 23.076923076923077
168 26.923076923076923
169 42.30769230769231
170 19.23076923076923
171 23.076923076923077
172 15.384615384615385
173 19.23076923076923
174 19.23076923076923
175 19.23076923076923
176 26.923076923076923
177 34.61538461538461
178 30.76923076923077
179 26.923076923076923
180 26.923076923076923
181 19.23076923076923
182 26.923076923076923
183 19.23076923076923
184 30.76923076923077
185 19.23076923076923
186 23.076923076923077
187 26.923076923076923
188 23.076923076923077
189 19.23076923076923
190 19.23076923076923
191 15.384615384615385
192 15.384615384615385
193 11.538461538461538
194 19.23076923076923
195 19.23076923076923
196 23.076923076923077
197 30.76923076923077
198 23.076923076923077
199 15.384615384615385
200 23.076923076923077
201 15.384615384615385
202 23.076923076923077
203 15.384615384615385
204 19.23076923076923
205 23.076923076923077
206 23.076923076923077
207 19.23076923076923
208 11.538461538461538
209 26.923076923076923
210 26.923076923076923
211 15.384615384615385
