#frame monomers_%
0 69.23076923076923
1 61.53846153846154
2 57.69230769230769
3 65.38461538461539
4 69.23076923076923
5 65.38461538461539
6 69.23076923076923
7 61.53846153846154
8 69.23076923076923
9 76.92307692307692
10 69.23076923076923
11 50.0
12 76.92307692307692
13 61.53846153846154
14 84.61538461538461
15 84.61538461538461
16 69.23076923076923
17 69.23076923076923
18 61.53846153846154
19 69.23076923076923
20 69.23076923076923
21 57.69230769230769
22 57.69230769230769
23 38.46153846153846
24 53.84615384615385
25 30.76923076923077
26 53.84615384615385
27 46.15384615384615
28 65.38461538461539
29 50.0
30 61.53846153846154
31 61.53846153846154
32 61.53846153846154
33 46.15384615384615
34 76.92307692307692
35 69.23076923076923
36 53.84615384615385
37 50.0
38 53.84615384615385
39 53.84615384615385
40 69.23076923076923
41 69.23076923076923
42 69.23076923076923
43 53.84615384615385
44 61.53846153846154
45 76.92307692307692
46 61.53846153846154
47 50.0
48 50.0
49 50.0
50 50.0
51 38.46153846153846
52 50.0
53 38.46153846153846
54 46.15384615384615
55 42.30769230769231
56 42.30769230769231
57 53.84615384615385
58 38.46153846153846
59 46.15384615384615
60 57.69230769230769
61 53.84615384615385
62 53.84615384615385
63 53.84615384615385
64 61.53846153846154
65 46.15384615384615
66 65.38461538461539
67 69.23076923076923
68 69.23076923076923
69 61.53846153846154
70 57.69230769230769
71 65.38461538461539
72 53.84615384615385
73 61.53846153846154
74 57.69230769230769
75 50.0
76 57.69230769230769
77 61.53846153846154
78 53.84615384615385
79 46.15384615384615
80 53.84615384615385
81 53.84615384615385
82 57.69230769230769
83 53.84615384615385
84 42.30769230769231
85 46.15384615384615
86 53.84615384615385
87 53.84615384615385
88 65.38461538461539
89 50.0
90 42.30769230769231
91 38.46153846153846
92 34.61538461538461
93 30.76923076923077
94 42.30769230769231
95 53.84615384615385
96 53.84615384615385
97 46.15384615384615
98 34.61538461538461
99 34.61538461538461
100 42.30769230769231
101 30.76923076923077
102 34.61538461538461
103 50.0
104 42.30769230769231
105 46.15384615384615
106 53.84615384615385
107 42.30769230769231
108 42.30769230769231
109 34.61538461538461
110 30.76923076923077
111 23.076923076923077
112 23.076923076923077
113 30.76923076923077
114 34.61538461538461
115 38.46153846153846
116 42.30769230769231
117 50.0
118 38.46153846153846
119 30.76923076923077
120 46.15384615384615
121 30.76923076923077
122 34.61538461538461
123 30.76923076923077
124 23.076923076923077
125 34.61538461538461
126 34.61538461538461
127 46.15384615384615
128 42.30769230769231
129 42.30769230769231
130 53.84615384615385
131 53.84615384615385
132 23.076923076923077
133 46.15384615384615
134 53.84615384615385
135 46.15384615384615
136 53.84615384615385
137 53.84615384615385
138 42.30769230769231
139 42.30769230769231
140 50.0
141 61.53846153846154
142 57.69230769230769
143 42.30769230769231
144 46.15384615384615
145 53.84615384615385
146 69.23076923076923
147 50.0
148 38.46153846153846
149 50.0
150 69.23076923076923
151 69.23076923076923
152 53.84615384615385
153 61.53846153846154
154 50.0
155 53.84615384615385
156 50.0
157 61.53846153846154
158 53.84615384615385
159 57.69230769230769
160 50.0
161 50.0
162 57.69230769230769
163 65.38461538461539
164 61.53846153846154
165 61.53846153846154
166 53.84615384615385
167 53.84615384615385
168 50.0
169 61.53846153846154
170 65.38461538461539
171 76.92307692307692
172 61.53846153846154
173 53.84615384615385
174 65.38461538461539
175 53.84615384615385
176 50.0
177 53.84615384615385
178 38.46153846153846
179 42.30769230769231
180 38.46153846153846
181 38.46153846153846
182 50.0
183 50.0
184 38.46153846153846
185 42.30769230769231
186 38.46153846153846
187 57.69230769230769
188 38.46153846153846
189 38.46153846153846
190 30.76923076923077
191 53.84615384615385
192 42.30769230769231
193 53.84615384615385
194 50.0
195 50.0
196 50.0
197 50.0
198 53.84615384615385
199 38.46153846153846
200 34.61538461538461
201 42.30769230769231
202 38.46153846153846
203 42.30769230769231
204 46.15384615384615
205 50.0
206 50.0
207 46.15384615384615
208 46.15384615384615
209 42.30769230769231
210 46.15384615384615
211 30.76923076923077
212 38.46153846153846
213 46.15384615384615
214 34.61538461538461
215 34.61538461538461
216 34.61538461538461
217 30.76923076923077
218 26.923076923076923
219 19.23076923076923
220 26.923076923076923
221 26.923076923076923
222 19.23076923076923
223 26.923076923076923
224 26.923076923076923
225 34.61538461538461
226 30.76923076923077
227 34.61538461538461
228 30.76923076923077
229 34.61538461538461
230 34.61538461538461
231 38.46153846153846
232 38.46153846153846
233 42.30769230769231
234 42.30769230769231
235 38.46153846153846
236 38.46153846153846
237 38.46153846153846
238 23.076923076923077
239 19.23076923076923
240 19.23076923076923
241 15.384615384615385
242 26.923076923076923
243 26.923076923076923
244 19.23076923076923
245 23.076923076923077
246 30.76923076923077
247 30.76923076923077
248 30.76923076923077
249 42.30769230769231
250 46.15384615384615
251 42.30769230769231
252 46.15384615384615
253 61.53846153846154
254 42.30769230769231
255 53.84615384615385
256 57.69230769230769
257 50.0
258 50.0
259 46.15384615384615
260 57.69230769230769
261 42.30769230769231
262 42.30769230769231
263 46.15384615384615
264 50.0
265 46.15384615384615
266 50.0
267 42.30769230769231
268 46.15384615384615
269 50.0
270 46.15384615384615
271 50.0
272 50.0
273 57.69230769230769
274 57.69230769230769
275 46.15384615384615
276 50.0
277 42.30769230769231
278 46.15384615384615
279 42.30769230769231
280 53.84615384615385
281 42.30769230769231
282 23.076923076923077
283 42.30769230769231
284 38.46153846153846
285 38.46153846153846
286 34.61538461538461
287 38.46153846153846
288 46.15384615384615
289 38.46153846153846
290 34.61538461538461
291 34.61538461538461
292 30.76923076923077
293 34.61538461538461
294 30.76923076923077
295 38.46153846153846
296 42.30769230769231
297 46.15384615384615
298 30.76923076923077
299 42.30769230769231
300 50.0
301 53.84615384615385
302 50.0
303 38.46153846153846
304 61.53846153846154
305 57.69230769230769
306 57.69230769230769
307 42.30769230769231
308 38.46153846153846
309 38.46153846153846
310 42.30769230769231
311 42.30769230769231
312 46.15384615384615
313 42.30769230769231
314 53.84615384615385
315 42.30769230769231
316 61.53846153846154
317 34.61538461538461
318 42.30769230769231
319 57.69230769230769
320 50.0
321 50.0
322 53.84615384615385
323 57.69230769230769
324 38.46153846153846
325 42.30769230769231
326 38.46153846153846
327 50.0
328 34.61538461538461
329 38.46153846153846
330 42.30769230769231
331 34.61538461538461
332 42.30769230769231
333 42.30769230769231
334 46.15384615384615
335 34.61538461538461
336 38.46153846153846
337 38.46153846153846
338 46.15384615384615
339 26.923076923076923
340 34.61538461538461
341 50.0
342 26.923076923076923
343 42.30769230769231
344 23.076923076923077
345 42.30769230769231
346 38.46153846153846
347 15.384615384615385
348 26.923076923076923
349 26.923076923076923
350 26.923076923076923
351 23.076923076923077
352 23.076923076923077
353 38.46153846153846
