#frame monomers_%
0 19.23076923076923
1 23.076923076923077
2 23.076923076923077
3 26.923076923076923
4 15.384615384615385
5 15.384615384615385
6 11.538461538461538
7 34.61538461538461
8 15.384615384615385
9 30.76923076923077
10 15.384615384615385
11 23.076923076923077
12 19.23076923076923
13 26.923076923076923
14 30.76923076923077
15 19.23076923076923
16 15.384615384615385
17 19.23076923076923
18 19.23076923076923
19 30.76923076923077
20 23.076923076923077
21 26.923076923076923
22 23.076923076923077
23 23.076923076923077
24 38.46153846153846
25 42.30769230769231
26 26.923076923076923
27 30.76923076923077
28 19.23076923076923
29 19.23076923076923
30 15.384615384615385
31 19.23076923076923
32 26.923076923076923
33 19.23076923076923
34 23.076923076923077
35 19.23076923076923
36 19.23076923076923
37 23.076923076923077
38 26.923076923076923
39 34.61538461538461
40 15.384615384615385
41 19.23076923076923
42 15.384615384615385
43 26.923076923076923
44 19.23076923076923
45 30.76923076923077
46 26.923076923076923
47 26.923076923076923
48 34.61538461538461
49 30.76923076923077
50 34.61538461538461
51 38.46153846153846
52 15.384615384615385
53 15.384615384615385
54 19.23076923076923
55 15.384615384615385
56 15.384615384615385
57 15.384615384615385
58 19.23076923076923
59 26.923076923076923
60 26.923076923076923
61 30.76923076923077
62 30.76923076923077
63 42.30769230769231
64 38.46153846153846
65 26.923076923076923
66 23.076923076923077
67 15.384615384615385
68 26.923076923076923
69 26.923076923076923
70 19.23076923076923
71 19.23076923076923
72 19.23076923076923
73 23.076923076923077
74 23.076923076923077
75 26.923076923076923
76 26.923076923076923
77 34.61538461538461
78 30.76923076923077
79 19.23076923076923
80 23.076923076923077
81 38.46153846153846
82 34.61538461538461
83 34.61538461538461
84 46.15384615384615
85 42.30769230769231
86 50.0
87 50.0
88 50.0
89 42.30769230769231
90 42.30769230769231
91 38.46153846153846
92 38.46153846153846
93 38.46153846153846
94 46.15384615384615
95 38.46153846153846
96 38.46153846153846
97 30.76923076923077
98 38.46153846153846
99 26.923076923076923
100 34.61538461538461
101 34.61538461538461
102 34.61538461538461
103 38.46153846153846
104 38.46153846153846
105 38.46153846153846
106 23.076923076923077
107 34.61538461538461
108 46.15384615384615
109 34.61538461538461
110 23.076923076923077
111 23.076923076923077
112 38.46153846153846
113 30.76923076923077
114 23.076923076923077
115 30.76923076923077
116 42.30769230769231
117 26.923076923076923
118 38.46153846153846
119 46.15384615384615
120 53.84615384615385
121 53.84615384615385
122 50.0
123 38.46153846153846
124 50.0
125 57.69230769230769
126 42.30769230769231
127 34.61538461538461
