#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 80.76923076923077
3 80.76923076923077
4 76.92307692307692
5 80.76923076923077
6 73.07692307692308
7 84.61538461538461
8 84.61538461538461
9 76.92307692307692
10 76.92307692307692
11 69.23076923076923
12 76.92307692307692
13 76.92307692307692
14 61.53846153846154
15 61.53846153846154
16 65.38461538461539
17 69.23076923076923
18 65.38461538461539
19 73.07692307692308
20 76.92307692307692
21 84.61538461538461
22 76.92307692307692
23 76.92307692307692
24 88.46153846153847
25 73.07692307692308
26 69.23076923076923
27 57.69230769230769
28 57.69230769230769
29 84.61538461538461
30 84.61538461538461
31 61.53846153846154
32 69.23076923076923
33 69.23076923076923
34 61.53846153846154
35 80.76923076923077
36 84.61538461538461
37 76.92307692307692
38 69.23076923076923
39 53.84615384615385
40 61.53846153846154
41 69.23076923076923
42 84.61538461538461
43 76.92307692307692
44 76.92307692307692
45 73.07692307692308
46 76.92307692307692
47 76.92307692307692
48 84.61538461538461
49 76.92307692307692
50 76.92307692307692
51 61.53846153846154
52 76.92307692307692
53 50.0
54 50.0
55 61.53846153846154
56 61.53846153846154
57 69.23076923076923
58 76.92307692307692
59 61.53846153846154
60 69.23076923076923
61 84.61538461538461
62 76.92307692307692
63 80.76923076923077
64 84.61538461538461
65 100.0
66 84.61538461538461
67 69.23076923076923
68 69.23076923076923
69 76.92307692307692
70 80.76923076923077
71 84.61538461538461
72 80.76923076923077
73 88.46153846153847
74 84.61538461538461
75 73.07692307692308
76 53.84615384615385
77 61.53846153846154
78 84.61538461538461
79 84.61538461538461
80 84.61538461538461
81 73.07692307692308
82 84.61538461538461
83 65.38461538461539
84 53.84615384615385
85 73.07692307692308
86 69.23076923076923
87 76.92307692307692
88 69.23076923076923
89 73.07692307692308
90 69.23076923076923
91 61.53846153846154
92 61.53846153846154
93 76.92307692307692
94 69.23076923076923
95 61.53846153846154
96 73.07692307692308
97 57.69230769230769
98 53.84615384615385
99 50.0
100 61.53846153846154
101 69.23076923076923
102 61.53846153846154
103 73.07692307692308
104 61.53846153846154
105 65.38461538461539
106 73.07692307692308
107 84.61538461538461
108 88.46153846153847
109 73.07692307692308
110 80.76923076923077
111 80.76923076923077
112 73.07692307692308
113 73.07692307692308
114 76.92307692307692
115 80.76923076923077
116 80.76923076923077
117 88.46153846153847
118 65.38461538461539
119 65.38461538461539
120 73.07692307692308
121 76.92307692307692
122 84.61538461538461
123 84.61538461538461
124 76.92307692307692
125 61.53846153846154
126 57.69230769230769
127 61.53846153846154
128 69.23076923076923
129 73.07692307692308
130 100.0
131 92.3076923076923
132 92.3076923076923
133 92.3076923076923
134 84.61538461538461
135 76.92307692307692
136 84.61538461538461
137 84.61538461538461
138 84.61538461538461
139 80.76923076923077
140 84.61538461538461
141 92.3076923076923
142 92.3076923076923
143 84.61538461538461
144 69.23076923076923
145 76.92307692307692
146 69.23076923076923
147 84.61538461538461
148 76.92307692307692
149 84.61538461538461
150 76.92307692307692
151 76.92307692307692
152 92.3076923076923
153 84.61538461538461
154 69.23076923076923
155 69.23076923076923
156 76.92307692307692
157 84.61538461538461
158 69.23076923076923
159 69.23076923076923
160 73.07692307692308
161 65.38461538461539
162 69.23076923076923
163 65.38461538461539
164 65.38461538461539
165 69.23076923076923
166 69.23076923076923
167 65.38461538461539
168 76.92307692307692
169 61.53846153846154
170 76.92307692307692
171 69.23076923076923
172 65.38461538461539
173 76.92307692307692
174 69.23076923076923
175 84.61538461538461
176 69.23076923076923
177 69.23076923076923
178 76.92307692307692
179 73.07692307692308
180 53.84615384615385
181 69.23076923076923
182 76.92307692307692
183 61.53846153846154
184 53.84615384615385
185 53.84615384615385
186 61.53846153846154
187 53.84615384615385
188 57.69230769230769
189 76.92307692307692
190 84.61538461538461
191 84.61538461538461
192 92.3076923076923
193 92.3076923076923
194 84.61538461538461
195 80.76923076923077
196 84.61538461538461
197 73.07692307692308
198 92.3076923076923
199 84.61538461538461
200 100.0
201 92.3076923076923
202 84.61538461538461
203 84.61538461538461
204 76.92307692307692
205 84.61538461538461
206 69.23076923076923
207 76.92307692307692
208 80.76923076923077
209 88.46153846153847
210 65.38461538461539
211 92.3076923076923
212 92.3076923076923
213 84.61538461538461
214 76.92307692307692
215 84.61538461538461
216 84.61538461538461
217 69.23076923076923
218 73.07692307692308
219 73.07692307692308
220 69.23076923076923
221 61.53846153846154
222 84.61538461538461
223 84.61538461538461
224 69.23076923076923
225 84.61538461538461
226 84.61538461538461
227 76.92307692307692
228 84.61538461538461
229 84.61538461538461
230 84.61538461538461
231 84.61538461538461
232 84.61538461538461
233 65.38461538461539
234 65.38461538461539
235 69.23076923076923
236 65.38461538461539
237 69.23076923076923
238 65.38461538461539
239 69.23076923076923
240 76.92307692307692
241 69.23076923076923
242 73.07692307692308
243 73.07692307692308
244 84.61538461538461
245 69.23076923076923
246 65.38461538461539
247 46.15384615384615
248 65.38461538461539
249 50.0
250 61.53846153846154
251 53.84615384615385
252 53.84615384615385
253 69.23076923076923
254 84.61538461538461
255 76.92307692307692
256 84.61538461538461
257 69.23076923076923
258 61.53846153846154
259 76.92307692307692
260 53.84615384615385
261 76.92307692307692
262 69.23076923076923
263 76.92307692307692
264 84.61538461538461
265 84.61538461538461
266 76.92307692307692
267 76.92307692307692
268 76.92307692307692
269 84.61538461538461
270 57.69230769230769
271 53.84615384615385
272 53.84615384615385
273 61.53846153846154
274 53.84615384615385
275 92.3076923076923
276 84.61538461538461
277 84.61538461538461
278 84.61538461538461
279 76.92307692307692
280 76.92307692307692
281 76.92307692307692
282 76.92307692307692
283 80.76923076923077
284 76.92307692307692
285 69.23076923076923
286 76.92307692307692
287 92.3076923076923
288 84.61538461538461
289 84.61538461538461
290 84.61538461538461
291 76.92307692307692
292 84.61538461538461
293 76.92307692307692
294 69.23076923076923
295 76.92307692307692
296 76.92307692307692
297 92.3076923076923
298 76.92307692307692
299 84.61538461538461
300 100.0
301 88.46153846153847
302 92.3076923076923
303 92.3076923076923
304 92.3076923076923
305 92.3076923076923
306 92.3076923076923
307 80.76923076923077
308 73.07692307692308
309 53.84615384615385
310 57.69230769230769
311 61.53846153846154
312 69.23076923076923
313 76.92307692307692
314 61.53846153846154
315 61.53846153846154
316 69.23076923076923
317 80.76923076923077
318 65.38461538461539
319 80.76923076923077
320 69.23076923076923
321 69.23076923076923
322 76.92307692307692
323 73.07692307692308
324 69.23076923076923
325 84.61538461538461
326 92.3076923076923
327 92.3076923076923
328 88.46153846153847
329 92.3076923076923
330 92.3076923076923
331 88.46153846153847
332 76.92307692307692
333 80.76923076923077
334 73.07692307692308
335 76.92307692307692
336 84.61538461538461
337 76.92307692307692
338 92.3076923076923
339 92.3076923076923
340 92.3076923076923
341 92.3076923076923
342 92.3076923076923
343 76.92307692307692
344 69.23076923076923
345 76.92307692307692
346 61.53846153846154
347 76.92307692307692
348 76.92307692307692
349 80.76923076923077
350 73.07692307692308
351 76.92307692307692
352 92.3076923076923
353 80.76923076923077
354 80.76923076923077
355 88.46153846153847
356 69.23076923076923
357 61.53846153846154
358 84.61538461538461
359 76.92307692307692
360 84.61538461538461
361 76.92307692307692
362 73.07692307692308
363 65.38461538461539
364 65.38461538461539
365 61.53846153846154
366 69.23076923076923
367 65.38461538461539
368 69.23076923076923
369 73.07692307692308
370 73.07692307692308
371 84.61538461538461
372 80.76923076923077
373 65.38461538461539
374 65.38461538461539
375 65.38461538461539
376 76.92307692307692
377 76.92307692307692
378 84.61538461538461
379 76.92307692307692
380 92.3076923076923
381 92.3076923076923
382 84.61538461538461
383 69.23076923076923
384 92.3076923076923
385 92.3076923076923
386 69.23076923076923
387 76.92307692307692
388 92.3076923076923
389 76.92307692307692
390 84.61538461538461
391 65.38461538461539
392 61.53846153846154
393 53.84615384615385
394 69.23076923076923
395 69.23076923076923
396 65.38461538461539
397 73.07692307692308
398 76.92307692307692
399 76.92307692307692
400 73.07692307692308
401 73.07692307692308
402 84.61538461538461
403 69.23076923076923
404 69.23076923076923
405 73.07692307692308
406 73.07692307692308
407 76.92307692307692
408 76.92307692307692
409 84.61538461538461
410 92.3076923076923
411 84.61538461538461
412 61.53846153846154
413 76.92307692307692
414 76.92307692307692
415 65.38461538461539
416 65.38461538461539
417 65.38461538461539
418 61.53846153846154
419 84.61538461538461
420 50.0
421 76.92307692307692
422 61.53846153846154
423 69.23076923076923
424 69.23076923076923
425 84.61538461538461
426 84.61538461538461
427 76.92307692307692
428 92.3076923076923
429 92.3076923076923
430 76.92307692307692
431 84.61538461538461
432 92.3076923076923
433 92.3076923076923
434 100.0
435 76.92307692307692
436 61.53846153846154
437 69.23076923076923
