#frame monomers_%
0 65.38461538461539
1 69.23076923076923
2 76.92307692307692
3 76.92307692307692
4 76.92307692307692
5 76.92307692307692
6 53.84615384615385
7 84.61538461538461
8 76.92307692307692
9 69.23076923076923
10 84.61538461538461
11 69.23076923076923
12 84.61538461538461
13 84.61538461538461
14 80.76923076923077
15 92.3076923076923
16 84.61538461538461
17 69.23076923076923
18 65.38461538461539
19 84.61538461538461
20 84.61538461538461
21 76.92307692307692
22 84.61538461538461
23 76.92307692307692
24 76.92307692307692
25 57.69230769230769
26 69.23076923076923
27 84.61538461538461
28 57.69230769230769
29 73.07692307692308
30 53.84615384615385
31 53.84615384615385
32 53.84615384615385
33 57.69230769230769
34 53.84615384615385
35 65.38461538461539
36 73.07692307692308
37 46.15384615384615
38 57.69230769230769
39 84.61538461538461
40 76.92307692307692
41 73.07692307692308
42 76.92307692307692
43 57.69230769230769
44 69.23076923076923
45 80.76923076923077
46 57.69230769230769
47 80.76923076923077
48 76.92307692307692
49 76.92307692307692
50 80.76923076923077
51 80.76923076923077
52 84.61538461538461
53 69.23076923076923
54 76.92307692307692
55 84.61538461538461
56 92.3076923076923
57 69.23076923076923
58 84.61538461538461
59 76.92307692307692
60 69.23076923076923
61 84.61538461538461
62 84.61538461538461
63 84.61538461538461
64 84.61538461538461
65 92.3076923076923
66 92.3076923076923
67 92.3076923076923
68 100.0
69 84.61538461538461
70 76.92307692307692
71 76.92307692307692
72 84.61538461538461
73 84.61538461538461
74 84.61538461538461
75 92.3076923076923
76 76.92307692307692
77 76.92307692307692
78 76.92307692307692
79 73.07692307692308
80 65.38461538461539
81 65.38461538461539
82 84.61538461538461
83 76.92307692307692
84 69.23076923076923
85 65.38461538461539
86 61.53846153846154
87 84.61538461538461
88 84.61538461538461
89 73.07692307692308
90 92.3076923076923
91 92.3076923076923
92 88.46153846153847
93 76.92307692307692
94 65.38461538461539
95 84.61538461538461
96 100.0
97 92.3076923076923
98 69.23076923076923
99 69.23076923076923
100 80.76923076923077
101 76.92307692307692
102 73.07692307692308
103 84.61538461538461
104 76.92307692307692
105 76.92307692307692
106 84.61538461538461
107 61.53846153846154
108 61.53846153846154
