#frame monomers_%
0 53.84615384615385
1 65.38461538461539
2 50.0
3 65.38461538461539
4 61.53846153846154
5 65.38461538461539
6 69.23076923076923
7 73.07692307692308
8 69.23076923076923
9 73.07692307692308
10 73.07692307692308
11 65.38461538461539
12 57.69230769230769
13 53.84615384615385
14 76.92307692307692
15 53.84615384615385
16 69.23076923076923
17 65.38461538461539
18 61.53846153846154
19 76.92307692307692
20 76.92307692307692
21 84.61538461538461
22 76.92307692307692
23 80.76923076923077
24 73.07692307692308
25 73.07692307692308
26 73.07692307692308
27 53.84615384615385
28 80.76923076923077
29 73.07692307692308
30 57.69230769230769
31 69.23076923076923
32 69.23076923076923
33 84.61538461538461
34 65.38461538461539
35 65.38461538461539
36 73.07692307692308
37 57.69230769230769
38 61.53846153846154
39 88.46153846153847
40 73.07692307692308
41 57.69230769230769
42 69.23076923076923
43 61.53846153846154
44 69.23076923076923
45 76.92307692307692
46 76.92307692307692
47 84.61538461538461
48 92.3076923076923
49 50.0
50 69.23076923076923
51 69.23076923076923
52 50.0
53 53.84615384615385
54 61.53846153846154
55 61.53846153846154
56 57.69230769230769
57 73.07692307692308
58 73.07692307692308
59 73.07692307692308
60 73.07692307692308
61 57.69230769230769
62 65.38461538461539
63 50.0
64 57.69230769230769
65 65.38461538461539
66 53.84615384615385
67 73.07692307692308
68 76.92307692307692
69 76.92307692307692
70 69.23076923076923
71 65.38461538461539
72 61.53846153846154
73 69.23076923076923
74 76.92307692307692
75 76.92307692307692
76 84.61538461538461
77 69.23076923076923
78 57.69230769230769
79 61.53846153846154
80 61.53846153846154
81 76.92307692307692
82 57.69230769230769
83 61.53846153846154
84 69.23076923076923
85 69.23076923076923
86 65.38461538461539
87 61.53846153846154
88 61.53846153846154
89 53.84615384615385
90 69.23076923076923
91 61.53846153846154
92 46.15384615384615
93 46.15384615384615
94 53.84615384615385
95 57.69230769230769
96 73.07692307692308
97 61.53846153846154
98 76.92307692307692
99 76.92307692307692
100 73.07692307692308
101 61.53846153846154
102 53.84615384615385
103 65.38461538461539
104 38.46153846153846
105 61.53846153846154
106 53.84615384615385
107 50.0
108 53.84615384615385
109 53.84615384615385
110 57.69230769230769
111 65.38461538461539
112 61.53846153846154
113 57.69230769230769
114 57.69230769230769
115 65.38461538461539
116 73.07692307692308
117 92.3076923076923
118 76.92307692307692
119 92.3076923076923
120 92.3076923076923
121 80.76923076923077
122 80.76923076923077
123 80.76923076923077
124 80.76923076923077
125 92.3076923076923
126 100.0
127 92.3076923076923
128 84.61538461538461
129 76.92307692307692
130 92.3076923076923
131 92.3076923076923
132 92.3076923076923
133 92.3076923076923
134 100.0
135 92.3076923076923
136 76.92307692307692
137 84.61538461538461
138 80.76923076923077
139 80.76923076923077
140 65.38461538461539
141 80.76923076923077
142 84.61538461538461
143 76.92307692307692
144 73.07692307692308
145 88.46153846153847
146 88.46153846153847
147 80.76923076923077
148 88.46153846153847
149 92.3076923076923
150 88.46153846153847
151 76.92307692307692
152 69.23076923076923
153 76.92307692307692
154 69.23076923076923
155 57.69230769230769
156 69.23076923076923
157 65.38461538461539
158 76.92307692307692
159 92.3076923076923
160 65.38461538461539
161 76.92307692307692
162 65.38461538461539
163 69.23076923076923
164 69.23076923076923
165 61.53846153846154
166 76.92307692307692
167 76.92307692307692
