#frame monomers_%
0 53.84615384615385
1 46.15384615384615
2 57.69230769230769
3 61.53846153846154
4 65.38461538461539
5 57.69230769230769
6 69.23076923076923
7 61.53846153846154
8 61.53846153846154
9 50.0
10 50.0
11 53.84615384615385
12 46.15384615384615
13 61.53846153846154
14 50.0
15 53.84615384615385
16 53.84615384615385
17 34.61538461538461
18 53.84615384615385
19 46.15384615384615
20 42.30769230769231
21 42.30769230769231
22 38.46153846153846
23 53.84615384615385
24 38.46153846153846
25 50.0
26 46.15384615384615
27 46.15384615384615
28 42.30769230769231
29 42.30769230769231
30 38.46153846153846
31 46.15384615384615
32 50.0
33 57.69230769230769
34 34.61538461538461
35 42.30769230769231
36 50.0
37 42.30769230769231
38 42.30769230769231
39 50.0
40 61.53846153846154
41 53.84615384615385
42 53.84615384615385
43 42.30769230769231
44 53.84615384615385
45 61.53846153846154
46 69.23076923076923
47 53.84615384615385
48 69.23076923076923
49 84.61538461538461
50 76.92307692307692
51 84.61538461538461
52 76.92307692307692
53 76.92307692307692
54 76.92307692307692
55 69.23076923076923
56 65.38461538461539
57 76.92307692307692
58 61.53846153846154
59 61.53846153846154
60 53.84615384615385
61 69.23076923076923
62 61.53846153846154
63 61.53846153846154
64 57.69230769230769
65 57.69230769230769
66 57.69230769230769
67 57.69230769230769
68 61.53846153846154
69 65.38461538461539
70 57.69230769230769
71 50.0
72 50.0
73 53.84615384615385
74 57.69230769230769
75 53.84615384615385
76 69.23076923076923
77 76.92307692307692
78 76.92307692307692
79 61.53846153846154
80 84.61538461538461
81 65.38461538461539
82 69.23076923076923
83 76.92307692307692
84 61.53846153846154
85 76.92307692307692
86 69.23076923076923
87 69.23076923076923
88 76.92307692307692
89 76.92307692307692
90 69.23076923076923
91 73.07692307692308
92 76.92307692307692
93 69.23076923076923
94 69.23076923076923
95 73.07692307692308
96 84.61538461538461
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 80.76923076923077
102 84.61538461538461
103 84.61538461538461
104 92.3076923076923
105 84.61538461538461
106 76.92307692307692
107 84.61538461538461
108 80.76923076923077
109 80.76923076923077
110 80.76923076923077
111 80.76923076923077
112 65.38461538461539
113 65.38461538461539
114 65.38461538461539
115 65.38461538461539
116 65.38461538461539
117 65.38461538461539
118 65.38461538461539
119 69.23076923076923
120 69.23076923076923
121 46.15384615384615
122 65.38461538461539
123 69.23076923076923
124 65.38461538461539
125 84.61538461538461
126 84.61538461538461
127 69.23076923076923
128 57.69230769230769
129 76.92307692307692
130 65.38461538461539
131 76.92307692307692
132 65.38461538461539
133 65.38461538461539
134 57.69230769230769
135 61.53846153846154
136 42.30769230769231
137 65.38461538461539
138 61.53846153846154
139 53.84615384615385
140 53.84615384615385
141 84.61538461538461
142 69.23076923076923
143 65.38461538461539
144 76.92307692307692
145 69.23076923076923
146 61.53846153846154
147 53.84615384615385
148 69.23076923076923
149 65.38461538461539
150 80.76923076923077
151 76.92307692307692
152 80.76923076923077
153 76.92307692307692
154 80.76923076923077
155 76.92307692307692
156 76.92307692307692
157 76.92307692307692
158 84.61538461538461
159 92.3076923076923
160 69.23076923076923
161 84.61538461538461
162 76.92307692307692
163 69.23076923076923
164 76.92307692307692
165 73.07692307692308
166 69.23076923076923
167 65.38461538461539
168 69.23076923076923
169 80.76923076923077
170 80.76923076923077
171 57.69230769230769
172 73.07692307692308
173 73.07692307692308
174 76.92307692307692
175 76.92307692307692
176 76.92307692307692
177 65.38461538461539
178 61.53846153846154
179 73.07692307692308
180 65.38461538461539
181 73.07692307692308
182 69.23076923076923
183 73.07692307692308
184 65.38461538461539
185 65.38461538461539
186 65.38461538461539
187 65.38461538461539
188 57.69230769230769
189 80.76923076923077
190 73.07692307692308
191 73.07692307692308
192 73.07692307692308
193 65.38461538461539
194 65.38461538461539
195 65.38461538461539
196 73.07692307692308
197 73.07692307692308
198 76.92307692307692
199 73.07692307692308
200 80.76923076923077
201 92.3076923076923
202 92.3076923076923
203 92.3076923076923
204 88.46153846153847
205 80.76923076923077
206 80.76923076923077
207 80.76923076923077
208 80.76923076923077
209 80.76923076923077
210 80.76923076923077
211 84.61538461538461
212 84.61538461538461
213 92.3076923076923
214 92.3076923076923
215 92.3076923076923
216 92.3076923076923
217 92.3076923076923
218 84.61538461538461
219 84.61538461538461
220 100.0
221 92.3076923076923
222 92.3076923076923
223 84.61538461538461
224 80.76923076923077
225 84.61538461538461
226 80.76923076923077
227 76.92307692307692
228 84.61538461538461
229 92.3076923076923
230 84.61538461538461
231 84.61538461538461
232 88.46153846153847
233 84.61538461538461
234 69.23076923076923
235 69.23076923076923
236 84.61538461538461
237 69.23076923076923
238 84.61538461538461
239 76.92307692307692
240 65.38461538461539
241 76.92307692307692
242 69.23076923076923
243 69.23076923076923
244 76.92307692307692
245 73.07692307692308
246 76.92307692307692
247 76.92307692307692
248 76.92307692307692
249 76.92307692307692
250 73.07692307692308
251 73.07692307692308
252 80.76923076923077
253 80.76923076923077
254 84.61538461538461
255 84.61538461538461
256 92.3076923076923
257 88.46153846153847
258 92.3076923076923
259 80.76923076923077
260 84.61538461538461
261 80.76923076923077
262 84.61538461538461
263 84.61538461538461
264 84.61538461538461
265 84.61538461538461
266 84.61538461538461
267 92.3076923076923
268 92.3076923076923
269 92.3076923076923
270 80.76923076923077
271 92.3076923076923
272 88.46153846153847
273 80.76923076923077
274 84.61538461538461
275 76.92307692307692
276 76.92307692307692
277 76.92307692307692
278 69.23076923076923
279 69.23076923076923
280 92.3076923076923
281 84.61538461538461
282 76.92307692307692
283 76.92307692307692
284 69.23076923076923
285 69.23076923076923
286 69.23076923076923
287 65.38461538461539
288 69.23076923076923
289 65.38461538461539
290 69.23076923076923
291 65.38461538461539
292 69.23076923076923
293 76.92307692307692
294 76.92307692307692
295 84.61538461538461
296 92.3076923076923
297 84.61538461538461
298 84.61538461538461
299 92.3076923076923
300 76.92307692307692
301 84.61538461538461
302 84.61538461538461
303 84.61538461538461
304 76.92307692307692
305 73.07692307692308
306 73.07692307692308
307 76.92307692307692
308 76.92307692307692
309 76.92307692307692
310 92.3076923076923
311 84.61538461538461
312 76.92307692307692
313 92.3076923076923
314 80.76923076923077
315 100.0
316 92.3076923076923
317 92.3076923076923
318 100.0
319 92.3076923076923
320 92.3076923076923
321 69.23076923076923
322 69.23076923076923
323 61.53846153846154
324 84.61538461538461
325 84.61538461538461
326 69.23076923076923
327 76.92307692307692
328 76.92307692307692
329 76.92307692307692
330 61.53846153846154
331 69.23076923076923
332 84.61538461538461
333 61.53846153846154
334 65.38461538461539
335 61.53846153846154
336 76.92307692307692
337 92.3076923076923
338 76.92307692307692
339 84.61538461538461
340 84.61538461538461
341 84.61538461538461
342 92.3076923076923
343 92.3076923076923
344 84.61538461538461
345 84.61538461538461
346 92.3076923076923
347 84.61538461538461
348 76.92307692307692
349 84.61538461538461
350 80.76923076923077
351 80.76923076923077
352 73.07692307692308
353 76.92307692307692
354 80.76923076923077
355 69.23076923076923
356 65.38461538461539
357 61.53846153846154
358 65.38461538461539
359 61.53846153846154
360 76.92307692307692
361 61.53846153846154
362 76.92307692307692
363 61.53846153846154
364 69.23076923076923
365 61.53846153846154
366 61.53846153846154
367 61.53846153846154
368 65.38461538461539
369 84.61538461538461
370 69.23076923076923
371 61.53846153846154
372 73.07692307692308
373 69.23076923076923
374 65.38461538461539
375 65.38461538461539
376 69.23076923076923
377 69.23076923076923
378 69.23076923076923
379 69.23076923076923
380 69.23076923076923
381 73.07692307692308
382 84.61538461538461
383 84.61538461538461
384 76.92307692307692
385 57.69230769230769
386 65.38461538461539
387 73.07692307692308
388 80.76923076923077
389 73.07692307692308
390 80.76923076923077
391 80.76923076923077
392 80.76923076923077
393 76.92307692307692
394 76.92307692307692
395 76.92307692307692
396 73.07692307692308
397 76.92307692307692
398 76.92307692307692
399 92.3076923076923
400 92.3076923076923
401 92.3076923076923
402 84.61538461538461
403 76.92307692307692
404 100.0
405 69.23076923076923
406 76.92307692307692
407 84.61538461538461
408 92.3076923076923
409 84.61538461538461
410 84.61538461538461
411 84.61538461538461
412 84.61538461538461
413 84.61538461538461
414 84.61538461538461
415 84.61538461538461
416 84.61538461538461
417 92.3076923076923
418 84.61538461538461
419 73.07692307692308
420 76.92307692307692
421 73.07692307692308
422 69.23076923076923
