#frame monomers_%
0 84.61538461538461
1 100.0
2 92.3076923076923
3 100.0
4 92.3076923076923
5 92.3076923076923
6 76.92307692307692
7 92.3076923076923
8 92.3076923076923
9 100.0
10 92.3076923076923
11 100.0
12 92.3076923076923
13 92.3076923076923
14 84.61538461538461
15 100.0
16 100.0
17 76.92307692307692
18 80.76923076923077
19 92.3076923076923
20 76.92307692307692
21 76.92307692307692
22 92.3076923076923
23 92.3076923076923
24 84.61538461538461
25 100.0
26 100.0
27 92.3076923076923
28 84.61538461538461
29 84.61538461538461
30 84.61538461538461
31 84.61538461538461
32 76.92307692307692
33 80.76923076923077
34 76.92307692307692
35 76.92307692307692
36 76.92307692307692
37 73.07692307692308
38 80.76923076923077
39 80.76923076923077
40 80.76923076923077
41 80.76923076923077
42 69.23076923076923
43 69.23076923076923
44 73.07692307692308
45 76.92307692307692
46 73.07692307692308
47 76.92307692307692
48 76.92307692307692
49 73.07692307692308
50 84.61538461538461
51 92.3076923076923
52 84.61538461538461
53 92.3076923076923
54 92.3076923076923
55 92.3076923076923
56 84.61538461538461
57 84.61538461538461
58 92.3076923076923
59 84.61538461538461
60 92.3076923076923
61 84.61538461538461
62 69.23076923076923
63 76.92307692307692
64 61.53846153846154
65 84.61538461538461
66 73.07692307692308
67 76.92307692307692
68 69.23076923076923
69 69.23076923076923
70 69.23076923076923
71 69.23076923076923
72 76.92307692307692
73 76.92307692307692
74 76.92307692307692
75 76.92307692307692
76 76.92307692307692
77 76.92307692307692
78 92.3076923076923
79 76.92307692307692
80 92.3076923076923
81 92.3076923076923
82 76.92307692307692
83 84.61538461538461
84 84.61538461538461
85 84.61538461538461
86 76.92307692307692
87 69.23076923076923
88 69.23076923076923
89 76.92307692307692
90 84.61538461538461
91 76.92307692307692
92 61.53846153846154
93 61.53846153846154
94 69.23076923076923
95 61.53846153846154
96 69.23076923076923
97 61.53846153846154
98 65.38461538461539
99 84.61538461538461
100 69.23076923076923
101 76.92307692307692
102 76.92307692307692
103 69.23076923076923
104 69.23076923076923
105 69.23076923076923
106 76.92307692307692
107 76.92307692307692
108 76.92307692307692
109 65.38461538461539
110 76.92307692307692
111 84.61538461538461
112 73.07692307692308
113 73.07692307692308
114 84.61538461538461
115 76.92307692307692
116 76.92307692307692
117 69.23076923076923
118 69.23076923076923
119 76.92307692307692
120 84.61538461538461
121 76.92307692307692
122 69.23076923076923
123 61.53846153846154
124 61.53846153846154
125 61.53846153846154
126 76.92307692307692
127 80.76923076923077
128 80.76923076923077
129 73.07692307692308
130 73.07692307692308
131 76.92307692307692
132 73.07692307692308
133 73.07692307692308
134 80.76923076923077
135 73.07692307692308
136 73.07692307692308
137 73.07692307692308
138 57.69230769230769
139 65.38461538461539
140 65.38461538461539
141 65.38461538461539
142 65.38461538461539
143 65.38461538461539
144 65.38461538461539
145 69.23076923076923
146 73.07692307692308
147 61.53846153846154
148 61.53846153846154
149 61.53846153846154
150 61.53846153846154
151 61.53846153846154
152 61.53846153846154
153 61.53846153846154
154 53.84615384615385
155 46.15384615384615
156 61.53846153846154
157 61.53846153846154
158 42.30769230769231
159 61.53846153846154
160 76.92307692307692
161 53.84615384615385
162 61.53846153846154
163 69.23076923076923
164 69.23076923076923
165 50.0
166 57.69230769230769
167 65.38461538461539
168 76.92307692307692
169 69.23076923076923
170 76.92307692307692
171 76.92307692307692
172 73.07692307692308
173 61.53846153846154
174 65.38461538461539
175 69.23076923076923
176 73.07692307692308
177 69.23076923076923
178 73.07692307692308
179 76.92307692307692
180 76.92307692307692
181 73.07692307692308
182 76.92307692307692
183 76.92307692307692
