#frame monomers_%
0 76.92307692307692
1 100.0
2 84.61538461538461
3 84.61538461538461
4 84.61538461538461
5 80.76923076923077
6 65.38461538461539
7 65.38461538461539
8 73.07692307692308
9 69.23076923076923
10 76.92307692307692
11 84.61538461538461
12 84.61538461538461
13 84.61538461538461
14 92.3076923076923
15 92.3076923076923
16 100.0
17 84.61538461538461
18 84.61538461538461
19 84.61538461538461
20 84.61538461538461
21 69.23076923076923
22 69.23076923076923
23 80.76923076923077
24 69.23076923076923
25 92.3076923076923
26 84.61538461538461
27 92.3076923076923
28 84.61538461538461
29 92.3076923076923
30 73.07692307692308
31 76.92307692307692
32 84.61538461538461
33 69.23076923076923
34 76.92307692307692
35 73.07692307692308
36 84.61538461538461
37 76.92307692307692
38 84.61538461538461
39 76.92307692307692
40 69.23076923076923
41 69.23076923076923
42 76.92307692307692
43 65.38461538461539
44 61.53846153846154
45 61.53846153846154
46 76.92307692307692
47 57.69230769230769
48 69.23076923076923
49 61.53846153846154
50 61.53846153846154
51 61.53846153846154
52 65.38461538461539
53 76.92307692307692
54 69.23076923076923
55 76.92307692307692
56 76.92307692307692
57 76.92307692307692
58 69.23076923076923
59 34.61538461538461
60 57.69230769230769
61 46.15384615384615
62 50.0
63 57.69230769230769
64 50.0
65 57.69230769230769
66 57.69230769230769
67 76.92307692307692
68 92.3076923076923
69 61.53846153846154
70 73.07692307692308
71 76.92307692307692
72 76.92307692307692
73 76.92307692307692
74 69.23076923076923
75 61.53846153846154
76 53.84615384615385
77 53.84615384615385
78 50.0
79 53.84615384615385
80 76.92307692307692
81 69.23076923076923
82 76.92307692307692
83 73.07692307692308
84 76.92307692307692
85 65.38461538461539
86 80.76923076923077
87 76.92307692307692
88 76.92307692307692
89 84.61538461538461
90 76.92307692307692
91 65.38461538461539
92 69.23076923076923
93 69.23076923076923
94 65.38461538461539
95 76.92307692307692
96 69.23076923076923
97 69.23076923076923
98 61.53846153846154
99 69.23076923076923
100 76.92307692307692
101 73.07692307692308
102 76.92307692307692
103 84.61538461538461
104 76.92307692307692
105 76.92307692307692
106 76.92307692307692
107 73.07692307692308
108 100.0
109 76.92307692307692
110 76.92307692307692
111 76.92307692307692
112 76.92307692307692
113 84.61538461538461
114 84.61538461538461
115 76.92307692307692
116 76.92307692307692
117 69.23076923076923
118 76.92307692307692
119 84.61538461538461
120 69.23076923076923
121 84.61538461538461
122 76.92307692307692
123 76.92307692307692
124 76.92307692307692
125 76.92307692307692
126 88.46153846153847
127 80.76923076923077
128 76.92307692307692
129 69.23076923076923
130 69.23076923076923
131 69.23076923076923
132 69.23076923076923
133 65.38461538461539
134 65.38461538461539
135 61.53846153846154
136 76.92307692307692
137 80.76923076923077
138 88.46153846153847
139 84.61538461538461
140 76.92307692307692
141 84.61538461538461
142 69.23076923076923
143 69.23076923076923
144 65.38461538461539
145 73.07692307692308
146 65.38461538461539
147 65.38461538461539
148 65.38461538461539
149 65.38461538461539
150 65.38461538461539
151 65.38461538461539
152 65.38461538461539
153 65.38461538461539
154 61.53846153846154
155 57.69230769230769
156 57.69230769230769
157 61.53846153846154
158 61.53846153846154
159 65.38461538461539
160 50.0
161 57.69230769230769
162 57.69230769230769
163 57.69230769230769
164 57.69230769230769
165 65.38461538461539
166 61.53846153846154
167 69.23076923076923
168 46.15384615384615
169 53.84615384615385
170 65.38461538461539
171 65.38461538461539
172 57.69230769230769
173 57.69230769230769
174 53.84615384615385
175 53.84615384615385
176 57.69230769230769
177 61.53846153846154
178 61.53846153846154
179 61.53846153846154
180 69.23076923076923
181 69.23076923076923
182 69.23076923076923
183 69.23076923076923
184 76.92307692307692
185 69.23076923076923
186 65.38461538461539
187 76.92307692307692
188 69.23076923076923
189 73.07692307692308
190 69.23076923076923
191 61.53846153846154
192 73.07692307692308
193 73.07692307692308
194 69.23076923076923
195 57.69230769230769
196 61.53846153846154
197 69.23076923076923
198 61.53846153846154
199 73.07692307692308
200 69.23076923076923
201 61.53846153846154
202 53.84615384615385
203 57.69230769230769
204 65.38461538461539
205 57.69230769230769
206 65.38461538461539
207 57.69230769230769
208 73.07692307692308
209 61.53846153846154
210 61.53846153846154
211 65.38461538461539
212 57.69230769230769
213 65.38461538461539
214 53.84615384615385
215 65.38461538461539
216 69.23076923076923
217 46.15384615384615
218 73.07692307692308
219 65.38461538461539
220 73.07692307692308
221 73.07692307692308
222 73.07692307692308
223 65.38461538461539
224 57.69230769230769
225 73.07692307692308
226 73.07692307692308
227 76.92307692307692
228 69.23076923076923
229 53.84615384615385
230 76.92307692307692
231 76.92307692307692
232 65.38461538461539
233 65.38461538461539
234 65.38461538461539
235 65.38461538461539
236 61.53846153846154
237 61.53846153846154
238 65.38461538461539
239 61.53846153846154
240 61.53846153846154
241 73.07692307692308
242 73.07692307692308
243 69.23076923076923
244 76.92307692307692
245 61.53846153846154
246 69.23076923076923
247 61.53846153846154
248 53.84615384615385
249 53.84615384615385
250 76.92307692307692
251 69.23076923076923
252 65.38461538461539
253 61.53846153846154
254 53.84615384615385
255 69.23076923076923
256 57.69230769230769
257 61.53846153846154
258 57.69230769230769
259 69.23076923076923
260 76.92307692307692
261 61.53846153846154
262 76.92307692307692
263 69.23076923076923
264 76.92307692307692
265 61.53846153846154
266 61.53846153846154
267 76.92307692307692
268 76.92307692307692
269 69.23076923076923
270 61.53846153846154
271 61.53846153846154
272 53.84615384615385
273 53.84615384615385
274 61.53846153846154
275 69.23076923076923
276 76.92307692307692
277 76.92307692307692
278 76.92307692307692
279 76.92307692307692
280 76.92307692307692
281 84.61538461538461
282 69.23076923076923
283 84.61538461538461
284 76.92307692307692
285 69.23076923076923
286 84.61538461538461
287 92.3076923076923
288 76.92307692307692
289 84.61538461538461
290 69.23076923076923
291 84.61538461538461
292 84.61538461538461
293 84.61538461538461
294 84.61538461538461
295 76.92307692307692
296 92.3076923076923
297 100.0
298 92.3076923076923
299 84.61538461538461
300 84.61538461538461
301 92.3076923076923
302 73.07692307692308
303 73.07692307692308
304 92.3076923076923
305 84.61538461538461
306 84.61538461538461
307 76.92307692307692
308 76.92307692307692
309 69.23076923076923
310 84.61538461538461
311 69.23076923076923
312 84.61538461538461
313 73.07692307692308
314 76.92307692307692
315 76.92307692307692
316 76.92307692307692
317 76.92307692307692
318 76.92307692307692
319 84.61538461538461
320 69.23076923076923
321 76.92307692307692
322 76.92307692307692
323 69.23076923076923
324 76.92307692307692
325 76.92307692307692
326 69.23076923076923
327 76.92307692307692
328 76.92307692307692
329 69.23076923076923
330 69.23076923076923
331 69.23076923076923
332 76.92307692307692
333 84.61538461538461
